year,date,rainfall
2001,1900-08-17,0.0
2001,1900-08-18,0.0
2001,1900-08-19,0.0
2001,1900-08-20,0.0
2001,1900-08-21,0.0
2001,1900-08-22,0.0
2001,1900-08-23,0.0
2001,1900-08-24,0.0
2001,1900-08-25,0.0
2001,1900-08-26,0.0
2001,1900-08-27,6.3
2001,1900-08-28,0.4
2001,1900-08-29,5.6
2001,1900-08-30,3.0
2001,1900-08-31,0.2
2001,1900-09-01,0.0
2001,1900-09-02,0.4
2001,1900-09-03,0.4
2001,1900-09-04,0.0
2001,1900-09-05,0.0
2001,1900-09-06,0.0
2001,1900-09-07,0.0
2001,1900-09-08,0.0
2001,1900-09-09,0.0
2001,1900-09-10,0.0
2001,1900-09-11,0.0
2001,1900-09-12,13.0
2001,1900-09-13,1.0
2001,1900-09-14,0.0
2001,1900-09-15,0.0
2001,1900-09-16,0.0
2001,1900-09-17,0.0
2001,1900-09-18,0.0
2001,1900-09-19,0.0
2001,1900-09-20,0.0
2001,1900-09-21,3.1
2001,1900-09-22,0.0
2001,1900-09-23,0.0
2001,1900-09-24,0.0
2001,1900-09-25,0.0
2001,1900-09-26,0.0
2001,1900-09-27,0.0
2001,1900-09-28,0.0
2001,1900-09-29,0.0
2001,1900-09-30,0.0
2001,1900-10-01,0.0
2001,1900-10-02,3.0
2001,1900-10-03,17.0
2001,1900-10-04,0.0
2001,1900-10-05,0.0
2001,1900-10-06,0.0
2001,1900-10-07,0.0
2001,1900-10-08,0.0
2001,1900-10-09,0.0
2001,1900-10-10,0.0
2001,1900-10-11,0.0
2001,1900-10-12,2.6
2001,1900-10-13,0.0
2001,1900-10-14,4.2
2001,1900-10-15,0.0
2001,1900-10-16,0.0
2001,1900-10-17,0.0
2001,1900-10-18,0.0
2001,1900-10-19,0.0
2001,1900-10-20,0.0
2001,1900-10-21,0.0
2001,1900-10-22,0.0
2001,1900-10-23,0.0
2001,1900-10-24,1.2
2001,1900-10-25,0.0
2001,1900-10-26,0.0
2001,1900-10-27,0.0
2001,1900-10-28,0.0
2001,1900-10-29,0.0
2001,1900-10-30,0.0
2001,1900-10-31,0.0
2001,1900-11-01,0.0
2001,1900-11-02,0.0
2001,1900-11-03,0.0
2001,1900-11-04,0.0
2001,1900-11-05,0.0
2001,1900-11-06,0.0
2001,1900-11-07,7.4
2001,1900-11-08,3.0
2001,1900-11-09,0.0
2001,1900-11-10,0.0
2001,1900-11-11,0.0
2001,1900-11-12,6.25
2001,1900-11-13,0.0
2001,1900-11-14,0.0
2001,1900-11-15,0.0
2001,1900-11-16,4.2
2001,1900-11-17,0.0
2001,1900-11-18,5.4
2001,1900-11-19,3.6
2001,1900-11-20,6.8
2001,1900-11-21,0.1
2001,1900-11-22,0.0
2001,1900-11-23,0.0
2001,1900-11-24,1.0
2001,1900-11-25,0.0
2001,1900-11-26,0.0
2001,1900-11-27,0.0
2001,1900-11-28,0.0
2001,1900-11-29,0.0
2001,1900-11-30,0.0
2001,1900-12-01,0.0
2001,1900-12-02,0.0
2001,1900-12-03,0.0
2001,1900-12-04,0.0
2001,1900-12-05,0.0
2001,1900-12-06,0.0
2001,1900-12-07,0.0
2001,1900-12-08,0.0
2001,1900-12-09,0.0
2001,1900-12-10,0.0
2001,1900-12-11,0.0
2001,1900-12-12,0.0
2001,1900-12-13,0.0
2001,1900-12-14,0.0
2001,1900-12-15,0.0
2001,1900-12-16,0.0
2001,1900-12-17,0.0
2001,1900-12-18,0.0
2001,1900-12-19,0.0
2001,1900-12-20,0.0
2001,1900-12-21,0.0
2001,1900-12-22,0.0
2001,1900-12-23,0.0
2001,1900-12-24,0.4
2001,1900-12-25,0.0
2001,1900-12-26,0.0
2001,1900-12-27,0.0
2001,1900-12-28,0.0
2001,1900-12-29,0.0
2001,1900-12-30,0.0
2001,1900-12-31,0.0
2002,1900-01-01,1.6
2002,1900-01-02,0.0
2002,1900-01-03,0.0
2002,1900-01-04,0.0
2002,1900-01-05,0.0
2002,1900-01-06,0.0
2002,1900-01-07,0.0
2002,1900-01-08,9.0
2002,1900-01-09,0.0
2002,1900-01-10,0.0
2002,1900-01-11,0.0
2002,1900-01-12,0.0
2002,1900-01-13,0.0
2002,1900-01-14,0.0
2002,1900-01-15,0.0
2002,1900-01-16,11.4
2002,1900-01-17,0.1
2002,1900-01-18,0.0
2002,1900-01-19,0.0
2002,1900-01-20,0.0
2002,1900-01-21,0.0
2002,1900-01-22,0.0
2002,1900-01-23,0.0
2002,1900-01-24,3.3
2002,1900-01-25,7.3
2002,1900-01-26,0.6
2002,1900-01-27,0.0
2002,1900-01-28,0.0
2002,1900-01-29,0.0
2002,1900-01-30,2.6
2002,1900-01-31,0.4
2002,1900-02-01,3.0
2002,1900-02-02,18.6
2002,1900-02-03,0.0
2002,1900-02-04,17.8
2002,1900-02-05,82.0
2002,1900-02-06,12.6
2002,1900-02-07,6.0
2002,1900-02-08,1.0
2002,1900-02-09,0.0
2002,1900-02-10,0.0
2002,1900-02-11,0.0
2002,1900-02-12,0.2
2002,1900-02-13,2.0
2002,1900-02-14,3.5
2002,1900-02-15,0.0
2002,1900-02-16,14.0
2002,1900-02-17,13.0
2002,1900-02-18,7.0
2002,1900-02-19,4.0
2002,1900-02-20,0.0
2002,1900-02-21,0.5
2002,1900-02-22,0.0
2002,1900-02-23,0.0
2002,1900-02-24,0.0
2002,1900-02-25,0.0
2002,1900-02-26,18.4
2002,1900-02-27,0.1
2002,1900-02-28,8.4
2002,1900-03-01,0.0
2002,1900-03-02,0.0
2002,1900-03-03,0.0
2002,1900-03-04,0.6
2002,1900-03-05,0.4
2002,1900-03-06,0.1
2002,1900-03-07,0.0
2002,1900-03-08,0.0
2002,1900-03-09,5.0
2002,1900-03-10,0.0
2002,1900-03-11,0.0
2002,1900-03-12,0.0
2002,1900-03-13,1.5
2002,1900-03-14,0.1
2002,1900-03-15,0.0
2002,1900-03-16,0.0
2002,1900-03-17,0.0
2002,1900-03-18,0.0
2002,1900-03-19,0.0
2002,1900-03-20,0.0
2002,1900-03-21,0.0
2002,1900-03-22,1.6
2002,1900-03-23,6.2
2002,1900-03-24,0.2
2002,1900-03-25,0.0
2002,1900-03-26,0.0
2002,1900-03-27,22.2
2002,1900-03-28,1.2
2002,1900-03-29,13.0
2002,1900-03-30,30.0
2002,1900-03-31,2.0
2002,1900-04-01,0.0
2002,1900-04-02,0.0
2002,1900-04-03,0.0
2002,1900-04-04,0.0
2002,1900-04-05,4.0
2002,1900-04-06,0.0
2002,1900-04-07,0.0
2002,1900-04-08,0.0
2002,1900-04-09,0.0
2002,1900-04-10,0.0
2002,1900-04-11,0.0
2002,1900-04-12,0.0
2002,1900-04-13,0.0
2002,1900-04-14,0.0
2002,1900-04-15,0.2
2002,1900-04-16,0.2
2002,1900-04-17,0.0
2002,1900-04-18,9.0
2002,1900-04-19,0.0
2002,1900-04-20,0.0
2002,1900-04-21,0.0
2002,1900-04-22,0.0
2002,1900-04-23,2.0
2002,1900-04-24,0.0
2002,1900-04-25,0.0
2002,1900-04-26,0.0
2002,1900-04-27,0.0
2002,1900-04-28,0.0
2002,1900-04-29,0.0
2002,1900-04-30,0.6
2002,1900-05-01,0.0
2002,1900-05-02,0.0
2002,1900-05-03,0.2
2002,1900-05-04,0.0
2002,1900-05-05,0.0
2002,1900-05-06,0.2
2002,1900-05-07,0.0
2002,1900-05-08,0.0
2002,1900-05-09,0.0
2002,1900-05-10,0.0
2002,1900-05-11,0.0
2002,1900-05-12,0.0
2002,1900-05-13,0.0
2002,1900-05-14,0.0
2002,1900-05-15,2.0
2002,1900-05-16,0.4
2002,1900-05-17,0.0
2002,1900-05-18,0.0
2002,1900-05-19,0.0
2002,1900-05-20,0.0
2002,1900-05-21,0.0
2002,1900-05-22,0.0
2002,1900-05-23,0.0
2002,1900-05-24,0.4
2002,1900-05-25,12.8
2002,1900-05-26,10.4
2002,1900-05-27,0.0
2002,1900-05-28,0.0
2002,1900-05-29,7.0
2002,1900-05-30,1.0
2002,1900-05-31,0.0
2002,1900-06-01,0.0
2002,1900-06-02,0.0
2002,1900-06-03,0.0
2002,1900-06-04,0.4
2002,1900-06-05,0.2
2002,1900-06-06,0.0
2002,1900-06-07,0.0
2002,1900-06-08,3.2
2002,1900-06-09,0.0
2002,1900-06-10,0.0
2002,1900-06-11,0.0
2002,1900-06-12,0.0
2002,1900-06-13,0.0
2002,1900-06-14,0.0
2002,1900-06-15,0.0
2002,1900-06-16,0.0
2002,1900-06-17,0.0
2002,1900-06-18,1.8
2002,1900-06-19,12.8
2002,1900-06-20,0.2
2002,1900-06-21,0.0
2002,1900-06-22,0.0
2002,1900-06-23,0.0
2002,1900-06-24,0.0
2002,1900-06-25,0.0
2002,1900-06-26,0.0
2002,1900-06-27,0.0
2002,1900-06-28,0.0
2002,1900-06-29,0.0
2002,1900-06-30,0.0
2002,1900-07-01,0.0
2002,1900-07-02,0.0
2002,1900-07-03,0.0
2002,1900-07-04,0.0
2002,1900-07-05,0.0
2002,1900-07-06,0.0
2002,1900-07-07,0.0
2002,1900-07-08,0.0
2002,1900-07-09,0.0
2002,1900-07-10,0.0
2002,1900-07-11,0.0
2002,1900-07-12,0.0
2002,1900-07-13,0.0
2002,1900-07-14,0.0
2002,1900-07-15,0.0
2002,1900-07-16,0.0
2002,1900-07-17,0.0
2002,1900-07-18,0.0
2002,1900-07-19,0.0
2002,1900-07-20,0.0
2002,1900-07-21,0.0
2002,1900-07-22,0.0
2002,1900-07-23,0.0
2002,1900-07-24,0.0
2002,1900-07-25,1.2
2002,1900-07-26,0.0
2002,1900-07-27,0.0
2002,1900-07-28,0.0
2002,1900-07-29,0.0
2002,1900-07-30,7.0
2002,1900-07-31,0.0
2002,1900-08-01,0.0
2002,1900-08-02,1.6
2002,1900-08-03,0.3
2002,1900-08-04,2.8
2002,1900-08-05,0.0
2002,1900-08-06,0.0
2002,1900-08-07,0.0
2002,1900-08-08,0.0
2002,1900-08-09,0.0
2002,1900-08-10,0.0
2002,1900-08-11,0.0
2002,1900-08-12,0.0
2002,1900-08-13,0.1
2002,1900-08-14,0.0
2002,1900-08-15,0.0
2002,1900-08-16,0.0
2002,1900-08-17,0.0
2002,1900-08-18,2.2
2002,1900-08-19,0.0
2002,1900-08-20,0.0
2002,1900-08-21,0.0
2002,1900-08-22,0.0
2002,1900-08-23,0.6
2002,1900-08-24,0.0
2002,1900-08-25,0.0
2002,1900-08-26,1.0
2002,1900-08-27,0.0
2002,1900-08-28,0.0
2002,1900-08-29,0.0
2002,1900-08-30,1.0
2002,1900-08-31,0.0
2002,1900-09-01,0.0
2002,1900-09-02,0.0
2002,1900-09-03,0.0
2002,1900-09-04,0.0
2002,1900-09-05,0.0
2002,1900-09-06,0.0
2002,1900-09-07,0.0
2002,1900-09-08,0.8
2002,1900-09-09,0.0
2002,1900-09-10,0.0
2002,1900-09-11,0.0
2002,1900-09-12,0.0
2002,1900-09-13,0.0
2002,1900-09-14,0.0
2002,1900-09-15,0.0
2002,1900-09-16,0.0
2002,1900-09-17,0.0
2002,1900-09-18,0.4
2002,1900-09-19,0.0
2002,1900-09-20,0.0
2002,1900-09-21,0.0
2002,1900-09-22,0.0
2002,1900-09-23,0.0
2002,1900-09-24,0.0
2002,1900-09-25,0.0
2002,1900-09-26,0.0
2002,1900-09-27,0.0
2002,1900-09-28,0.6
2002,1900-09-29,0.0
2002,1900-09-30,4.6
2002,1900-10-01,0.0
2002,1900-10-02,0.0
2002,1900-10-03,0.0
2002,1900-10-04,0.0
2002,1900-10-05,0.0
2002,1900-10-06,0.0
2002,1900-10-07,0.0
2002,1900-10-08,0.0
2002,1900-10-09,0.0
2002,1900-10-10,1.8
2002,1900-10-11,1.2
2002,1900-10-12,0.0
2002,1900-10-13,3.0
2002,1900-10-14,0.0
2002,1900-10-15,0.0
2002,1900-10-16,0.0
2002,1900-10-17,0.0
2002,1900-10-18,0.0
2002,1900-10-19,0.0
2002,1900-10-20,0.0
2002,1900-10-21,0.6
2002,1900-10-22,0.0
2002,1900-10-23,0.0
2002,1900-10-24,0.0
2002,1900-10-25,0.0
2002,1900-10-26,0.0
2002,1900-10-27,0.0
2002,1900-10-28,0.0
2002,1900-10-29,0.0
2002,1900-10-30,0.0
2002,1900-10-31,0.0
2002,1900-11-01,0.0
2002,1900-11-02,0.4
2002,1900-11-03,0.0
2002,1900-11-04,0.0
2002,1900-11-05,0.0
2002,1900-11-06,0.0
2002,1900-11-07,0.0
2002,1900-11-08,0.0
2002,1900-11-09,0.0
2002,1900-11-10,0.0
2002,1900-11-11,0.0
2002,1900-11-12,4.2
2002,1900-11-13,0.0
2002,1900-11-14,0.0
2002,1900-11-15,0.0
2002,1900-11-16,0.0
2002,1900-11-17,0.0
2002,1900-11-18,0.0
2002,1900-11-19,0.0
2002,1900-11-20,0.0
2002,1900-11-21,0.0
2002,1900-11-22,1.2
2002,1900-11-23,0.0
2002,1900-11-24,0.0
2002,1900-11-25,0.0
2002,1900-11-26,0.0
2002,1900-11-27,0.0
2002,1900-11-28,0.0
2002,1900-11-29,0.4
2002,1900-11-30,14.2
2002,1900-12-01,3.4
2002,1900-12-02,0.0
2002,1900-12-03,0.0
2002,1900-12-04,0.0
2002,1900-12-05,0.0
2002,1900-12-06,0.0
2002,1900-12-07,0.0
2002,1900-12-08,0.0
2002,1900-12-09,0.0
2002,1900-12-10,0.0
2002,1900-12-11,22.4
2002,1900-12-12,0.0
2002,1900-12-13,0.0
2002,1900-12-14,0.0
2002,1900-12-15,0.0
2002,1900-12-16,0.0
2002,1900-12-17,0.0
2002,1900-12-18,1.2
2002,1900-12-19,0.0
2002,1900-12-20,0.0
2002,1900-12-21,0.0
2002,1900-12-22,0.0
2002,1900-12-23,0.0
2002,1900-12-24,0.0
2002,1900-12-25,4.0
2002,1900-12-26,2.0
2002,1900-12-27,17.0
2002,1900-12-28,0.0
2002,1900-12-29,0.0
2002,1900-12-30,0.0
2002,1900-12-31,0.0
2003,1900-01-01,0.4
2003,1900-01-02,17.0
2003,1900-01-03,0.0
2003,1900-01-04,0.0
2003,1900-01-05,4.0
2003,1900-01-06,0.0
2003,1900-01-07,0.0
2003,1900-01-08,0.0
2003,1900-01-09,0.0
2003,1900-01-10,0.0
2003,1900-01-11,2.6
2003,1900-01-12,0.8
2003,1900-01-13,0.0
2003,1900-01-14,0.0
2003,1900-01-15,0.0
2003,1900-01-16,0.0
2003,1900-01-17,0.0
2003,1900-01-18,0.0
2003,1900-01-19,0.0
2003,1900-01-20,0.0
2003,1900-01-21,0.0
2003,1900-01-22,0.0
2003,1900-01-23,0.0
2003,1900-01-24,0.0
2003,1900-01-25,0.0
2003,1900-01-26,0.0
2003,1900-01-27,0.0
2003,1900-01-28,0.0
2003,1900-01-29,0.0
2003,1900-01-30,0.0
2003,1900-01-31,0.0
2003,1900-02-01,0.0
2003,1900-02-02,0.0
2003,1900-02-03,2.0
2003,1900-02-04,0.0
2003,1900-02-05,0.0
2003,1900-02-06,0.0
2003,1900-02-07,0.0
2003,1900-02-08,0.0
2003,1900-02-09,0.0
2003,1900-02-10,0.0
2003,1900-02-11,3.8
2003,1900-02-12,0.0
2003,1900-02-13,0.2
2003,1900-02-14,2.2
2003,1900-02-15,0.0
2003,1900-02-16,4.6
2003,1900-02-17,0.2
2003,1900-02-18,4.0
2003,1900-02-19,0.0
2003,1900-02-20,0.0
2003,1900-02-21,15.0
2003,1900-02-22,30.0
2003,1900-02-23,4.0
2003,1900-02-24,5.0
2003,1900-02-25,0.0
2003,1900-02-26,0.0
2003,1900-02-27,0.0
2003,1900-02-28,1.2
2003,1900-03-01,0.0
2003,1900-03-02,0.0
2003,1900-03-03,0.0
2003,1900-03-04,0.0
2003,1900-03-05,0.0
2003,1900-03-06,19.4
2003,1900-03-07,0.4
2003,1900-03-08,0.6
2003,1900-03-09,0.0
2003,1900-03-10,4.0
2003,1900-03-11,4.6
2003,1900-03-12,38.0
2003,1900-03-13,1.4
2003,1900-03-14,0.0
2003,1900-03-15,0.0
2003,1900-03-16,7.0
2003,1900-03-17,0.8
2003,1900-03-18,0.0
2003,1900-03-19,0.0
2003,1900-03-20,0.0
2003,1900-03-21,0.0
2003,1900-03-22,0.0
2003,1900-03-23,0.8
2003,1900-03-24,0.0
2003,1900-03-25,0.0
2003,1900-03-26,0.0
2003,1900-03-27,0.0
2003,1900-03-28,0.0
2003,1900-03-29,0.2
2003,1900-03-30,2.0
2003,1900-03-31,0.2
2003,1900-04-01,7.0
2003,1900-04-02,0.2
2003,1900-04-03,0.0
2003,1900-04-04,0.0
2003,1900-04-05,0.0
2003,1900-04-06,0.0
2003,1900-04-07,0.0
2003,1900-04-08,0.0
2003,1900-04-09,0.0
2003,1900-04-10,0.0
2003,1900-04-11,0.0
2003,1900-04-12,0.0
2003,1900-04-13,0.0
2003,1900-04-14,3.2
2003,1900-04-15,0.0
2003,1900-04-16,0.0
2003,1900-04-17,0.0
2003,1900-04-18,1.2
2003,1900-04-19,0.0
2003,1900-04-20,0.4
2003,1900-04-21,0.6
2003,1900-04-22,0.0
2003,1900-04-23,0.2
2003,1900-04-24,0.0
2003,1900-04-25,0.0
2003,1900-04-26,6.8
2003,1900-04-27,4.8
2003,1900-04-28,24.2
2003,1900-04-29,0.2
2003,1900-04-30,0.0
2003,1900-05-01,0.0
2003,1900-05-02,2.0
2003,1900-05-03,0.0
2003,1900-05-04,0.0
2003,1900-05-05,0.0
2003,1900-05-06,2.0
2003,1900-05-07,0.0
2003,1900-05-08,0.0
2003,1900-05-09,0.4
2003,1900-05-10,0.2
2003,1900-05-11,0.0
2003,1900-05-12,0.0
2003,1900-05-13,4.0
2003,1900-05-14,20.0
2003,1900-05-15,30.0
2003,1900-05-16,33.6
2003,1900-05-17,14.8
2003,1900-05-18,2.2
2003,1900-05-19,0.2
2003,1900-05-20,0.0
2003,1900-05-21,0.0
2003,1900-05-22,0.0
2003,1900-05-23,0.0
2003,1900-05-24,0.0
2003,1900-05-25,18.0
2003,1900-05-26,10.0
2003,1900-05-27,0.0
2003,1900-05-28,0.0
2003,1900-05-29,0.2
2003,1900-05-30,0.0
2003,1900-05-31,0.0
2003,1900-06-01,0.0
2003,1900-06-02,11.2
2003,1900-06-03,0.3
2003,1900-06-04,0.0
2003,1900-06-05,0.0
2003,1900-06-06,0.0
2003,1900-06-07,0.0
2003,1900-06-08,0.0
2003,1900-06-09,0.0
2003,1900-06-10,0.0
2003,1900-06-11,0.0
2003,1900-06-12,0.0
2003,1900-06-13,0.2
2003,1900-06-14,0.0
2003,1900-06-15,0.0
2003,1900-06-16,0.0
2003,1900-06-17,0.0
2003,1900-06-18,0.0
2003,1900-06-19,0.1
2003,1900-06-20,0.0
2003,1900-06-21,4.6
2003,1900-06-22,0.0
2003,1900-06-23,0.0
2003,1900-06-24,0.0
2003,1900-06-25,0.0
2003,1900-06-26,4.0
2003,1900-06-27,1.4
2003,1900-06-28,0.1
2003,1900-06-29,4.0
2003,1900-06-30,0.0
2003,1900-07-01,1.5
2003,1900-07-02,9.0
2003,1900-07-03,12.4
2003,1900-07-04,0.6
2003,1900-07-05,0.0
2003,1900-07-06,0.0
2003,1900-07-07,0.0
2003,1900-07-08,0.0
2003,1900-07-09,0.0
2003,1900-07-10,1.3
2003,1900-07-11,0.0
2003,1900-07-12,0.0
2003,1900-07-13,0.0
2003,1900-07-14,0.0
2003,1900-07-15,0.0
2003,1900-07-16,0.0
2003,1900-07-17,0.0
2003,1900-07-18,0.8
2003,1900-07-19,0.0
2003,1900-07-20,0.0
2003,1900-07-21,0.0
2003,1900-07-22,0.0
2003,1900-07-23,0.0
2003,1900-07-24,1.0
2003,1900-07-25,0.0
2003,1900-07-26,0.0
2003,1900-07-27,0.0
2003,1900-07-28,0.0
2003,1900-07-29,0.0
2003,1900-07-30,0.0
2003,1900-07-31,0.0
2003,1900-08-01,0.0
2003,1900-08-02,0.0
2003,1900-08-03,0.0
2003,1900-08-04,0.0
2003,1900-08-05,0.0
2003,1900-08-06,1.0
2003,1900-08-07,0.0
2003,1900-08-08,0.0
2003,1900-08-09,0.0
2003,1900-08-10,0.0
2003,1900-08-11,0.0
2003,1900-08-12,0.0
2003,1900-08-13,0.3
2003,1900-08-14,0.2
2003,1900-08-15,0.0
2003,1900-08-16,0.0
2003,1900-08-17,0.0
2003,1900-08-18,0.0
2003,1900-08-19,0.0
2003,1900-08-20,0.0
2003,1900-08-21,0.0
2003,1900-08-22,0.0
2003,1900-08-23,0.0
2003,1900-08-24,22.0
2003,1900-08-25,0.0
2003,1900-08-26,0.0
2003,1900-08-27,0.0
2003,1900-08-28,0.0
2003,1900-08-29,0.0
2003,1900-08-30,0.0
2003,1900-08-31,0.0
2003,1900-09-01,0.0
2003,1900-09-02,0.0
2003,1900-09-03,0.0
2003,1900-09-04,0.0
2003,1900-09-05,0.0
2003,1900-09-06,0.0
2003,1900-09-07,0.0
2003,1900-09-08,0.0
2003,1900-09-09,0.0
2003,1900-09-10,0.0
2003,1900-09-11,0.0
2003,1900-09-12,4.0
2003,1900-09-13,1.0
2003,1900-09-14,0.0
2003,1900-09-15,0.0
2003,1900-09-16,0.0
2003,1900-09-17,0.0
2003,1900-09-18,0.0
2003,1900-09-19,0.0
2003,1900-09-20,0.0
2003,1900-09-21,0.0
2003,1900-09-22,0.0
2003,1900-09-23,0.0
2003,1900-09-24,0.0
2003,1900-09-25,0.0
2003,1900-09-26,0.0
2003,1900-09-27,0.0
2003,1900-09-28,0.0
2003,1900-09-29,0.0
2003,1900-09-30,0.0
2003,1900-10-01,0.0
2003,1900-10-02,6.2
2003,1900-10-03,8.1
2003,1900-10-04,0.0
2003,1900-10-05,0.0
2003,1900-10-06,7.3
2003,1900-10-07,5.1
2003,1900-10-08,0.0
2003,1900-10-09,0.0
2003,1900-10-10,1.8
2003,1900-10-11,0.0
2003,1900-10-12,0.0
2003,1900-10-13,0.0
2003,1900-10-14,0.0
2003,1900-10-15,0.0
2003,1900-10-16,0.0
2003,1900-10-17,0.0
2003,1900-10-18,0.0
2003,1900-10-19,5.0
2003,1900-10-20,0.0
2003,1900-10-21,0.0
2003,1900-10-22,0.0
2003,1900-10-23,0.0
2003,1900-10-24,0.2
2003,1900-10-25,9.2
2003,1900-10-26,8.0
2003,1900-10-27,0.0
2003,1900-10-28,1.0
2003,1900-10-29,0.0
2003,1900-10-30,0.0
2003,1900-10-31,0.0
2003,1900-11-01,0.6
2003,1900-11-02,0.0
2003,1900-11-03,0.2
2003,1900-11-04,0.0
2003,1900-11-05,0.0
2003,1900-11-06,0.0
2003,1900-11-07,0.0
2003,1900-11-08,0.0
2003,1900-11-09,0.0
2003,1900-11-10,0.0
2003,1900-11-11,0.0
2003,1900-11-12,0.0
2003,1900-11-13,0.8
2003,1900-11-14,0.0
2003,1900-11-15,0.0
2003,1900-11-16,0.0
2003,1900-11-17,7.0
2003,1900-11-18,0.0
2003,1900-11-19,0.0
2003,1900-11-20,0.0
2003,1900-11-21,13.2
2003,1900-11-22,11.6
2003,1900-11-23,9.6
2003,1900-11-24,7.8
2003,1900-11-25,2.0
2003,1900-11-26,2.2
2003,1900-11-27,0.3
2003,1900-11-28,0.0
2003,1900-11-29,0.0
2003,1900-11-30,0.0
2003,1900-12-01,0.8
2003,1900-12-02,20.0
2003,1900-12-03,7.0
2003,1900-12-04,36.0
2003,1900-12-05,0.0
2003,1900-12-06,6.6
2003,1900-12-07,0.0
2003,1900-12-08,0.0
2003,1900-12-09,0.0
2003,1900-12-10,0.0
2003,1900-12-11,0.0
2003,1900-12-12,4.0
2003,1900-12-13,10.0
2003,1900-12-14,8.0
2003,1900-12-15,0.0
2003,1900-12-16,0.0
2003,1900-12-17,0.0
2003,1900-12-18,0.0
2003,1900-12-19,0.0
2003,1900-12-20,0.0
2003,1900-12-21,1.2
2003,1900-12-22,1.2
2003,1900-12-23,0.0
2003,1900-12-24,0.0
2003,1900-12-25,0.0
2003,1900-12-26,0.0
2003,1900-12-27,0.0
2003,1900-12-28,0.4
2003,1900-12-29,0.0
2003,1900-12-30,0.0
2003,1900-12-31,0.0
2004,1900-01-01,0.0
2004,1900-01-02,0.0
2004,1900-01-03,0.0
2004,1900-01-04,0.0
2004,1900-01-05,0.2
2004,1900-01-06,0.0
2004,1900-01-07,0.0
2004,1900-01-08,0.0
2004,1900-01-09,0.0
2004,1900-01-10,0.0
2004,1900-01-11,0.0
2004,1900-01-12,0.0
2004,1900-01-13,0.0
2004,1900-01-14,2.0
2004,1900-01-15,1.0
2004,1900-01-16,0.0
2004,1900-01-17,5.0
2004,1900-01-18,0.0
2004,1900-01-19,0.0
2004,1900-01-20,0.0
2004,1900-01-21,0.0
2004,1900-01-22,0.0
2004,1900-01-23,18.6
2004,1900-01-24,6.4
2004,1900-01-25,13.2
2004,1900-01-26,1.0
2004,1900-01-27,0.0
2004,1900-01-28,4.0
2004,1900-01-29,0.0
2004,1900-01-30,0.0
2004,1900-01-31,3.6
2004,1900-02-01,0.0
2004,1900-02-02,0.0
2004,1900-02-03,0.0
2004,1900-02-04,0.0
2004,1900-02-05,0.0
2004,1900-02-06,0.0
2004,1900-02-07,0.0
2004,1900-02-08,0.0
2004,1900-02-09,0.0
2004,1900-02-10,0.8
2004,1900-02-11,0.0
2004,1900-02-12,0.0
2004,1900-02-13,12.5
2004,1900-02-14,0.0
2004,1900-02-15,0.0
2004,1900-02-16,0.0
2004,1900-02-17,0.0
2004,1900-02-18,0.0
2004,1900-02-19,0.0
2004,1900-02-20,0.0
2004,1900-02-21,0.0
2004,1900-02-22,0.0
2004,1900-02-23,4.2
2004,1900-02-24,0.0
2004,1900-02-25,29.4
2004,1900-02-26,39.2
2004,1900-02-27,1.0
2004,1900-02-28,0.0
2004,1900-03-01,0.0
2004,1900-03-02,0.0
2004,1900-03-03,0.0
2004,1900-03-04,0.0
2004,1900-03-05,0.0
2004,1900-03-06,3.0
2004,1900-03-07,17.0
2004,1900-03-08,10.0
2004,1900-03-09,0.0
2004,1900-03-10,0.0
2004,1900-03-11,0.0
2004,1900-03-12,0.0
2004,1900-03-13,0.6
2004,1900-03-14,0.0
2004,1900-03-15,0.0
2004,1900-03-16,0.0
2004,1900-03-17,0.0
2004,1900-03-18,0.0
2004,1900-03-19,0.0
2004,1900-03-20,0.0
2004,1900-03-21,1.0
2004,1900-03-22,4.0
2004,1900-03-23,0.0
2004,1900-03-24,0.0
2004,1900-03-25,0.0
2004,1900-03-26,0.0
2004,1900-03-27,0.0
2004,1900-03-28,0.0
2004,1900-03-29,0.0
2004,1900-03-30,0.0
2004,1900-03-31,0.0
2004,1900-04-01,0.0
2004,1900-04-02,0.0
2004,1900-04-03,0.0
2004,1900-04-04,0.0
2004,1900-04-05,26.0
2004,1900-04-06,20.0
2004,1900-04-07,0.0
2004,1900-04-08,0.0
2004,1900-04-09,0.0
2004,1900-04-10,0.0
2004,1900-04-11,0.0
2004,1900-04-12,0.0
2004,1900-04-13,0.0
2004,1900-04-14,0.0
2004,1900-04-15,0.0
2004,1900-04-16,0.0
2004,1900-04-17,0.0
2004,1900-04-18,0.0
2004,1900-04-19,0.0
2004,1900-04-20,0.0
2004,1900-04-21,0.0
2004,1900-04-22,0.0
2004,1900-04-23,0.0
2004,1900-04-24,0.0
2004,1900-04-25,0.0
2004,1900-04-26,0.0
2004,1900-04-27,0.0
2004,1900-04-28,0.0
2004,1900-04-29,0.0
2004,1900-04-30,2.0
2004,1900-05-01,0.0
2004,1900-05-02,0.0
2004,1900-05-03,0.0
2004,1900-05-04,0.0
2004,1900-05-05,0.0
2004,1900-05-06,0.0
2004,1900-05-07,0.0
2004,1900-05-08,0.0
2004,1900-05-09,0.0
2004,1900-05-10,0.0
2004,1900-05-11,0.0
2004,1900-05-12,0.0
