date,year,Max
1900-04-03,2003,2.307
1900-04-04,2003,2.760
1900-04-05,2003,2.760
1900-04-06,2003,2.582
1900-04-07,2003,2.378
1900-04-08,2003,2.267
1900-04-09,2003,2.202
1900-04-10,2003,2.148
1900-04-11,2003,2.426
1900-04-12,2003,2.246
1900-04-13,2003,2.136
1900-04-14,2003,2.102
1900-04-15,2003,2.080
1900-04-16,2003,2.049
1900-04-17,2003,2.024
1900-04-18,2003,1.990
1900-04-19,2003,1.966
1900-04-20,2003,1.951
1900-04-21,2003,1.934
1900-04-22,2003,1.912
1900-04-23,2003,1.895
1900-04-24,2003,1.876
1900-04-25,2003,1.878
1900-04-26,2003,4.568
1900-04-27,2003,7.075
1900-04-28,2003,7.039
1900-04-29,2003,5.443
1900-04-30,2003,3.442
1900-05-01,2003,2.994
1900-05-02,2003,2.997
1900-05-03,2003,3.017
1900-05-04,2003,2.983
1900-05-05,2003,2.812
1900-05-06,2003,2.631
1900-05-07,2003,2.518
1900-05-08,2003,2.428
1900-05-09,2003,2.389
1900-05-10,2003,2.358
1900-05-11,2003,2.317
1900-05-12,2003,2.266
1900-05-13,2003,2.249
1900-05-14,2003,2.349
1900-05-15,2003,2.349
1900-05-16,2003,2.297
1900-05-17,2003,2.407
1900-05-18,2003,2.393
1900-05-19,2003,2.299
1900-05-20,2003,2.227
1900-05-21,2003,2.177
1900-05-22,2003,2.139
1900-05-23,2003,2.108
1900-05-24,2003,2.076
1900-05-25,2003,2.051
1900-05-26,2003,2.025
1900-05-27,2003,2.010
1900-05-28,2003,2.020
1900-05-29,2003,2.035
1900-05-30,2003,2.106
1900-05-31,2003,2.122
1900-06-01,2003,2.122
1900-06-02,2003,2.103
1900-06-03,2003,2.123
1900-06-04,2003,2.113
1900-06-05,2003,2.095
1900-06-06,2003,2.190
1900-06-07,2003,2.190
1900-06-08,2003,2.131
1900-06-09,2003,2.082
1900-06-10,2003,2.038
1900-06-11,2003,2.011
1900-06-12,2003,1.991
1900-06-13,2003,1.979
1900-06-14,2003,1.958
1900-06-15,2003,1.947
1900-06-16,2003,1.937
1900-06-17,2003,1.931
1900-06-18,2003,1.914
1900-06-19,2003,1.909
1900-06-20,2003,1.895
1900-06-21,2003,1.893
1900-06-22,2003,1.885
1900-06-23,2003,1.871
1900-06-24,2003,1.866
1900-06-25,2003,1.859
1900-06-26,2003,1.858
1900-06-27,2003,1.853
1900-06-28,2003,1.849
1900-06-29,2003,1.842
1900-06-30,2003,1.842
1900-07-01,2003,1.844
1900-07-02,2003,1.867
1900-07-03,2003,1.886
1900-07-04,2003,1.891
1900-07-05,2003,1.891
1900-07-06,2003,1.881
1900-07-07,2003,1.874
1900-07-08,2003,1.867
1900-07-09,2003,1.847
1900-07-10,2003,1.842
1900-07-11,2003,1.841
1900-07-12,2003,1.843
1900-07-13,2003,1.863
1900-07-14,2003,1.933
1900-07-15,2003,1.943
1900-07-16,2003,1.943
1900-07-17,2003,1.926
1900-07-18,2003,1.899
1900-07-19,2003,1.883
1900-07-20,2003,1.867
1900-07-21,2003,1.855
1900-07-22,2003,1.843
1900-07-23,2003,1.843
1900-07-24,2003,1.846
1900-07-25,2003,1.844
1900-07-26,2003,1.835
1900-07-27,2003,1.818
1900-07-28,2003,1.803
1900-07-29,2003,1.793
1900-07-30,2003,1.780
1900-07-31,2003,1.773
1900-08-01,2003,1.762
1900-08-02,2003,1.748
1900-08-03,2003,1.735
1900-08-04,2003,1.739
1900-08-05,2003,1.735
1900-08-06,2003,1.726
1900-08-07,2003,1.716
1900-08-08,2003,1.780
1900-08-09,2003,1.786
1900-08-10,2003,1.779
1900-08-11,2003,1.779
1900-08-12,2003,1.778
1900-08-13,2003,1.770
1900-08-14,2003,1.776
1900-08-15,2003,1.772
1900-08-16,2003,1.819
1900-08-17,2003,2.459
1900-08-18,2003,2.586
1900-08-19,2003,2.484
1900-08-20,2003,2.265
1900-08-21,2003,2.139
1900-08-22,2003,2.054
1900-08-23,2003,1.992
1900-08-24,2003,1.942
1900-08-25,2003,1.924
1900-08-26,2003,1.916
1900-08-27,2003,1.900
1900-08-28,2003,1.876
1900-08-29,2003,1.856
1900-08-30,2003,1.848
1900-08-31,2003,1.833
1900-09-01,2003,1.824
1900-09-02,2003,1.813
1900-09-03,2003,1.805
1900-09-04,2003,1.791
1900-09-05,2003,1.780
1900-09-06,2003,1.772
1900-09-07,2003,1.754
1900-09-08,2003,1.742
1900-09-09,2003,1.739
1900-09-10,2003,1.722
1900-09-11,2003,1.712
1900-09-12,2003,1.695
1900-09-13,2003,1.675
1900-09-14,2003,1.659
1900-09-15,2003,1.655
1900-09-16,2003,1.649
1900-09-17,2003,1.642
1900-09-18,2003,1.632
1900-09-19,2003,1.621
1900-09-20,2003,1.618
1900-09-21,2003,1.611
1900-09-22,2003,1.608
1900-09-23,2003,1.615
1900-09-24,2003,1.612
1900-09-25,2003,1.608
1900-09-26,2003,1.604
1900-09-27,2003,1.601
1900-09-28,2003,1.596
1900-09-29,2003,1.593
1900-09-30,2003,1.588
1900-10-01,2003,1.605
1900-10-02,2003,1.611
1900-10-03,2003,1.611
1900-10-04,2003,1.613
1900-10-05,2003,1.620
1900-10-06,2003,1.632
1900-10-07,2003,1.706
1900-10-08,2003,1.709
1900-10-09,2003,1.723
1900-10-10,2003,1.751
1900-10-11,2003,1.758
1900-10-12,2003,1.761
1900-10-13,2003,1.756
1900-10-14,2003,1.732
1900-10-15,2003,1.723
1900-10-16,2003,1.779
1900-10-17,2003,1.775
1900-10-18,2003,1.722
1900-10-19,2003,1.722
1900-10-20,2003,1.730
1900-10-21,2003,1.730
1900-10-22,2003,1.730
1900-10-23,2003,1.713
1900-10-24,2003,1.699
1900-10-25,2003,1.699
1900-10-26,2003,1.675
1900-10-27,2003,1.669
1900-10-28,2003,1.669
1900-10-29,2003,1.664
1900-10-30,2003,1.664
1900-10-31,2003,1.718
1900-11-01,2003,1.721
1900-11-02,2003,1.670
1900-11-03,2003,1.663
1900-11-04,2003,1.646
1900-11-05,2003,1.626
1900-11-06,2003,1.622
1900-11-07,2003,1.616
1900-11-08,2003,1.605
1900-11-09,2003,1.600
1900-11-10,2003,1.597
1900-11-11,2003,1.586
1900-11-12,2003,1.573
1900-11-13,2003,1.566
1900-11-14,2003,1.559
1900-11-15,2003,1.555
1900-11-16,2003,1.557
1900-11-17,2003,1.550
1900-11-18,2003,1.538
1900-11-19,2003,1.533
1900-11-20,2003,1.533
1900-11-21,2003,1.535
1900-11-22,2003,1.539
1900-11-23,2003,1.551
1900-11-24,2003,1.555
1900-11-25,2003,1.539
1900-11-26,2003,1.521
1900-11-27,2003,1.513
1900-11-28,2003,1.508
1900-11-29,2003,1.505
1900-11-30,2003,1.501
1900-12-01,2003,1.499
1900-12-02,2003,1.500
1900-12-03,2003,1.514
1900-12-04,2003,1.530
1900-12-05,2003,1.590
1900-12-06,2003,1.803
1900-12-07,2003,1.825
1900-12-08,2003,2.230
1900-12-09,2003,2.179
1900-12-10,2003,2.094
1900-12-11,2003,1.974
1900-12-12,2003,1.935
1900-12-13,2003,1.897
1900-12-14,2003,1.836
1900-12-15,2003,1.936
1900-12-16,2003,1.806
1900-12-17,2003,1.931
1900-12-18,2003,1.940
1900-12-19,2003,1.887
1900-12-20,2003,1.874
1900-12-21,2003,1.830
1900-12-22,2003,1.784
1900-12-23,2003,1.748
1900-12-24,2003,1.714
1900-12-25,2003,1.689
1900-12-26,2003,1.674
1900-12-27,2003,1.661
1900-12-28,2003,1.692
1900-12-29,2003,1.824
1900-12-30,2003,1.822
1900-12-31,2003,1.787
1900-01-01,2004,1.809
1900-01-02,2004,1.788
1900-01-03,2004,1.756
1900-01-04,2004,1.748
1900-01-05,2004,1.773
1900-01-06,2004,1.753
1900-01-07,2004,1.751
1900-01-08,2004,1.826
1900-01-09,2004,1.844
1900-01-10,2004,1.801
1900-01-11,2004,1.768
1900-01-12,2004,1.737
1900-01-13,2004,1.710
1900-01-14,2004,1.737
1900-01-15,2004,1.742
1900-01-16,2004,2.015
1900-01-17,2004,3.220
1900-01-18,2004,3.386
1900-01-19,2004,3.303
1900-01-20,2004,2.721
1900-01-21,2004,2.692
1900-01-22,2004,2.463
1900-01-23,2004,2.280
1900-01-24,2004,2.182
1900-01-25,2004,2.426
1900-01-26,2004,3.984
1900-01-27,2004,3.915
1900-01-28,2004,3.034
1900-01-29,2004,3.581
1900-01-30,2004,3.945
1900-01-31,2004,3.516
1900-02-01,2004,3.067
1900-02-02,2004,2.662
1900-02-03,2004,4.834
1900-02-04,2004,5.836
1900-02-05,2004,5.208
1900-02-06,2004,3.353
1900-02-07,2004,2.871
1900-02-08,2004,2.639
1900-02-09,2004,2.474
1900-02-10,2004,2.359
1900-02-11,2004,2.270
1900-02-12,2004,2.217
1900-02-13,2004,2.166
1900-02-14,2004,2.115
1900-02-15,2004,2.078
1900-02-16,2004,2.036
1900-02-17,2004,2.013
1900-02-18,2004,1.986
1900-02-19,2004,1.967
1900-02-20,2004,1.950
1900-02-21,2004,1.925
1900-02-22,2004,1.932
1900-02-23,2004,2.667
1900-02-24,2004,3.722
1900-02-25,2004,3.710
1900-02-26,2004,3.693
1900-02-27,2004,3.693
1900-02-28,2004,2.907
1900-03-01,2004,2.328
1900-03-02,2004,2.210
1900-03-03,2004,2.137
1900-03-04,2004,2.093
1900-03-05,2004,7.837
1900-03-06,2004,11.865
1900-03-07,2004,12.320
1900-03-08,2004,10.572
1900-03-09,2004,3.909
1900-03-10,2004,3.125
1900-03-11,2004,2.880
1900-03-12,2004,2.720
1900-03-13,2004,2.637
1900-03-14,2004,2.592
1900-03-15,2004,2.541
1900-03-16,2004,2.482
1900-03-17,2004,2.458
1900-03-18,2004,2.392
1900-03-19,2004,2.363
1900-03-20,2004,2.375
1900-03-21,2004,2.427
1900-03-22,2004,2.584
1900-03-23,2004,2.623
1900-03-24,2004,2.633
1900-03-25,2004,2.555
1900-03-26,2004,2.406
1900-03-27,2004,2.308
1900-03-28,2004,2.240
1900-03-29,2004,2.195
1900-03-30,2004,2.166
1900-03-31,2004,2.149
1900-04-01,2004,2.123
1900-04-02,2004,2.108
1900-04-03,2004,2.088
1900-04-04,2004,2.068
1900-04-05,2004,2.074
1900-04-06,2004,2.232
1900-04-07,2004,2.489
1900-04-08,2004,2.760
1900-04-09,2004,2.710
1900-04-10,2004,2.434
1900-04-11,2004,2.289
1900-04-12,2004,2.199
1900-04-13,2004,2.140
1900-04-14,2004,2.096
1900-04-15,2004,2.067
1900-04-16,2004,2.033
1900-04-17,2004,2.057
1900-04-18,2004,2.252
1900-04-19,2004,2.428
1900-04-20,2004,2.385
1900-04-21,2004,2.233
1900-04-22,2004,2.153
1900-04-23,2004,2.111
1900-04-24,2004,2.072
1900-04-25,2004,2.032
1900-04-26,2004,2.004
1900-04-27,2004,1.987
1900-04-28,2004,1.970
1900-04-29,2004,2.026
1900-04-30,2004,2.285
1900-05-01,2004,2.393
1900-05-02,2004,2.364
1900-05-03,2004,2.230
1900-05-04,2004,2.136
1900-05-05,2004,2.073
1900-05-06,2004,2.034
1900-05-07,2004,2.000
1900-05-08,2004,1.976
1900-05-09,2004,1.973
1900-05-10,2004,1.970
1900-05-11,2004,1.974
1900-05-12,2004,1.971
1900-05-13,2004,1.962
1900-05-14,2004,1.937
1900-05-15,2004,1.915
1900-05-16,2004,1.898
1900-05-17,2004,1.872
1900-05-18,2004,1.866
1900-05-19,2004,1.847
1900-05-20,2004,1.839
1900-05-21,2004,1.832
1900-05-22,2004,1.823
1900-05-23,2004,1.815
1900-05-24,2004,1.817
1900-05-25,2004,1.817
1900-05-26,2004,1.810
1900-05-27,2004,1.810
1900-05-28,2004,1.806
1900-05-29,2004,1.801
1900-05-30,2004,1.794
1900-05-31,2004,1.794
1900-06-01,2004,1.794
1900-06-02,2004,1.785
1900-06-03,2004,1.775
1900-06-04,2004,1.768
1900-06-05,2004,1.762
1900-06-06,2004,1.753
1900-06-07,2004,1.757
1900-06-08,2004,1.753
1900-06-09,2004,1.750
1900-06-10,2004,1.760
1900-06-11,2004,1.760
1900-06-12,2004,1.755
1900-06-13,2004,1.743
1900-06-14,2004,1.741
1900-06-15,2004,1.739
1900-06-16,2004,1.729
1900-06-17,2004,1.722
1900-06-18,2004,1.708
1900-06-19,2004,1.708
1900-06-20,2004,1.692
1900-06-21,2004,1.692
1900-06-22,2004,1.681
1900-06-23,2004,1.671
1900-06-24,2004,1.663
1900-06-25,2004,1.669
1900-06-26,2004,1.669
1900-06-27,2004,1.654
1900-06-28,2004,1.649
1900-06-29,2004,1.652
1900-06-30,2004,1.644
1900-07-01,2004,1.641
1900-07-02,2004,1.635
1900-07-03,2004,1.634
1900-07-04,2004,1.625
1900-07-05,2004,1.624
1900-07-06,2004,1.627
1900-07-07,2004,1.624
1900-07-08,2004,1.627
1900-07-09,2004,1.630
1900-07-10,2004,1.624
1900-07-11,2004,1.610
1900-07-12,2004,1.610
1900-07-13,2004,1.615
1900-07-14,2004,1.602
1900-07-15,2004,1.605
1900-07-16,2004,1.615
1900-07-17,2004,1.620
1900-07-18,2004,1.613
1900-07-19,2004,1.627
1900-07-20,2004,1.627
1900-07-21,2004,1.615
1900-07-22,2004,1.605
1900-07-23,2004,1.603
1900-07-24,2004,1.596
1900-07-25,2004,1.590
1900-07-26,2004,1.583
1900-07-27,2004,1.581
1900-07-28,2004,1.586
1900-07-29,2004,1.590
1900-07-30,2004,1.590
1900-07-31,2004,1.588
1900-08-01,2004,1.580
1900-08-02,2004,1.574
1900-08-03,2004,1.573
1900-08-04,2004,1.573
1900-08-05,2004,1.569
1900-08-06,2004,1.568
1900-08-07,2004,1.561
1900-08-08,2004,1.564
1900-08-09,2004,1.561
1900-08-10,2004,1.564
1900-08-11,2004,1.561
1900-08-12,2004,1.552
1900-08-13,2004,1.559
1900-08-14,2004,1.556
1900-08-15,2004,1.546
1900-08-16,2004,1.542
1900-08-17,2004,1.539
1900-08-18,2004,1.580
1900-08-19,2004,1.581
1900-08-20,2004,1.573
1900-08-21,2004,1.552
1900-08-22,2004,1.566
1900-08-23,2004,1.569
1900-08-24,2004,1.556
1900-08-25,2004,1.538
1900-08-26,2004,1.536
1900-08-27,2004,1.532
1900-08-28,2004,1.537
1900-08-29,2004,1.532
1900-08-30,2004,1.525
1900-08-31,2004,1.551
1900-09-01,2004,1.586
1900-09-02,2004,1.595
1900-09-03,2004,1.629
1900-09-04,2004,1.634
1900-09-05,2004,1.642
1900-09-06,2004,1.642
1900-09-07,2004,1.637
1900-09-08,2004,1.639
1900-09-09,2004,1.652
1900-09-10,2004,1.657
1900-09-11,2004,1.644
1900-09-12,2004,1.634
1900-09-13,2004,1.622
1900-09-14,2004,1.620
1900-09-15,2004,1.610
1900-09-16,2004,1.600
1900-09-17,2004,1.591
1900-09-18,2004,1.583
1900-09-19,2004,1.583
1900-09-20,2004,1.583
1900-09-21,2004,1.583
1900-09-22,2004,1.593
1900-09-23,2004,1.593
1900-09-24,2004,1.595
1900-09-25,2004,1.593
1900-09-26,2004,1.583
1900-09-27,2004,1.569
1900-09-28,2004,1.561
1900-09-29,2004,1.554
1900-09-30,2004,1.544
1900-10-01,2004,1.546
1900-10-02,2004,1.547
1900-10-03,2004,1.541
1900-10-04,2004,1.530
1900-10-05,2004,1.513
1900-10-06,2004,1.510
1900-10-07,2004,1.510
1900-10-08,2004,1.508
1900-10-09,2004,1.498
1900-10-10,2004,1.504
1900-10-11,2004,1.513
1900-10-12,2004,1.566
1900-10-13,2004,1.590
1900-10-14,2004,1.701
1900-10-15,2004,1.725
1900-10-16,2004,1.691
1900-10-17,2004,1.674
1900-10-18,2004,1.759
1900-10-19,2004,1.852
1900-10-20,2004,1.825
1900-10-21,2004,1.785
1900-10-22,2004,1.722
1900-10-23,2004,1.681
1900-10-24,2004,1.657
1900-10-25,2004,1.657
1900-10-26,2004,1.640
1900-10-27,2004,1.629
1900-10-28,2004,1.617
1900-10-29,2004,1.610
1900-10-30,2004,1.603
1900-10-31,2004,1.618
1900-11-01,2004,1.627
1900-11-02,2004,1.629
1900-11-03,2004,1.623
1900-11-04,2004,1.622
1900-11-05,2004,1.691
1900-11-06,2004,1.725
1900-11-07,2004,2.355
1900-11-08,2004,2.738
1900-11-09,2004,2.738
1900-11-10,2004,2.492
1900-11-11,2004,2.545
1900-11-12,2004,2.413
1900-11-13,2004,2.179
1900-11-14,2004,2.065
1900-11-15,2004,1.970
1900-11-16,2004,1.905
1900-11-17,2004,1.861
1900-11-18,2004,2.435
1900-11-19,2004,2.242
1900-11-20,2004,2.076
1900-11-21,2004,1.941
1900-11-22,2004,1.870
1900-11-23,2004,1.848
1900-11-24,2004,1.871
1900-11-25,2004,1.851
1900-11-26,2004,1.819
1900-11-27,2004,1.782
1900-11-28,2004,1.743
1900-11-29,2004,1.719
1900-11-30,2004,1.711
1900-12-01,2004,1.683
1900-12-02,2004,1.668
1900-12-03,2004,1.650
1900-12-04,2004,1.643
1900-12-05,2004,1.641
1900-12-06,2004,1.665
1900-12-07,2004,1.893
1900-12-08,2004,2.705
1900-12-09,2004,2.671
1900-12-10,2004,4.051
1900-12-11,2004,6.529
1900-12-12,2004,6.126
1900-12-13,2004,3.582
1900-12-14,2004,3.082
1900-12-15,2004,2.761
1900-12-16,2004,2.577
1900-12-17,2004,2.367
1900-12-18,2004,2.244
1900-12-19,2004,2.161
1900-12-20,2004,2.092
1900-12-21,2004,2.095
1900-12-22,2004,2.039
1900-12-23,2004,2.083
1900-12-24,2004,2.095
1900-12-25,2004,2.009
1900-12-26,2004,1.966
1900-12-27,2004,2.043
1900-12-28,2004,2.095
1900-12-29,2004,2.042
1900-12-30,2004,2.042
1900-12-31,2004,1.992
1900-01-01,2005,1.943
1900-01-02,2005,1.903
1900-01-03,2005,1.864
1900-01-04,2005,1.845
1900-01-05,2005,1.826
1900-01-06,2005,1.808
1900-01-07,2005,2.600
1900-01-08,2005,2.451
1900-01-09,2005,2.272
1900-01-10,2005,2.123
1900-01-11,2005,2.052
1900-01-12,2005,1.989
1900-01-13,2005,1.937
1900-01-14,2005,1.891
1900-01-15,2005,1.860
1900-01-16,2005,1.833
1900-01-17,2005,1.920
1900-01-18,2005,1.903
1900-01-19,2005,1.830
1900-01-20,2005,1.820
1900-01-21,2005,1.832
1900-01-22,2005,1.835
1900-01-23,2005,1.825
1900-01-24,2005,1.799
1900-01-25,2005,1.799
1900-01-26,2005,2.020
1900-01-27,2005,3.092
1900-01-28,2005,3.391
1900-01-29,2005,3.249
1900-01-30,2005,2.810
1900-01-31,2005,2.512
1900-02-01,2005,2.330
1900-02-02,2005,2.214
1900-02-03,2005,2.155
1900-02-04,2005,2.113
1900-02-05,2005,2.050
1900-02-06,2005,2.021
1900-02-07,2005,1.989
1900-02-08,2005,1.952
1900-02-09,2005,1.921
1900-02-10,2005,1.892
1900-02-11,2005,1.892
1900-02-12,2005,1.872
1900-02-13,2005,1.859
1900-02-14,2005,1.839
1900-02-15,2005,1.834
1900-02-16,2005,1.827
1900-02-17,2005,1.814
1900-02-18,2005,1.802
1900-02-19,2005,1.792
1900-02-20,2005,1.773
1900-02-21,2005,1.770
1900-02-22,2005,1.754
1900-02-23,2005,1.744
1900-02-24,2005,1.731
1900-02-25,2005,1.719
1900-02-26,2005,1.714
1900-02-27,2005,1.702
1900-02-28,2005,1.693
1900-03-01,2005,1.695
1900-03-02,2005,1.685
1900-03-03,2005,1.685
1900-03-04,2005,1.681
1900-03-05,2005,1.687
1900-03-06,2005,1.681
1900-03-07,2005,1.681
1900-03-08,2005,1.668
1900-03-09,2005,1.675
1900-03-10,2005,1.648
1900-03-11,2005,1.635
1900-03-12,2005,1.634
1900-03-13,2005,1.624
1900-03-14,2005,1.619
1900-03-15,2005,1.626
1900-03-16,2005,1.622
1900-03-17,2005,1.620
1900-03-18,2005,1.618
1900-03-19,2005,1.613
1900-03-20,2005,1.609
1900-03-21,2005,1.626
1900-03-22,2005,1.626
1900-03-23,2005,1.618
1900-03-24,2005,1.607
1900-03-25,2005,1.610
1900-03-26,2005,1.615
1900-03-27,2005,1.617
1900-03-28,2005,1.632
1900-03-29,2005,1.630
1900-03-30,2005,1.609
1900-03-31,2005,1.609
1900-04-01,2005,1.608
1900-04-02,2005,1.596
1900-04-03,2005,1.591
1900-04-04,2005,1.588
1900-04-05,2005,1.578
1900-04-06,2005,1.577
1900-04-07,2005,1.589
1900-04-08,2005,1.594
1900-04-09,2005,1.601
1900-04-10,2005,1.596
1900-04-11,2005,1.600
1900-04-12,2005,1.604
1900-04-13,2005,1.617
1900-04-14,2005,1.655
1900-04-15,2005,1.665
1900-04-16,2005,1.675
1900-04-17,2005,1.681
1900-04-18,2005,1.717
1900-04-19,2005,1.717
1900-04-20,2005,1.691
1900-04-21,2005,1.672
1900-04-22,2005,1.675
1900-04-23,2005,1.677
1900-04-24,2005,1.675
1900-04-25,2005,1.665
1900-04-26,2005,1.659
1900-04-27,2005,1.780
1900-04-28,2005,1.793
1900-04-29,2005,1.763
1900-04-30,2005,1.737
1900-05-01,2005,1.767
1900-05-02,2005,1.825
1900-05-03,2005,1.809
1900-05-04,2005,1.772
1900-05-05,2005,1.746
1900-05-06,2005,1.734
1900-05-07,2005,1.719
1900-05-08,2005,1.705
1900-05-09,2005,1.737
1900-05-10,2005,1.786
1900-05-11,2005,2.291
1900-05-12,2005,2.240
1900-05-13,2005,2.376
1900-05-14,2005,2.686
1900-05-15,2005,2.509
1900-05-16,2005,2.236
1900-05-17,2005,2.097
1900-05-18,2005,2.006
1900-05-19,2005,1.945
1900-05-20,2005,1.913
1900-05-21,2005,1.896
1900-05-22,2005,1.864
1900-05-23,2005,1.860
1900-05-24,2005,1.842
1900-05-25,2005,1.818
1900-05-26,2005,1.801
1900-05-27,2005,1.789
1900-05-28,2005,1.770
1900-05-29,2005,1.753
1900-05-30,2005,1.733
1900-05-31,2005,1.726
1900-06-01,2005,1.711
1900-06-02,2005,1.701
1900-06-03,2005,1.698
1900-06-04,2005,1.688
1900-06-05,2005,1.694
1900-06-06,2005,1.690
1900-06-07,2005,1.690
1900-06-08,2005,1.690
1900-06-09,2005,1.689
1900-06-10,2005,1.686
1900-06-11,2005,1.680
1900-06-12,2005,1.691
1900-06-13,2005,1.707
1900-06-14,2005,1.710
1900-06-15,2005,1.780
1900-06-16,2005,1.755
1900-06-17,2005,1.748
1900-06-18,2005,1.743
1900-06-19,2005,1.864
1900-06-20,2005,1.900
1900-06-21,2005,1.910
1900-06-22,2005,2.015
1900-06-23,2005,2.025
1900-06-24,2005,1.999
1900-06-25,2005,1.952
1900-06-26,2005,1.903
1900-06-27,2005,1.864
1900-06-28,2005,1.870
1900-06-29,2005,2.257
1900-06-30,2005,3.841
1900-07-01,2005,3.900
1900-07-02,2005,3.796
1900-07-03,2005,2.906
1900-07-04,2005,2.572
1900-07-05,2005,2.377
1900-07-06,2005,2.254
1900-07-07,2005,2.182
1900-07-08,2005,2.121
1900-07-09,2005,2.085
1900-07-10,2005,2.048
1900-07-11,2005,2.018
1900-07-12,2005,1.990
1900-07-13,2005,1.960
1900-07-14,2005,1.939
1900-07-15,2005,1.922
1900-07-16,2005,1.904
1900-07-17,2005,1.887
1900-07-18,2005,1.879
1900-07-19,2005,1.869
1900-07-20,2005,1.854
1900-07-21,2005,1.844
1900-07-22,2005,1.838
1900-07-23,2005,1.834
1900-07-24,2005,1.834
1900-07-25,2005,1.851
1900-07-26,2005,1.854
1900-07-27,2005,1.854
1900-07-28,2005,1.854
1900-07-29,2005,1.840
1900-07-30,2005,1.831
1900-07-31,2005,1.809
1900-08-01,2005,1.799
1900-08-02,2005,1.798
1900-08-03,2005,1.798
1900-08-04,2005,1.790
1900-08-05,2005,1.773
1900-08-06,2005,1.776
1900-08-07,2005,1.763
1900-08-08,2005,1.754
1900-08-09,2005,1.752
1900-08-10,2005,1.742
1900-08-11,2005,1.725
1900-08-12,2005,1.737
1900-08-13,2005,1.737
1900-08-14,2005,1.734
1900-08-15,2005,1.730
1900-08-16,2005,1.723
1900-08-17,2005,1.720
1900-08-18,2005,1.712
1900-08-19,2005,1.703
1900-08-20,2005,1.695
1900-08-21,2005,1.684
1900-08-22,2005,1.676
1900-08-23,2005,1.671
1900-08-24,2005,1.667
1900-08-25,2005,1.666
1900-08-26,2005,1.655
1900-08-27,2005,1.644
1900-08-28,2005,1.644
1900-08-29,2005,1.642
1900-08-30,2005,1.644
1900-08-31,2005,1.649
1900-09-01,2005,1.652
1900-09-02,2005,1.654
1900-09-03,2005,1.651
1900-09-04,2005,1.644
1900-09-05,2005,1.644
1900-09-06,2005,1.652
1900-09-07,2005,1.664
1900-09-08,2005,1.657
1900-09-09,2005,1.647
1900-09-10,2005,1.645
1900-09-11,2005,1.627
1900-09-12,2005,1.618
1900-09-13,2005,1.629
1900-09-14,2005,1.634
1900-09-15,2005,1.632
1900-09-16,2005,1.630
1900-09-17,2005,1.634
1900-09-18,2005,1.622
1900-09-19,2005,1.617
1900-09-20,2005,1.612
1900-09-21,2005,1.600
1900-09-22,2005,1.586
1900-09-23,2005,1.576
1900-09-24,2005,1.570
1900-09-25,2005,1.568
1900-09-26,2005,1.565
1900-09-27,2005,1.571
1900-09-28,2005,1.573
1900-09-29,2005,1.570
1900-09-30,2005,1.583
1900-10-01,2005,1.585
1900-10-02,2005,1.585
1900-10-03,2005,1.578
1900-10-04,2005,1.569
1900-10-05,2005,1.622
1900-10-06,2005,1.630
1900-10-07,2005,1.620
1900-10-08,2005,1.608
1900-10-09,2005,1.601
1900-10-10,2005,1.588
1900-10-11,2005,1.579
1900-10-12,2005,1.579
1900-10-13,2005,1.591
1900-10-14,2005,1.635
1900-10-15,2005,1.700
1900-10-16,2005,1.780
1900-10-17,2005,1.761
1900-10-18,2005,1.765
1900-10-19,2005,1.713
1900-10-20,2005,1.797
1900-10-21,2005,2.065
1900-10-22,2005,2.150
1900-10-23,2005,2.015
1900-10-24,2005,1.935
1900-10-25,2005,1.861
1900-10-26,2005,1.842
1900-10-27,2005,1.821
1900-10-28,2005,1.807
1900-10-29,2005,1.868
1900-10-30,2005,1.854
1900-10-31,2005,1.797
1900-11-01,2005,1.763
1900-11-02,2005,1.733
1900-11-03,2005,1.726
1900-11-04,2005,1.800
1900-11-05,2005,1.983
1900-11-06,2005,3.182
1900-11-07,2005,3.165
1900-11-08,2005,2.575
1900-11-09,2005,2.426
1900-11-10,2005,2.185
1900-11-11,2005,2.042
1900-11-12,2005,1.958
1900-11-13,2005,1.995
1900-11-14,2005,1.970
1900-11-15,2005,3.629
1900-11-16,2005,3.680
1900-11-17,2005,2.583
1900-11-18,2005,2.373
1900-11-19,2005,2.264
1900-11-20,2005,2.124
1900-11-21,2005,2.029
1900-11-22,2005,1.965
1900-11-23,2005,1.922
1900-11-24,2005,1.959
1900-11-25,2005,2.085
1900-11-26,2005,2.467
1900-11-27,2005,2.490
1900-11-28,2005,2.276
1900-11-29,2005,2.235
1900-11-30,2005,2.440
1900-12-01,2005,6.896
1900-12-02,2005,6.758
1900-12-03,2005,5.035
1900-12-04,2005,4.342
1900-12-05,2005,3.226
1900-12-06,2005,2.659
1900-12-07,2005,2.437
1900-12-08,2005,2.290
1900-12-09,2005,2.224
1900-12-10,2005,2.295
1900-12-11,2005,2.242
1900-12-12,2005,2.142
1900-12-13,2005,2.207
1900-12-14,2005,2.237
1900-12-15,2005,2.350
1900-12-16,2005,2.295
1900-12-17,2005,3.108
1900-12-18,2005,2.999
1900-12-19,2005,2.569
1900-12-20,2005,2.374
1900-12-21,2005,2.224
1900-12-22,2005,2.129
1900-12-23,2005,2.063
1900-12-24,2005,2.014
1900-12-25,2005,2.041
1900-12-26,2005,2.055
1900-12-27,2005,1.966
