year,date,rainfall
1955,1900-12-20,53.8
1955,1900-12-21,3.6
1955,1900-12-22,0.0
1955,1900-12-23,5.3
1955,1900-12-24,0.0
1955,1900-12-25,0.8
1955,1900-12-26,14.2
1955,1900-12-27,3.6
1955,1900-12-28,36.1
1955,1900-12-29,13.0
1955,1900-12-30,0.0
1955,1900-12-31,0.0
1956,1901-01-01,0.0
1956,1901-01-02,0.0
1956,1901-01-03,0.0
1956,1901-01-04,0.0
1956,1901-01-05,0.0
1956,1901-01-06,0.0
1956,1901-01-07,0.0
1956,1901-01-08,0.0
1956,1901-01-09,0.0
1956,1901-01-10,0.0
1956,1901-01-11,1.3
1956,1901-01-12,7.6
1956,1901-01-13,0.0
1956,1901-01-14,0.0
1956,1901-01-15,0.0
1956,1901-01-16,2.5
1956,1901-01-17,0.0
1956,1901-01-18,0.0
1956,1901-01-19,0.0
1956,1901-01-20,0.5
1956,1901-01-21,25.7
1956,1901-01-22,0.3
1956,1901-01-23,0.0
1956,1901-01-24,0.0
1956,1901-01-25,0.0
1956,1901-01-26,24.6
1956,1901-01-27,29.0
1956,1901-01-28,13.5
1956,1901-01-29,0.0
1956,1901-01-30,0.0
1956,1901-01-31,0.5
1956,1901-02-01,1.5
1956,1901-02-02,0.5
1956,1901-02-03,5.8
1956,1901-02-04,3.0
1956,1901-02-05,3.6
1956,1901-02-06,0.0
1956,1901-02-07,0.0
1956,1901-02-08,0.0
1956,1901-02-09,20.6
1956,1901-02-10,0.0
1956,1901-02-11,191.3
1956,1901-02-12,98.6
1956,1901-02-13,18.3
1956,1901-02-14,0.0
1956,1901-02-15,0.0
1956,1901-02-16,0.0
1956,1901-02-17,10.9
1956,1901-02-18,22.4
1956,1901-02-19,40.6
1956,1901-02-20,26.2
1956,1901-02-21,43.9
1956,1901-02-22,68.8
1956,1901-02-23,5.6
1956,1901-02-24,3.3
1956,1901-02-25,3.0
1956,1901-02-26,0.0
1956,1901-02-27,0.8
1956,1901-02-28,1.3
1956,1901-03-01,28.7
1956,1901-03-02,89.2
1956,1901-03-03,0.3
1956,1901-03-04,0.0
1956,1901-03-05,0.0
1956,1901-03-06,0.3
1956,1901-03-07,1.0
1956,1901-03-08,0.0
1956,1901-03-09,32.5
1956,1901-03-10,26.7
1956,1901-03-11,18.5
1956,1901-03-12,0.0
1956,1901-03-13,6.1
1956,1901-03-14,0.3
1956,1901-03-15,50.3
1956,1901-03-16,46.0
1956,1901-03-17,0.5
1956,1901-03-18,14.0
1956,1901-03-19,2.5
1956,1901-03-20,14.7
1956,1901-03-21,7.1
1956,1901-03-22,1.3
1956,1901-03-23,0.3
1956,1901-03-24,0.0
1956,1901-03-25,0.0
1956,1901-03-26,8.4
1956,1901-03-27,0.0
1956,1901-03-28,2.8
1956,1901-03-29,0.0
1956,1901-03-30,4.6
1956,1901-03-31,0.0
1956,1901-04-01,1.3
1956,1901-04-02,4.3
1956,1901-04-03,2.5
1956,1901-04-04,0.0
1956,1901-04-05,0.0
1956,1901-04-06,5.3
1956,1901-04-07,0.0
1956,1901-04-08,0.0
1956,1901-04-09,0.0
1956,1901-04-10,0.0
1956,1901-04-11,0.0
1956,1901-04-12,0.0
1956,1901-04-13,0.0
1956,1901-04-14,0.0
1956,1901-04-15,0.5
1956,1901-04-16,3.0
1956,1901-04-17,0.0
1956,1901-04-18,0.0
1956,1901-04-19,0.0
1956,1901-04-20,0.5
1956,1901-04-21,0.0
1956,1901-04-22,0.0
1956,1901-04-23,0.0
1956,1901-04-24,0.0
1956,1901-04-25,0.0
1956,1901-04-26,0.3
1956,1901-04-27,0.0
1956,1901-04-28,0.0
1956,1901-04-29,0.0
1956,1901-04-30,15.0
1956,1901-05-01,49.0
1956,1901-05-02,41.1
1956,1901-05-03,0.0
1956,1901-05-04,0.0
1956,1901-05-05,0.0
1956,1901-05-06,0.0
1956,1901-05-07,0.0
1956,1901-05-08,0.0
1956,1901-05-09,4.1
1956,1901-05-10,0.3
1956,1901-05-11,0.0
1956,1901-05-12,4.1
1956,1901-05-13,0.0
1956,1901-05-14,6.6
1956,1901-05-15,7.1
1956,1901-05-16,3.8
1956,1901-05-17,3.3
1956,1901-05-18,2.5
1956,1901-05-19,0.0
1956,1901-05-20,19.3
1956,1901-05-21,2.5
1956,1901-05-22,0.3
1956,1901-05-23,2.8
1956,1901-05-24,0.0
1956,1901-05-25,0.0
1956,1901-05-26,0.0
1956,1901-05-27,0.0
1956,1901-05-28,0.0
1956,1901-05-29,0.0
1956,1901-05-30,2.5
1956,1901-05-31,0.0
1956,1901-06-01,1.0
1956,1901-06-02,31.5
1956,1901-06-03,0.0
1956,1901-06-04,4.8
1956,1901-06-05,4.1
1956,1901-06-06,0.0
1956,1901-06-07,0.0
1956,1901-06-08,0.0
1956,1901-06-09,11.4
1956,1901-06-10,7.6
1956,1901-06-11,7.6
1956,1901-06-12,0.0
1956,1901-06-13,0.0
1956,1901-06-14,0.0
1956,1901-06-15,0.0
1956,1901-06-16,0.0
1956,1901-06-17,0.0
1956,1901-06-18,0.0
1956,1901-06-19,0.0
1956,1901-06-20,0.0
1956,1901-06-21,0.0
1956,1901-06-22,0.0
1956,1901-06-23,0.0
1956,1901-06-24,18.8
1956,1901-06-25,91.4
1956,1901-06-26,31.0
1956,1901-06-27,0.0
1956,1901-06-28,0.8
1956,1901-06-29,0.0
1956,1901-06-30,0.0
1956,1900-07-01,0.0
1956,1900-07-02,0.0
1956,1900-07-03,0.0
1956,1900-07-04,0.0
1956,1900-07-05,0.0
1956,1900-07-06,0.0
1956,1900-07-07,5.3
1956,1900-07-08,0.0
1956,1900-07-09,0.0
1956,1900-07-10,1.5
1956,1900-07-11,3.0
1956,1900-07-12,16.3
1956,1900-07-13,25.4
1956,1900-07-14,0.0
1956,1900-07-15,0.0
1956,1900-07-16,0.0
1956,1900-07-17,2.8
1956,1900-07-18,0.0
1956,1900-07-19,0.0
1956,1900-07-20,0.0
1956,1900-07-21,0.0
1956,1900-07-22,0.0
1956,1900-07-23,0.0
1956,1900-07-24,0.0
1956,1900-07-25,0.0
1956,1900-07-26,0.0
1956,1900-07-27,0.0
1956,1900-07-28,0.0
1956,1900-07-29,0.0
1956,1900-07-30,0.0
1956,1900-07-31,6.4
1956,1900-08-01,24.1
1956,1900-08-02,29.0
1956,1900-08-03,4.3
1956,1900-08-04,19.1
1956,1900-08-05,3.0
1956,1900-08-06,0.0
1956,1900-08-07,0.0
1956,1900-08-08,0.0
1956,1900-08-09,0.0
1956,1900-08-10,0.0
1956,1900-08-11,0.0
1956,1900-08-12,0.0
1956,1900-08-13,0.0
1956,1900-08-14,0.0
1956,1900-08-15,0.0
1956,1900-08-16,0.0
1956,1900-08-17,0.0
1956,1900-08-18,0.0
1956,1900-08-19,0.0
1956,1900-08-20,3.6
1956,1900-08-21,0.0
1956,1900-08-22,0.0
1956,1900-08-23,2.8
1956,1900-08-24,0.0
1956,1900-08-25,0.0
1956,1900-08-26,0.0
1956,1900-08-27,0.0
1956,1900-08-28,0.0
1956,1900-08-29,1.5
1956,1900-08-30,2.3
1956,1900-08-31,0.0
1956,1900-09-01,0.0
1956,1900-09-02,0.0
1956,1900-09-03,0.0
1956,1900-09-04,2.5
1956,1900-09-05,0.8
1956,1900-09-06,0.0
1956,1900-09-07,0.0
1956,1900-09-08,2.3
1956,1900-09-09,0.8
1956,1900-09-10,3.6
1956,1900-09-11,3.0
1956,1900-09-12,1.0
1956,1900-09-13,3.0
1956,1900-09-14,0.3
1956,1900-09-15,0.0
1956,1900-09-16,0.0
1956,1900-09-17,0.0
1956,1900-09-18,0.0
1956,1900-09-19,0.0
1956,1900-09-20,0.5
1956,1900-09-21,5.1
1956,1900-09-22,0.0
1956,1900-09-23,0.5
1956,1900-09-24,0.0
1956,1900-09-25,0.0
1956,1900-09-26,0.0
1956,1900-09-27,0.0
1956,1900-09-28,1.5
1956,1900-09-29,2.0
1956,1900-09-30,0.5
1956,1900-10-01,0.0
1956,1900-10-02,0.0
1956,1900-10-03,0.0
1956,1900-10-04,3.0
1956,1900-10-05,16.0
1956,1900-10-06,7.9
1956,1900-10-07,1.8
1956,1900-10-08,15.2
1956,1900-10-09,0.0
1956,1900-10-10,0.0
1956,1900-10-11,0.3
1956,1900-10-12,0.0
1956,1900-10-13,0.0
1956,1900-10-14,0.0
1956,1900-10-15,0.0
1956,1900-10-16,11.4
1956,1900-10-17,0.0
1956,1900-10-18,0.0
1956,1900-10-19,1.0
1956,1900-10-20,0.0
1956,1900-10-21,0.0
1956,1900-10-22,0.0
1956,1900-10-23,0.0
1956,1900-10-24,0.0
1956,1900-10-25,0.0
1956,1900-10-26,0.0
1956,1900-10-27,0.0
1956,1900-10-28,8.1
1956,1900-10-29,0.0
1956,1900-10-30,0.0
1956,1900-10-31,0.0
1956,1900-11-01,0.0
1956,1900-11-02,0.0
1956,1900-11-03,3.0
1956,1900-11-04,0.0
1956,1900-11-05,0.0
1956,1900-11-06,2.5
1956,1900-11-07,0.0
1956,1900-11-08,0.0
1956,1900-11-09,0.0
1956,1900-11-10,0.0
1956,1900-11-11,3.0
1956,1900-11-12,0.0
1956,1900-11-13,0.0
1956,1900-11-14,0.0
1956,1900-11-15,0.0
1956,1900-11-16,0.0
1956,1900-11-17,0.0
1956,1900-11-18,0.0
1956,1900-11-19,0.0
1956,1900-11-20,0.3
1956,1900-11-21,0.0
1956,1900-11-22,0.0
1956,1900-11-23,0.0
1956,1900-11-24,0.0
1956,1900-11-25,0.0
1956,1900-11-26,0.0
1956,1900-11-27,0.0
1956,1900-11-28,0.0
1956,1900-11-29,0.0
1956,1900-11-30,0.0
1956,1900-12-01,0.0
1956,1900-12-02,0.0
1956,1900-12-03,4.6
1956,1900-12-04,11.9
1956,1900-12-05,0.0
1956,1900-12-06,0.0
1956,1900-12-07,0.3
1956,1900-12-08,2.5
1956,1900-12-09,2.5
1956,1900-12-10,0.0
1956,1900-12-11,3.0
1956,1900-12-12,0.0
1956,1900-12-13,0.0
1956,1900-12-14,0.0
1956,1900-12-15,0.0
1956,1900-12-16,0.0
1956,1900-12-17,0.0
1956,1900-12-18,0.0
1956,1900-12-19,0.0
1956,1900-12-20,0.0
1956,1900-12-21,0.0
1956,1900-12-22,2.5
1956,1900-12-23,0.0
1956,1900-12-24,0.0
1956,1900-12-25,0.0
1956,1900-12-26,0.0
1956,1900-12-27,0.0
1956,1900-12-28,0.0
1956,1900-12-29,0.0
1956,1900-12-30,0.0
1956,1900-12-31,0.0
1957,1901-01-01,0.0
1957,1901-01-02,0.3
1957,1901-01-03,0.0
1957,1901-01-04,11.2
1957,1901-01-05,4.6
1957,1901-01-06,0.0
1957,1901-01-07,2.0
1957,1901-01-08,0.0
1957,1901-01-09,0.0
1957,1901-01-10,0.0
1957,1901-01-11,0.0
1957,1901-01-12,0.0
1957,1901-01-13,0.0
1957,1901-01-14,0.0
1957,1901-01-15,0.0
1957,1901-01-16,0.0
1957,1901-01-17,0.3
1957,1901-01-18,0.5
1957,1901-01-19,0.0
1957,1901-01-20,5.3
1957,1901-01-21,0.0
1957,1901-01-22,1.8
1957,1901-01-23,23.4
1957,1901-01-24,0.0
1957,1901-01-25,0.0
1957,1901-01-26,0.0
1957,1901-01-27,0.5
1957,1901-01-28,0.0
1957,1901-01-29,0.0
1957,1901-01-30,0.0
1957,1901-01-31,0.0
1957,1901-02-01,0.0
1957,1901-02-02,0.0
1957,1901-02-03,0.0
1957,1901-02-04,0.0
1957,1901-02-05,0.0
1957,1901-02-06,3.0
1957,1901-02-07,16.8
1957,1901-02-08,0.8
1957,1901-02-09,0.0
1957,1901-02-10,5.3
1957,1901-02-11,0.0
1957,1901-02-12,4.6
1957,1901-02-13,0.0
1957,1901-02-14,0.0
1957,1901-02-15,1.3
1957,1901-02-16,0.0
1957,1901-02-17,5.6
1957,1901-02-18,22.4
1957,1901-02-19,7.9
1957,1901-02-20,0.0
1957,1901-02-21,0.0
1957,1901-02-22,2.0
1957,1901-02-23,0.0
1957,1901-02-24,0.0
1957,1901-02-25,0.0
1957,1901-02-26,0.0
1957,1901-02-27,0.0
1957,1901-02-28,0.0
1957,1901-03-01,0.0
1957,1901-03-02,0.0
1957,1901-03-03,0.0
1957,1901-03-04,0.0
1957,1901-03-05,0.0
1957,1901-03-06,2.3
1957,1901-03-07,0.5
1957,1901-03-08,0.0
1957,1901-03-09,0.0
1957,1901-03-10,0.3
1957,1901-03-11,0.0
1957,1901-03-12,0.0
1957,1901-03-13,0.0
1957,1901-03-14,0.3
1957,1901-03-15,0.0
1957,1901-03-16,0.0
1957,1901-03-17,0.0
1957,1901-03-18,0.0
1957,1901-03-19,0.0
1957,1901-03-20,0.3
1957,1901-03-21,0.0
1957,1901-03-22,0.0
1957,1901-03-23,0.0
1957,1901-03-24,8.9
1957,1901-03-25,1.0
1957,1901-03-26,0.0
1957,1901-03-27,0.0
1957,1901-03-28,0.0
1957,1901-03-29,136.7
1957,1901-03-30,9.7
1957,1901-03-31,0.0
1957,1901-04-01,3.6
1957,1901-04-02,0.0
1957,1901-04-03,0.0
1957,1901-04-04,0.0
1957,1901-04-05,0.0
1957,1901-04-06,0.0
1957,1901-04-07,0.0
1957,1901-04-08,0.0
1957,1901-04-09,0.0
1957,1901-04-10,0.0
1957,1901-04-11,7.9
1957,1901-04-12,1.0
1957,1901-04-13,0.0
1957,1901-04-14,0.0
1957,1901-04-15,0.3
1957,1901-04-16,0.3
1957,1901-04-17,0.0
1957,1901-04-18,5.6
1957,1901-04-19,3.6
1957,1901-04-20,0.0
1957,1901-04-21,0.0
1957,1901-04-22,0.0
1957,1901-04-23,0.0
1957,1901-04-24,0.0
1957,1901-04-25,0.0
1957,1901-04-26,0.0
1957,1901-04-27,0.0
1957,1901-04-28,1.3
1957,1901-04-29,2.5
1957,1901-04-30,0.0
1957,1901-05-01,0.0
1957,1901-05-02,0.0
1957,1901-05-03,0.0
1957,1901-05-04,0.0
1957,1901-05-05,0.0
1957,1901-05-06,0.0
1957,1901-05-07,0.0
1957,1901-05-08,0.0
1957,1901-05-09,0.0
1957,1901-05-10,0.0
1957,1901-05-11,0.0
1957,1901-05-12,0.0
1957,1901-05-13,0.0
1957,1901-05-14,0.0
1957,1901-05-15,0.3
1957,1901-05-16,0.0
1957,1901-05-17,0.0
1957,1901-05-18,0.0
1957,1901-05-19,0.0
1957,1901-05-20,0.0
1957,1901-05-21,0.0
1957,1901-05-22,0.0
1957,1901-05-23,2.3
1957,1901-05-24,0.0
1957,1901-05-25,0.0
1957,1901-05-26,0.0
1957,1901-05-27,0.0
1957,1901-05-28,0.0
1957,1901-05-29,0.0
1957,1901-05-30,0.0
1957,1901-05-31,0.0
1957,1901-06-01,0.0
1957,1901-06-02,0.0
1957,1901-06-03,0.0
1957,1901-06-04,0.0
1957,1901-06-05,0.0
1957,1901-06-06,0.0
1957,1901-06-07,0.0
1957,1901-06-08,0.0
1957,1901-06-09,0.0
1957,1901-06-10,0.0
1957,1901-06-11,0.0
1957,1901-06-12,0.0
1957,1901-06-13,0.0
1957,1901-06-14,0.0
1957,1901-06-15,3.8
1957,1901-06-16,4.8
1957,1901-06-17,0.0
1957,1901-06-18,0.0
1957,1901-06-19,0.0
1957,1901-06-20,0.0
1957,1901-06-21,1.3
1957,1901-06-22,7.9
1957,1901-06-23,8.9
1957,1901-06-24,0.3
1957,1901-06-25,0.0
1957,1901-06-26,0.0
1957,1901-06-27,0.0
1957,1901-06-28,0.0
1957,1901-06-29,0.0
1957,1901-06-30,0.0
1957,1900-07-01,0.0
1957,1900-07-02,0.5
1957,1900-07-03,0.0
1957,1900-07-04,0.0
1957,1900-07-05,0.0
1957,1900-07-06,0.0
1957,1900-07-07,1.8
1957,1900-07-08,2.3
1957,1900-07-09,34.8
1957,1900-07-10,49.0
1957,1900-07-11,0.0
1957,1900-07-12,0.0
1957,1900-07-13,0.0
1957,1900-07-14,0.0
1957,1900-07-15,0.0
1957,1900-07-16,0.0
1957,1900-07-17,0.0
1957,1900-07-18,0.0
1957,1900-07-19,0.0
1957,1900-07-20,0.0
1957,1900-07-21,0.0
1957,1900-07-22,0.0
1957,1900-07-23,0.3
1957,1900-07-24,20.8
1957,1900-07-25,0.3
1957,1900-07-26,6.9
1957,1900-07-27,0.0
1957,1900-07-28,0.0
1957,1900-07-29,0.0
1957,1900-07-30,5.3
1957,1900-07-31,8.9
1957,1900-08-01,2.5
1957,1900-08-02,0.0
1957,1900-08-03,0.0
1957,1900-08-04,0.0
1957,1900-08-05,0.0
1957,1900-08-06,0.0
1957,1900-08-07,0.0
1957,1900-08-08,2.3
1957,1900-08-09,0.0
1957,1900-08-10,0.0
1957,1900-08-11,0.0
1957,1900-08-12,0.0
1957,1900-08-13,0.0
1957,1900-08-14,1.5
1957,1900-08-15,27.9
1957,1900-08-16,6.1
1957,1900-08-17,0.0
1957,1900-08-18,0.0
1957,1900-08-19,3.0
1957,1900-08-20,0.0
1957,1900-08-21,0.0
1957,1900-08-22,0.0
1957,1900-08-23,11.2
1957,1900-08-24,30.5
1957,1900-08-25,1.3
1957,1900-08-26,32.5
1957,1900-08-27,10.9
1957,1900-08-28,5.3
1957,1900-08-29,4.6
1957,1900-08-30,0.0
1957,1900-08-31,0.0
1957,1900-09-01,5.1
1957,1900-09-02,14.5
1957,1900-09-03,0.8
1957,1900-09-04,0.0
1957,1900-09-05,0.0
1957,1900-09-06,0.0
1957,1900-09-07,0.0
1957,1900-09-08,0.0
1957,1900-09-09,0.8
1957,1900-09-10,0.0
1957,1900-09-11,0.0
1957,1900-09-12,0.0
1957,1900-09-13,0.0
1957,1900-09-14,0.0
1957,1900-09-15,0.0
1957,1900-09-16,0.0
1957,1900-09-17,0.0
1957,1900-09-18,0.0
1957,1900-09-19,0.0
1957,1900-09-20,0.0
1957,1900-09-21,0.0
1957,1900-09-22,0.0
1957,1900-09-23,0.0
1957,1900-09-24,0.0
1957,1900-09-25,0.0
1957,1900-09-26,0.0
1957,1900-09-27,0.3
1957,1900-09-28,0.0
1957,1900-09-29,0.0
1957,1900-09-30,0.0
1957,1900-10-01,0.0
1957,1900-10-02,0.0
1957,1900-10-03,0.0
1957,1900-10-04,0.0
1957,1900-10-05,0.0
1957,1900-10-06,0.0
1957,1900-10-07,0.8
1957,1900-10-08,0.0
1957,1900-10-09,0.0
1957,1900-10-10,0.0
1957,1900-10-11,0.0
1957,1900-10-12,0.0
1957,1900-10-13,0.0
1957,1900-10-14,0.0
1957,1900-10-15,0.0
1957,1900-10-16,0.0
1957,1900-10-17,3.8
1957,1900-10-18,0.0
1957,1900-10-19,0.0
1957,1900-10-20,0.0
1957,1900-10-21,0.0
1957,1900-10-22,0.0
1957,1900-10-23,0.5
1957,1900-10-24,0.0
1957,1900-10-25,0.0
1957,1900-10-26,1.3
1957,1900-10-27,0.0
1957,1900-10-28,0.0
1957,1900-10-29,0.0
1957,1900-10-30,5.6
1957,1900-10-31,0.0
1957,1900-11-01,0.0
1957,1900-11-02,0.0
1957,1900-11-03,0.0
1957,1900-11-04,1.5
1957,1900-11-05,5.8
1957,1900-11-06,0.0
1957,1900-11-07,0.0
1957,1900-11-08,1.8
1957,1900-11-09,16.5
1957,1900-11-10,0.3
1957,1900-11-11,0.0
1957,1900-11-12,0.0
1957,1900-11-13,0.0
1957,1900-11-14,0.0
1957,1900-11-15,0.0
1957,1900-11-16,0.0
1957,1900-11-17,0.0
1957,1900-11-18,2.0
1957,1900-11-19,0.0
1957,1900-11-20,0.0
1957,1900-11-21,0.0
1957,1900-11-22,0.0
1957,1900-11-23,0.0
1957,1900-11-24,0.0
1957,1900-11-25,0.0
1957,1900-11-26,0.0
1957,1900-11-27,0.0
1957,1900-11-28,0.0
1957,1900-11-29,0.0
1957,1900-11-30,0.0
1957,1900-12-01,0.0
1957,1900-12-02,0.0
1957,1900-12-03,2.8
1957,1900-12-04,0.0
1957,1900-12-05,0.0
1957,1900-12-06,0.0
1957,1900-12-07,0.0
1957,1900-12-08,1.3
1957,1900-12-09,0.3
1957,1900-12-10,0.0
1957,1900-12-11,0.0
1957,1900-12-12,0.0
1957,1900-12-13,0.0
1957,1900-12-14,0.0
1957,1900-12-15,0.0
1957,1900-12-16,0.0
1957,1900-12-17,0.0
1957,1900-12-18,0.0
1957,1900-12-19,0.0
1957,1900-12-20,1.5
1957,1900-12-21,0.0
1957,1900-12-22,0.5
1957,1900-12-23,0.0
1957,1900-12-24,3.8
1957,1900-12-25,0.0
1957,1900-12-26,0.0
1957,1900-12-27,0.0
1957,1900-12-28,0.0
1957,1900-12-29,0.0
1957,1900-12-30,2.8
1957,1900-12-31,39.4
1958,1901-01-01,14.2
1958,1901-01-02,0.0
1958,1901-01-03,0.0
1958,1901-01-04,0.5
1958,1901-01-05,0.0
1958,1901-01-06,0.0
1958,1901-01-07,1.5
1958,1901-01-08,0.0
1958,1901-01-09,0.0
1958,1901-01-10,0.0
1958,1901-01-11,2.3
1958,1901-01-12,1.5
1958,1901-01-13,0.0
1958,1901-01-14,0.0
1958,1901-01-15,0.0
1958,1901-01-16,0.0
1958,1901-01-17,19.8
1958,1901-01-18,3.3
1958,1901-01-19,0.0
1958,1901-01-20,8.9
1958,1901-01-21,2.0
1958,1901-01-22,1.0
1958,1901-01-23,11.7
1958,1901-01-24,0.0
1958,1901-01-25,0.0
1958,1901-01-26,0.0
1958,1901-01-27,0.0
1958,1901-01-28,0.0
1958,1901-01-29,28.4
1958,1901-01-30,4.1
1958,1901-01-31,23.6
1958,1901-02-01,4.8
1958,1901-02-02,0.0
1958,1901-02-03,0.0
1958,1901-02-04,0.0
1958,1901-02-05,0.5
1958,1901-02-06,3.0
1958,1901-02-07,45.5
1958,1901-02-08,49.5
1958,1901-02-09,155.4
1958,1901-02-10,30.5
1958,1901-02-11,0.0
1958,1901-02-12,1.8
1958,1901-02-13,0.0
1958,1901-02-14,0.0
1958,1901-02-15,0.0
1958,1901-02-16,0.0
1958,1901-02-17,0.0
1958,1901-02-18,10.7
1958,1901-02-19,5.8
1958,1901-02-20,13.7
1958,1901-02-21,17.3
1958,1901-02-22,0.0
1958,1901-02-23,0.0
1958,1901-02-24,0.0
1958,1901-02-25,0.0
1958,1901-02-26,0.0
1958,1901-02-27,0.0
1958,1901-02-28,0.0
1958,1901-03-01,0.3
1958,1901-03-02,1.5
1958,1901-03-03,0.0
1958,1901-03-04,0.0
1958,1901-03-05,28.2
1958,1901-03-06,0.0
1958,1901-03-07,3.0
1958,1901-03-08,14.0
1958,1901-03-09,29.0
1958,1901-03-10,112.8
1958,1901-03-11,131.3
1958,1901-03-12,3.0
1958,1901-03-13,10.7
1958,1901-03-14,1.0
1958,1901-03-15,0.0
1958,1901-03-16,0.0
1958,1901-03-17,0.0
1958,1901-03-18,0.0
1958,1901-03-19,0.3
1958,1901-03-20,0.5
1958,1901-03-21,0.0
1958,1901-03-22,5.8
1958,1901-03-23,0.0
1958,1901-03-24,0.0
1958,1901-03-25,0.0
1958,1901-03-26,0.0
1958,1901-03-27,0.0
1958,1901-03-28,2.3
1958,1901-03-29,0.0
1958,1901-03-30,0.0
1958,1901-03-31,0.0
1958,1901-04-01,0.0
1958,1901-04-02,0.0
1958,1901-04-03,0.0
1958,1901-04-04,0.0
1958,1901-04-05,0.0
1958,1901-04-06,0.0
1958,1901-04-07,0.0
1958,1901-04-08,1.3
1958,1901-04-09,0.0
1958,1901-04-10,0.0
1958,1901-04-11,0.0
1958,1901-04-12,0.3
1958,1901-04-13,0.0
1958,1901-04-14,0.8
1958,1901-04-15,0.0
1958,1901-04-16,3.6
1958,1901-04-17,21.8
1958,1901-04-18,5.8
1958,1901-04-19,0.0
1958,1901-04-20,0.3
1958,1901-04-21,6.9
1958,1901-04-22,0.0
1958,1901-04-23,0.0
1958,1901-04-24,5.6
1958,1901-04-25,25.4
1958,1901-04-26,2.3
1958,1901-04-27,2.3
1958,1901-04-28,0.0
1958,1901-04-29,0.0
1958,1901-04-30,0.0
1958,1901-05-01,0.0
1958,1901-05-02,2.0
1958,1901-05-03,0.0
1958,1901-05-04,0.0
1958,1901-05-05,0.0
1958,1901-05-06,0.0
1958,1901-05-07,0.0
1958,1901-05-08,0.0
1958,1901-05-09,0.0
1958,1901-05-10,4.6
1958,1901-05-11,0.3
1958,1901-05-12,0.0
1958,1901-05-13,0.0
1958,1901-05-14,2.0
1958,1901-05-15,5.3
1958,1901-05-16,0.0
1958,1901-05-17,0.0
1958,1901-05-18,0.0
1958,1901-05-19,0.0
1958,1901-05-20,0.0
1958,1901-05-21,0.0
1958,1901-05-22,0.0
1958,1901-05-23,0.0
1958,1901-05-24,0.0
1958,1901-05-25,0.0
1958,1901-05-26,0.0
1958,1901-05-27,0.0
1958,1901-05-28,0.0
1958,1901-05-29,0.0
1958,1901-05-30,0.0
1958,1901-05-31,0.0
1958,1901-06-01,0.0
1958,1901-06-02,0.0
1958,1901-06-03,0.3
1958,1901-06-04,0.3
1958,1901-06-05,0.0
1958,1901-06-06,0.0
1958,1901-06-07,7.1
1958,1901-06-08,7.4
1958,1901-06-09,0.5
1958,1901-06-10,27.9
1958,1901-06-11,9.1
1958,1901-06-12,0.0
1958,1901-06-13,0.0
1958,1901-06-14,0.0
1958,1901-06-15,5.1
1958,1901-06-16,36.1
1958,1901-06-17,0.5
1958,1901-06-18,0.0
1958,1901-06-19,0.0
1958,1901-06-20,0.0
1958,1901-06-21,0.0
1958,1901-06-22,0.0
1958,1901-06-23,0.0
1958,1901-06-24,0.0
1958,1901-06-25,0.0
1958,1901-06-26,0.0
1958,1901-06-27,16.0
1958,1901-06-28,21.8
1958,1901-06-29,21.6
1958,1901-06-30,58.9
1958,1900-07-01,16.8
1958,1900-07-02,10.7
1958,1900-07-03,0.0
1958,1900-07-04,0.3
1958,1900-07-05,0.5
1958,1900-07-06,0.0
1958,1900-07-07,0.0
1958,1900-07-08,0.0
1958,1900-07-09,0.0
1958,1900-07-10,0.0
1958,1900-07-11,0.0
1958,1900-07-12,0.0
1958,1900-07-13,0.0
1958,1900-07-14,0.0
1958,1900-07-15,0.0
1958,1900-07-16,2.0
1958,1900-07-17,0.0
1958,1900-07-18,0.0
1958,1900-07-19,0.0
1958,1900-07-20,0.0
1958,1900-07-21,0.0
1958,1900-07-22,0.0
1958,1900-07-23,0.0
1958,1900-07-24,0.0
1958,1900-07-25,0.0
1958,1900-07-26,0.0
1958,1900-07-27,0.0
1958,1900-07-28,0.0
1958,1900-07-29,0.0
1958,1900-07-30,0.0
1958,1900-07-31,0.0
1958,1900-08-01,0.0
1958,1900-08-02,0.0
1958,1900-08-03,0.0
1958,1900-08-04,6.6
1958,1900-08-05,5.1
1958,1900-08-06,22.9
1958,1900-08-07,2.3
1958,1900-08-08,0.0
1958,1900-08-09,0.0
1958,1900-08-10,0.0
1958,1900-08-11,0.0
1958,1900-08-12,0.0
1958,1900-08-13,0.0
1958,1900-08-14,0.0
1958,1900-08-15,23.6
1958,1900-08-16,22.1
1958,1900-08-17,0.0
1958,1900-08-18,0.0
1958,1900-08-19,0.0
1958,1900-08-20,0.0
1958,1900-08-21,0.0
1958,1900-08-22,0.0
1958,1900-08-23,0.0
1958,1900-08-24,0.0
1958,1900-08-25,0.0
1958,1900-08-26,1.5
1958,1900-08-27,0.0
1958,1900-08-28,0.0
1958,1900-08-29,0.0
1958,1900-08-30,0.0
1958,1900-08-31,0.0
1958,1900-09-01,0.0
1958,1900-09-02,0.0
1958,1900-09-03,0.0
1958,1900-09-04,0.0
1958,1900-09-05,2.5
1958,1900-09-06,0.0
1958,1900-09-07,0.0
1958,1900-09-08,0.0
1958,1900-09-09,0.0
1958,1900-09-10,0.0
1958,1900-09-11,0.0
1958,1900-09-12,3.3
1958,1900-09-13,1.0
1958,1900-09-14,0.5
