date,year,Max
1900-04-14,2003,0.989
1900-04-15,2003,0.989
1900-04-16,2003,0.988
1900-04-17,2003,0.987
1900-04-18,2003,0.983
1900-04-19,2003,0.985
1900-04-20,2003,0.986
1900-04-21,2003,0.984
1900-04-22,2003,0.987
1900-04-23,2003,0.986
1900-04-24,2003,0.986
1900-04-25,2003,0.984
1900-04-26,2003,1.014
1900-04-27,2003,1.014
1900-04-28,2003,1.054
1900-04-29,2003,1.053
1900-04-30,2003,1.063
1900-05-01,2003,1.074
1900-05-02,2003,1.069
1900-05-03,2003,1.054
1900-05-04,2003,1.035
1900-05-05,2003,1.028
1900-05-06,2003,1.020
1900-05-07,2003,1.014
1900-05-08,2003,1.002
1900-05-09,2003,0.998
1900-05-10,2003,0.996
1900-05-11,2003,0.995
1900-05-12,2003,0.994
1900-05-13,2003,0.995
1900-05-14,2003,1.027
1900-05-15,2003,1.112
1900-05-16,2003,1.420
1900-05-17,2003,1.673
1900-05-18,2003,1.667
1900-05-19,2003,1.456
1900-05-20,2003,1.331
1900-05-21,2003,1.229
1900-05-22,2003,1.161
1900-05-23,2003,1.116
1900-05-24,2003,1.084
1900-05-25,2003,1.063
1900-05-26,2003,1.066
1900-05-27,2003,1.066
1900-05-28,2003,1.076
1900-05-29,2003,1.086
1900-05-30,2003,1.082
1900-05-31,2003,1.067
1900-06-01,2003,1.051
1900-06-02,2003,1.042
1900-06-03,2003,1.043
1900-06-04,2003,1.040
1900-06-05,2003,1.043
1900-06-06,2003,1.050
1900-06-07,2003,1.044
1900-06-08,2003,1.044
1900-06-09,2003,1.029
1900-06-10,2003,1.024
1900-06-11,2003,1.019
1900-06-12,2003,1.015
1900-06-13,2003,1.008
1900-06-14,2003,1.007
1900-06-15,2003,1.014
1900-06-16,2003,1.010
1900-06-17,2003,1.009
1900-06-18,2003,1.008
1900-06-19,2003,1.005
1900-06-20,2003,1.004
1900-06-21,2003,1.007
1900-06-22,2003,1.008
1900-06-23,2003,1.010
1900-06-24,2003,1.006
1900-06-25,2003,1.003
1900-06-26,2003,1.002
1900-06-27,2003,1.002
1900-06-28,2003,1.007
1900-06-29,2003,1.007
1900-06-30,2003,1.012
1900-07-01,2003,1.018
1900-07-02,2003,1.033
1900-07-03,2003,1.043
1900-07-04,2003,1.071
1900-07-05,2003,1.080
1900-07-06,2003,1.069
1900-07-07,2003,1.049
1900-07-08,2003,1.033
1900-07-09,2003,1.021
1900-07-10,2003,1.018
1900-07-11,2003,1.013
1900-07-12,2003,1.010
1900-07-13,2003,1.010
1900-07-14,2003,1.006
1900-07-15,2003,1.003
1900-07-16,2003,1.005
1900-07-17,2003,1.000
1900-07-18,2003,1.000
1900-07-19,2003,0.999
1900-07-20,2003,0.996
1900-07-21,2003,0.995
1900-07-22,2003,0.995
1900-07-23,2003,0.998
1900-07-24,2003,1.000
1900-07-25,2003,0.996
1900-07-26,2003,0.995
1900-07-27,2003,0.997
1900-07-28,2003,0.994
1900-07-29,2003,0.993
1900-07-30,2003,0.994
1900-07-31,2003,0.993
1900-08-01,2003,0.991
1900-08-02,2003,0.988
1900-08-03,2003,0.989
1900-08-04,2003,0.989
1900-08-05,2003,0.991
1900-08-06,2003,1.001
1900-08-07,2003,1.001
1900-08-08,2003,0.996
1900-08-09,2003,0.993
1900-08-10,2003,0.998
1900-08-11,2003,0.991
1900-08-12,2003,0.993
1900-08-13,2003,0.993
1900-08-14,2003,0.998
1900-08-15,2003,0.998
1900-08-16,2003,0.992
1900-08-17,2003,0.985
1900-08-18,2003,0.985
1900-08-19,2003,0.987
1900-08-20,2003,0.983
1900-08-21,2003,0.983
1900-08-22,2003,0.980
1900-08-23,2003,0.980
1900-08-24,2003,1.013
1900-08-25,2003,1.016
1900-08-26,2003,1.036
1900-08-27,2003,1.040
1900-08-28,2003,1.038
1900-08-29,2003,1.022
1900-08-30,2003,1.010
1900-08-31,2003,1.000
1900-09-01,2003,0.997
1900-09-02,2003,0.992
1900-09-03,2003,0.989
1900-09-04,2003,0.992
1900-09-05,2003,0.986
1900-09-06,2003,0.989
1900-09-07,2003,0.985
1900-09-08,2003,0.985
1900-09-09,2003,0.985
1900-09-10,2003,0.985
1900-09-11,2003,0.985
1900-09-12,2003,0.991
1900-09-13,2003,0.992
1900-09-14,2003,0.988
1900-09-15,2003,0.993
1900-09-16,2003,0.988
1900-09-17,2003,0.984
1900-09-18,2003,0.982
1900-09-19,2003,0.982
1900-09-20,2003,0.998
1900-09-21,2003,0.977
1900-09-22,2003,0.978
1900-09-23,2003,0.995
1900-09-24,2003,0.979
1900-09-25,2003,0.985
1900-09-26,2003,0.976
1900-09-27,2003,0.977
1900-09-28,2003,0.988
1900-09-29,2003,0.970
1900-09-30,2003,0.974
1900-10-01,2003,0.960
1900-10-02,2003,0.964
1900-10-03,2003,0.977
1900-10-04,2003,0.978
1900-10-05,2003,0.976
1900-10-06,2003,0.989
1900-10-07,2003,1.002
1900-10-08,2003,1.006
1900-10-09,2003,1.010
1900-10-10,2003,1.017
1900-10-11,2003,1.023
1900-10-12,2003,1.014
1900-10-13,2003,1.009
1900-10-14,2003,1.002
1900-10-15,2003,0.995
1900-10-16,2003,0.991
1900-10-17,2003,0.994
1900-10-18,2003,0.988
1900-10-19,2003,1.001
1900-10-20,2003,1.004
1900-10-21,2003,0.995
1900-10-22,2003,0.999
1900-10-23,2003,0.993
1900-10-24,2003,0.990
1900-10-25,2003,1.001
1900-10-26,2003,1.009
1900-10-27,2003,1.012
1900-10-28,2003,1.001
1900-10-29,2003,1.005
1900-10-30,2003,1.009
1900-10-31,2003,0.999
1900-11-01,2003,1.003
1900-11-02,2003,0.993
1900-11-03,2003,0.991
1900-11-04,2003,0.980
1900-11-05,2003,0.982
1900-11-06,2003,0.972
1900-11-07,2003,0.972
1900-11-08,2003,0.989
1900-11-09,2003,0.990
1900-11-10,2003,0.989
1900-11-11,2003,0.988
1900-11-12,2003,0.985
1900-11-13,2003,0.977
1900-11-14,2003,0.977
1900-11-15,2003,0.970
1900-11-16,2003,0.971
1900-11-17,2003,0.984
1900-11-18,2003,0.983
1900-11-19,2003,0.980
1900-11-20,2003,0.980
1900-11-21,2003,1.011
1900-11-22,2003,1.041
1900-11-23,2003,1.063
1900-11-24,2003,1.143
1900-11-25,2003,1.225
1900-11-26,2003,1.204
1900-11-27,2003,1.138
1900-11-28,2003,1.096
1900-11-29,2003,1.070
1900-11-30,2003,1.051
1900-12-01,2003,1.056
1900-12-02,2003,
1900-12-03,2003,
1900-12-04,2003,
1900-12-05,2003,
1900-12-06,2003,1.265
1900-12-07,2003,1.264
1900-12-08,2003,1.170
1900-12-09,2003,1.107
1900-12-10,2003,1.075
1900-12-11,2003,1.056
1900-12-12,2003,1.048
1900-12-13,2003,1.090
1900-12-14,2003,1.095
1900-12-15,2003,1.094
1900-12-16,2003,1.074
1900-12-17,2003,1.058
1900-12-18,2003,1.049
1900-12-19,2003,1.042
1900-12-20,2003,1.041
1900-12-21,2003,1.032
1900-12-22,2003,1.027
1900-12-23,2003,1.036
1900-12-24,2003,1.015
1900-12-25,2003,1.015
1900-12-26,2003,1.018
1900-12-27,2003,1.012
1900-12-28,2003,1.011
1900-12-29,2003,1.009
1900-12-30,2003,1.001
1900-12-31,2003,0.995
1900-01-01,2004,0.997
1900-01-02,2004,0.994
1900-01-03,2004,0.991
1900-01-04,2004,0.989
1900-01-05,2004,1.010
1900-01-06,2004,1.020
1900-01-07,2004,1.021
1900-01-08,2004,1.004
1900-01-09,2004,0.995
1900-01-10,2004,0.967
1900-01-11,2004,0.961
1900-01-12,2004,0.948
1900-01-13,2004,0.943
1900-01-14,2004,0.943
1900-01-15,2004,0.935
1900-01-16,2004,0.932
1900-01-17,2004,0.937
1900-01-18,2004,0.947
1900-01-19,2004,0.942
1900-01-20,2004,0.931
1900-01-21,2004,0.926
1900-01-22,2004,0.941
1900-01-23,2004,0.936
1900-01-24,2004,0.952
1900-01-25,2004,0.966
1900-01-26,2004,0.982
1900-01-27,2004,0.990
1900-01-28,2004,0.993
1900-01-29,2004,1.013
1900-01-30,2004,1.020
1900-01-31,2004,1.030
1900-02-01,2004,1.031
1900-02-02,2004,1.029
1900-02-03,2004,1.003
1900-02-04,2004,0.993
1900-02-05,2004,0.984
1900-02-06,2004,0.984
1900-02-07,2004,1.005
1900-02-08,2004,1.017
1900-02-09,2004,1.024
1900-02-10,2004,1.031
1900-02-11,2004,1.022
1900-02-12,2004,1.032
1900-02-13,2004,1.038
1900-02-14,2004,1.028
1900-02-15,2004,1.004
1900-02-16,2004,1.000
1900-02-17,2004,0.995
1900-02-18,2004,1.006
1900-02-19,2004,1.012
1900-02-20,2004,1.013
1900-02-21,2004,1.015
1900-02-22,2004,1.013
1900-02-23,2004,1.019
1900-02-24,2004,1.019
1900-02-25,2004,1.058
1900-02-26,2004,1.155
1900-02-27,2004,1.180
1900-02-28,2004,1.142
1900-03-01,2004,1.095
1900-03-02,2004,1.072
1900-03-03,2004,1.048
1900-03-04,2004,1.035
1900-03-05,2004,1.028
1900-03-06,2004,1.023
1900-03-07,2004,1.039
1900-03-08,2004,1.045
1900-03-09,2004,1.056
1900-03-10,2004,1.062
1900-03-11,2004,1.056
1900-03-12,2004,1.051
1900-03-13,2004,1.042
1900-03-14,2004,1.034
1900-03-15,2004,1.030
1900-03-16,2004,1.031
1900-03-17,2004,1.028
1900-03-18,2004,1.020
1900-03-19,2004,1.018
1900-03-20,2004,1.010
1900-03-21,2004,1.015
1900-03-22,2004,1.022
1900-03-23,2004,1.023
1900-03-24,2004,1.012
1900-03-25,2004,1.010
1900-03-26,2004,1.010
1900-03-27,2004,1.009
1900-03-28,2004,1.011
1900-03-29,2004,1.014
1900-03-30,2004,1.019
1900-03-31,2004,1.022
1900-04-01,2004,1.014
1900-04-02,2004,1.013
1900-04-03,2004,1.009
1900-04-04,2004,1.011
1900-04-05,2004,1.035
1900-04-06,2004,1.118
1900-04-07,2004,1.253
1900-04-08,2004,1.258
1900-04-09,2004,1.211
1900-04-10,2004,1.141
1900-04-11,2004,1.102
1900-04-12,2004,1.078
1900-04-13,2004,1.065
1900-04-14,2004,1.043
1900-04-15,2004,1.030
1900-04-16,2004,1.022
1900-04-17,2004,1.017
1900-04-18,2004,1.020
1900-04-19,2004,1.012
1900-04-20,2004,1.010
1900-04-21,2004,1.004
1900-04-22,2004,0.999
1900-04-23,2004,0.997
1900-04-24,2004,1.005
1900-04-25,2004,1.015
1900-04-26,2004,1.018
1900-04-27,2004,1.016
1900-04-28,2004,1.005
1900-04-29,2004,0.999
1900-04-30,2004,0.994
1900-05-01,2004,0.999
1900-05-02,2004,1.008
1900-05-03,2004,0.997
1900-05-04,2004,0.993
1900-05-05,2004,0.990
1900-05-06,2004,0.990
1900-05-07,2004,0.988
1900-05-08,2004,1.001
1900-05-09,2004,1.014
1900-05-10,2004,1.023
1900-05-11,2004,1.025
1900-05-12,2004,1.014
1900-05-13,2004,1.016
1900-05-14,2004,1.007
1900-05-15,2004,1.006
1900-05-16,2004,1.009
1900-05-17,2004,1.012
1900-05-18,2004,1.009
1900-05-19,2004,1.009
1900-05-20,2004,0.999
1900-05-21,2004,0.998
1900-05-22,2004,1.008
1900-05-23,2004,1.014
1900-05-24,2004,1.015
1900-05-25,2004,1.000
1900-05-26,2004,1.008
1900-05-27,2004,1.005
1900-05-28,2004,1.003
1900-05-29,2004,1.011
1900-05-30,2004,1.012
1900-05-31,2004,1.017
1900-06-01,2004,1.020
1900-06-02,2004,1.017
1900-06-03,2004,1.015
1900-06-04,2004,1.022
1900-06-05,2004,1.017
1900-06-06,2004,1.020
1900-06-07,2004,1.019
1900-06-08,2004,1.019
1900-06-09,2004,1.021
1900-06-10,2004,1.020
1900-06-11,2004,1.032
1900-06-12,2004,1.035
1900-06-13,2004,1.036
1900-06-14,2004,1.036
1900-06-15,2004,1.036
1900-06-16,2004,1.037
1900-06-17,2004,1.021
1900-06-18,2004,1.017
1900-06-19,2004,1.019
1900-06-20,2004,1.018
1900-06-21,2004,1.014
1900-06-22,2004,1.013
1900-06-23,2004,1.014
1900-06-24,2004,1.015
1900-06-25,2004,1.021
1900-06-26,2004,1.018
1900-06-27,2004,1.013
1900-06-28,2004,1.011
1900-06-29,2004,1.008
1900-06-30,2004,1.006
1900-07-01,2004,1.004
1900-07-02,2004,1.001
1900-07-03,2004,1.000
1900-07-04,2004,1.000
1900-07-05,2004,1.003
1900-07-06,2004,1.004
1900-07-07,2004,1.005
1900-07-08,2004,1.007
1900-07-09,2004,1.016
1900-07-10,2004,1.015
1900-07-11,2004,1.024
1900-07-12,2004,1.027
1900-07-13,2004,1.031
1900-07-14,2004,1.036
1900-07-15,2004,1.037
1900-07-16,2004,1.033
1900-07-17,2004,1.030
1900-07-18,2004,1.031
1900-07-19,2004,1.024
1900-07-20,2004,1.021
1900-07-21,2004,1.022
1900-07-22,2004,1.025
1900-07-23,2004,1.023
1900-07-24,2004,1.021
1900-07-25,2004,1.021
1900-07-26,2004,1.021
1900-07-27,2004,1.022
1900-07-28,2004,1.019
1900-07-29,2004,1.020
1900-07-30,2004,1.032
1900-07-31,2004,1.035
1900-08-01,2004,1.032
1900-08-02,2004,1.031
1900-08-03,2004,1.025
1900-08-04,2004,1.016
1900-08-05,2004,1.008
1900-08-06,2004,1.006
1900-08-07,2004,1.005
1900-08-08,2004,1.005
1900-08-09,2004,1.008
1900-08-10,2004,1.011
1900-08-11,2004,1.006
1900-08-12,2004,1.000
1900-08-13,2004,0.997
1900-08-14,2004,1.002
1900-08-15,2004,0.997
1900-08-16,2004,0.993
1900-08-17,2004,0.990
1900-08-18,2004,1.003
1900-08-19,2004,1.006
1900-08-20,2004,1.003
1900-08-21,2004,1.019
1900-08-22,2004,1.022
1900-08-23,2004,1.021
1900-08-24,2004,1.015
1900-08-25,2004,1.015
1900-08-26,2004,1.011
1900-08-27,2004,1.008
1900-08-28,2004,1.008
1900-08-29,2004,1.004
1900-08-30,2004,1.008
1900-08-31,2004,1.013
1900-09-01,2004,1.011
1900-09-02,2004,1.017
1900-09-03,2004,1.013
1900-09-04,2004,1.016
1900-09-05,2004,1.017
1900-09-06,2004,1.019
1900-09-07,2004,1.018
1900-09-08,2004,1.022
1900-09-09,2004,1.032
1900-09-10,2004,1.042
1900-09-11,2004,1.037
1900-09-12,2004,1.039
1900-09-13,2004,1.040
1900-09-14,2004,1.028
1900-09-15,2004,1.027
1900-09-16,2004,1.026
1900-09-17,2004,1.019
1900-09-18,2004,1.020
1900-09-19,2004,1.018
1900-09-20,2004,1.035
1900-09-21,2004,1.029
1900-09-22,2004,1.024
1900-09-23,2004,1.021
1900-09-24,2004,1.022
1900-09-25,2004,1.024
1900-09-26,2004,1.026
1900-09-27,2004,1.026
1900-09-28,2004,1.029
1900-09-29,2004,1.037
1900-09-30,2004,1.037
1900-10-01,2004,1.057
1900-10-02,2004,1.260
1900-10-03,2004,1.259
1900-10-04,2004,1.199
1900-10-05,2004,1.139
1900-10-06,2004,1.101
1900-10-07,2004,1.068
1900-10-08,2004,1.046
1900-10-09,2004,1.042
1900-10-10,2004,1.030
1900-10-11,2004,1.024
1900-10-12,2004,1.027
1900-10-13,2004,1.020
1900-10-14,2004,1.012
1900-10-15,2004,1.005
1900-10-16,2004,1.009
1900-10-17,2004,0.998
1900-10-18,2004,1.011
1900-10-19,2004,1.046
1900-10-20,2004,1.065
1900-10-21,2004,1.435
1900-10-22,2004,1.792
1900-10-23,2004,1.566
1900-10-24,2004,1.320
1900-10-25,2004,1.292
1900-10-26,2004,1.297
1900-10-27,2004,1.236
1900-10-28,2004,1.171
1900-10-29,2004,1.145
1900-10-30,2004,1.113
1900-10-31,2004,1.092
1900-11-01,2004,1.075
1900-11-02,2004,1.071
1900-11-03,2004,1.079
1900-11-04,2004,1.077
1900-11-05,2004,1.076
1900-11-06,2004,1.264
1900-11-07,2004,1.292
1900-11-08,2004,1.220
1900-11-09,2004,1.152
1900-11-10,2004,1.120
1900-11-11,2004,1.107
1900-11-12,2004,1.117
1900-11-13,2004,1.110
1900-11-14,2004,1.102
1900-11-15,2004,1.097
1900-11-16,2004,1.082
1900-11-17,2004,1.069
1900-11-18,2004,1.060
1900-11-19,2004,1.054
1900-11-20,2004,1.065
1900-11-21,2004,1.061
1900-11-22,2004,1.052
1900-11-23,2004,1.049
1900-11-24,2004,1.051
1900-11-25,2004,1.046
1900-11-26,2004,1.040
1900-11-27,2004,1.036
1900-11-28,2004,1.034
1900-11-29,2004,1.032
1900-11-30,2004,1.028
1900-12-01,2004,1.026
1900-12-02,2004,1.031
1900-12-03,2004,1.015
1900-12-04,2004,1.015
1900-12-05,2004,1.015
1900-12-06,2004,1.032
1900-12-07,2004,1.029
1900-12-08,2004,1.027
1900-12-09,2004,1.025
1900-12-10,2004,1.025
1900-12-11,2004,1.072
1900-12-12,2004,1.093
1900-12-13,2004,1.139
1900-12-14,2004,1.152
1900-12-15,2004,1.157
1900-12-16,2004,1.156
1900-12-17,2004,1.134
1900-12-18,2004,1.112
1900-12-19,2004,1.078
1900-12-20,2004,1.074
1900-12-21,2004,1.053
1900-12-22,2004,1.049
1900-12-23,2004,1.039
1900-12-24,2004,1.037
1900-12-25,2004,1.045
1900-12-26,2004,1.039
1900-12-27,2004,1.039
1900-12-28,2004,1.054
1900-12-29,2004,1.046
1900-12-30,2004,1.040
1900-12-31,2004,1.037
1900-01-01,2005,1.029
1900-01-02,2005,1.031
1900-01-03,2005,1.027
1900-01-04,2005,1.026
1900-01-05,2005,1.032
1900-01-06,2005,1.030
1900-01-07,2005,1.023
1900-01-08,2005,1.016
1900-01-09,2005,1.012
1900-01-10,2005,1.011
1900-01-11,2005,1.008
1900-01-12,2005,1.006
1900-01-13,2005,
1900-01-14,2005,
1900-01-15,2005,
1900-01-16,2005,
1900-01-17,2005,
1900-01-18,2005,
1900-01-19,2005,
1900-01-20,2005,
1900-01-21,2005,
1900-01-22,2005,
1900-01-23,2005,
1900-01-24,2005,
1900-01-25,2005,
1900-01-26,2005,
1900-01-27,2005,
1900-01-28,2005,
1900-01-29,2005,
1900-01-30,2005,
1900-01-31,2005,
1900-02-01,2005,
1900-02-02,2005,
1900-02-03,2005,
1900-02-04,2005,
1900-02-05,2005,
1900-02-06,2005,
1900-02-07,2005,
1900-02-08,2005,
1900-02-09,2005,
1900-02-10,2005,1.069
1900-02-11,2005,1.062
1900-02-12,2005,1.052
1900-02-13,2005,1.043
1900-02-14,2005,1.036
1900-02-15,2005,1.033
1900-02-16,2005,1.041
1900-02-17,2005,1.031
1900-02-18,2005,1.030
1900-02-19,2005,1.028
1900-02-20,2005,1.071
1900-02-21,2005,1.518
1900-02-22,2005,1.507
1900-02-23,2005,1.268
1900-02-24,2005,1.201
1900-02-25,2005,1.158
1900-02-26,2005,1.122
1900-02-27,2005,1.096
1900-02-28,2005,1.084
1900-03-01,2005,1.069
1900-03-02,2005,1.060
1900-03-03,2005,1.058
1900-03-04,2005,1.071
1900-03-05,2005,1.071
1900-03-06,2005,1.082
1900-03-07,2005,1.099
1900-03-08,2005,1.097
1900-03-09,2005,1.087
1900-03-10,2005,1.071
1900-03-11,2005,1.063
1900-03-12,2005,1.052
1900-03-13,2005,1.048
1900-03-14,2005,1.043
1900-03-15,2005,1.044
1900-03-16,2005,1.045
1900-03-17,2005,1.046
1900-03-18,2005,1.051
1900-03-19,2005,1.045
1900-03-20,2005,1.045
1900-03-21,2005,1.047
1900-03-22,2005,1.048
1900-03-23,2005,1.061
1900-03-24,2005,1.064
1900-03-25,2005,1.068
1900-03-26,2005,1.064
1900-03-27,2005,1.067
1900-03-28,2005,1.062
1900-03-29,2005,1.060
1900-03-30,2005,1.055
1900-03-31,2005,1.051
1900-04-01,2005,1.045
1900-04-02,2005,1.041
1900-04-03,2005,1.040
1900-04-04,2005,1.037
1900-04-05,2005,1.035
1900-04-06,2005,1.034
1900-04-07,2005,1.033
1900-04-08,2005,1.034
1900-04-09,2005,1.028
1900-04-10,2005,1.026
1900-04-11,2005,1.023
1900-04-12,2005,1.023
1900-04-13,2005,1.025
1900-04-14,2005,1.022
1900-04-15,2005,1.022
1900-04-16,2005,1.020
1900-04-17,2005,1.019
1900-04-18,2005,1.021
1900-04-19,2005,1.022
1900-04-20,2005,1.023
1900-04-21,2005,1.030
1900-04-22,2005,1.030
1900-04-23,2005,1.026
1900-04-24,2005,1.022
1900-04-25,2005,1.018
1900-04-26,2005,1.018
1900-04-27,2005,1.017
1900-04-28,2005,1.018
1900-04-29,2005,1.020
1900-04-30,2005,1.020
1900-05-01,2005,1.025
1900-05-02,2005,1.025
1900-05-03,2005,1.027
1900-05-04,2005,1.029
1900-05-05,2005,1.029
1900-05-06,2005,1.029
1900-05-07,2005,1.028
1900-05-08,2005,1.027
1900-05-09,2005,1.025
1900-05-10,2005,1.020
1900-05-11,2005,1.015
1900-05-12,2005,1.013
1900-05-13,2005,1.015
1900-05-14,2005,1.016
1900-05-15,2005,1.016
1900-05-16,2005,1.014
1900-05-17,2005,1.016
1900-05-18,2005,1.023
1900-05-19,2005,1.024
1900-05-20,2005,1.029
1900-05-21,2005,1.027
1900-05-22,2005,1.031
1900-05-23,2005,1.033
1900-05-24,2005,1.034
1900-05-25,2005,1.031
1900-05-26,2005,1.023
1900-05-27,2005,1.021
1900-05-28,2005,1.016
1900-05-29,2005,1.015
1900-05-30,2005,1.014
1900-05-31,2005,1.015
1900-06-01,2005,1.015
1900-06-02,2005,1.017
1900-06-03,2005,1.017
1900-06-04,2005,1.018
1900-06-05,2005,1.019
1900-06-06,2005,1.016
1900-06-07,2005,1.012
1900-06-08,2005,1.013
1900-06-09,2005,1.011
1900-06-10,2005,1.005
1900-06-11,2005,1.000
1900-06-12,2005,1.000
1900-06-13,2005,1.001
1900-06-14,2005,1.002
1900-06-15,2005,1.004
1900-06-16,2005,1.009
1900-06-17,2005,1.013
1900-06-18,2005,1.012
1900-06-19,2005,1.013
1900-06-20,2005,1.018
1900-06-21,2005,1.018
1900-06-22,2005,1.018
1900-06-23,2005,1.020
1900-06-24,2005,1.026
1900-06-25,2005,1.026
1900-06-26,2005,1.026
1900-06-27,2005,1.027
1900-06-28,2005,1.026
1900-06-29,2005,1.017
1900-06-30,2005,1.093
1900-07-01,2005,1.695
1900-07-02,2005,1.660
1900-07-03,2005,1.461
1900-07-04,2005,1.304
1900-07-05,2005,1.203
1900-07-06,2005,1.145
1900-07-07,2005,1.104
1900-07-08,2005,1.082
1900-07-09,2005,1.072
1900-07-10,2005,1.075
1900-07-11,2005,1.072
1900-07-12,2005,1.055
1900-07-13,2005,1.056
1900-07-14,2005,1.056
1900-07-15,2005,1.052
1900-07-16,2005,1.050
1900-07-17,2005,1.050
1900-07-18,2005,1.049
1900-07-19,2005,1.045
1900-07-20,2005,1.042
1900-07-21,2005,1.041
1900-07-22,2005,1.041
1900-07-23,2005,1.041
1900-07-24,2005,1.039
1900-07-25,2005,1.038
1900-07-26,2005,1.039
1900-07-27,2005,1.033
1900-07-28,2005,1.029
1900-07-29,2005,1.028
1900-07-30,2005,1.028
1900-07-31,2005,1.028
1900-08-01,2005,1.028
1900-08-02,2005,1.027
1900-08-03,2005,1.027
1900-08-04,2005,1.027
1900-08-05,2005,1.028
1900-08-06,2005,1.020
1900-08-07,2005,1.010
1900-08-08,2005,1.008
1900-08-09,2005,1.005
1900-08-10,2005,1.003
1900-08-11,2005,1.007
1900-08-12,2005,1.003
1900-08-13,2005,0.999
1900-08-14,2005,0.997
1900-08-15,2005,0.996
1900-08-16,2005,0.998
1900-08-17,2005,0.997
1900-08-18,2005,0.997
1900-08-19,2005,0.999
1900-08-20,2005,0.999
1900-08-21,2005,0.998
1900-08-22,2005,0.999
1900-08-23,2005,0.999
1900-08-24,2005,0.998
1900-08-25,2005,0.996
1900-08-26,2005,0.996
1900-08-27,2005,0.999
1900-08-28,2005,0.997
1900-08-29,2005,0.998
1900-08-30,2005,0.998
1900-08-31,2005,0.999
1900-09-01,2005,0.999
1900-09-02,2005,0.999
1900-09-03,2005,0.997
1900-09-04,2005,1.001
1900-09-05,2005,1.007
1900-09-06,2005,1.005
1900-09-07,2005,1.002
1900-09-08,2005,1.003
1900-09-09,2005,1.004
1900-09-10,2005,1.005
1900-09-11,2005,1.009
1900-09-12,2005,1.009
1900-09-13,2005,1.004
1900-09-14,2005,0.999
1900-09-15,2005,1.001
1900-09-16,2005,1.002
1900-09-17,2005,1.012
1900-09-18,2005,1.014
1900-09-19,2005,1.007
1900-09-20,2005,1.005
1900-09-21,2005,1.009
1900-09-22,2005,1.005
1900-09-23,2005,1.002
1900-09-24,2005,0.998
1900-09-25,2005,0.995
1900-09-26,2005,1.000
1900-09-27,2005,1.011
1900-09-28,2005,1.005
1900-09-29,2005,1.010
1900-09-30,2005,1.012
1900-10-01,2005,1.013
1900-10-02,2005,1.022
1900-10-03,2005,1.030
1900-10-04,2005,1.028
1900-10-05,2005,1.021
1900-10-06,2005,1.022
1900-10-07,2005,1.018
1900-10-08,2005,1.018
1900-10-09,2005,1.022
1900-10-10,2005,1.019
1900-10-11,2005,1.009
1900-10-12,2005,1.009
1900-10-13,2005,1.008
1900-10-14,2005,1.008
1900-10-15,2005,1.012
1900-10-16,2005,1.005
1900-10-17,2005,1.020
1900-10-18,2005,1.027
1900-10-19,2005,1.027
1900-10-20,2005,1.027
1900-10-21,2005,1.029
1900-10-22,2005,1.033
1900-10-23,2005,1.030
1900-10-24,2005,1.021
1900-10-25,2005,1.018
1900-10-26,2005,1.018
1900-10-27,2005,1.026
1900-10-28,2005,1.023
1900-10-29,2005,1.021
1900-10-30,2005,1.019
1900-10-31,2005,1.080
1900-11-01,2005,1.212
1900-11-02,2005,1.213
1900-11-03,2005,1.189
1900-11-04,2005,1.176
1900-11-05,2005,1.138
1900-11-06,2005,1.122
1900-11-07,2005,1.120
1900-11-08,2005,1.139
1900-11-09,2005,1.233
1900-11-10,2005,1.259
1900-11-11,2005,1.220
1900-11-12,2005,1.155
1900-11-13,2005,1.110
1900-11-14,2005,1.082
1900-11-15,2005,1.062
1900-11-16,2005,1.058
1900-11-17,2005,1.045
1900-11-18,2005,1.032
1900-11-19,2005,1.027
1900-11-20,2005,1.027
1900-11-21,2005,1.016
1900-11-22,2005,1.015
1900-11-23,2005,1.080
1900-11-24,2005,1.051
1900-11-25,2005,1.026
1900-11-26,2005,1.040
1900-11-27,2005,1.055
1900-11-28,2005,1.118
1900-11-29,2005,1.185
1900-11-30,2005,1.592
1900-12-01,2005,1.641
1900-12-02,2005,1.532
1900-12-03,2005,1.451
1900-12-04,2005,1.465
1900-12-05,2005,1.424
1900-12-06,2005,1.280
1900-12-07,2005,1.201
1900-12-08,2005,1.150
1900-12-09,2005,1.117
1900-12-10,2005,1.091
1900-12-11,2005,1.082
1900-12-12,2005,1.063
1900-12-13,2005,1.056
1900-12-14,2005,1.040
1900-12-15,2005,1.027
1900-12-16,2005,1.018
1900-12-17,2005,1.019
1900-12-18,2005,1.026
1900-12-19,2005,1.018
1900-12-20,2005,1.011
1900-12-21,2005,1.002
1900-12-22,2005,1.003
1900-12-23,2005,0.995
1900-12-24,2005,0.994
1900-12-25,2005,0.994
1900-12-26,2005,0.991
1900-12-27,2005,0.979
1900-12-28,2005,0.976
1900-12-29,2005,0.973
1900-12-30,2005,0.967
1900-12-31,2005,0.964
1900-01-01,2006,0.962
1900-01-02,2006,0.960
1900-01-03,2006,0.963
1900-01-04,2006,0.956
1900-01-05,2006,0.958
1900-01-06,2006,0.963
1900-01-07,2006,0.969
1900-01-08,2006,0.975
1900-01-09,2006,0.986
1900-01-10,2006,1.004
1900-01-11,2006,1.009
1900-01-12,2006,1.031
1900-01-13,2006,1.028
1900-01-14,2006,1.026
