date,year,Max
1900-04-15,1997,0.452
1900-04-16,1997,0.440
1900-04-17,1997,0.435
1900-04-18,1997,0.430
1900-04-19,1997,0.425
1900-04-20,1997,0.420
1900-04-21,1997,0.407
1900-04-22,1997,0.396
1900-04-23,1997,0.395
1900-04-24,1997,0.380
1900-04-25,1997,0.365
1900-04-26,1997,0.390
1900-04-27,1997,0.447
1900-04-28,1997,0.447
1900-04-29,1997,0.392
1900-04-30,1997,0.362
1900-05-01,1997,0.350
1900-05-02,1997,0.340
1900-05-03,1997,0.355
1900-05-04,1997,0.437
1900-05-05,1997,0.437
1900-05-06,1997,0.410
1900-05-07,1997,0.372
1900-05-08,1997,0.357
1900-05-09,1997,0.390
1900-05-10,1997,0.472
1900-05-11,1997,0.462
1900-05-12,1997,0.487
1900-05-13,1997,0.642
1900-05-14,1997,0.642
1900-05-15,1997,0.562
1900-05-16,1997,0.495
1900-05-17,1997,0.537
1900-05-18,1997,0.617
1900-05-19,1997,0.597
1900-05-20,1997,0.545
1900-05-21,1997,0.500
1900-05-22,1997,0.465
1900-05-23,1997,0.442
1900-05-24,1997,0.417
1900-05-25,1997,0.402
1900-05-26,1997,0.390
1900-05-27,1997,0.380
1900-05-28,1997,0.362
1900-05-29,1997,0.355
1900-05-30,1997,0.346
1900-05-31,1997,0.345
1900-06-01,1997,0.335
1900-06-02,1997,0.327
1900-06-03,1997,0.321
1900-06-04,1997,0.319
1900-06-05,1997,0.317
1900-06-06,1997,0.312
1900-06-07,1997,0.307
1900-06-08,1997,0.300
1900-06-09,1997,0.300
1900-06-10,1997,0.295
1900-06-11,1997,0.284
1900-06-12,1997,0.282
1900-06-13,1997,0.277
1900-06-14,1997,0.272
1900-06-15,1997,0.271
1900-06-16,1997,0.457
1900-06-17,1997,2.902
1900-06-18,1997,1.870
1900-06-19,1997,1.097
1900-06-20,1997,0.845
1900-06-21,1997,0.740
1900-06-22,1997,0.697
1900-06-23,1997,0.660
1900-06-24,1997,0.635
1900-06-25,1997,0.615
1900-06-26,1997,0.587
1900-06-27,1997,0.565
1900-06-28,1997,0.550
1900-06-29,1997,0.535
1900-06-30,1997,0.522
1900-07-01,1997,0.510
1900-07-02,1997,0.512
1900-07-03,1997,0.517
1900-07-04,1997,0.502
1900-07-05,1997,0.485
1900-07-06,1997,0.475
1900-07-07,1997,0.472
1900-07-08,1997,0.462
1900-07-09,1997,0.450
1900-07-10,1997,0.442
1900-07-11,1997,0.440
1900-07-12,1997,0.427
1900-07-13,1997,0.425
1900-07-14,1997,0.425
1900-07-15,1997,0.425
1900-07-16,1997,0.410
1900-07-17,1997,0.397
1900-07-18,1997,0.390
1900-07-19,1997,0.372
1900-07-20,1997,0.364
1900-07-21,1997,0.362
1900-07-22,1997,0.357
1900-07-23,1997,0.350
1900-07-24,1997,0.342
1900-07-25,1997,0.345
1900-07-26,1997,0.360
1900-07-27,1997,0.352
1900-07-28,1997,0.336
1900-07-29,1997,0.335
1900-07-30,1997,0.335
1900-07-31,1997,0.327
1900-08-01,1997,0.322
1900-08-02,1997,0.322
1900-08-03,1997,0.312
1900-08-04,1997,0.305
1900-08-05,1997,0.315
1900-08-06,1997,0.315
1900-08-07,1997,0.306
1900-08-08,1997,0.302
1900-08-09,1997,0.295
1900-08-10,1997,0.290
1900-08-11,1997,0.280
1900-08-12,1997,0.270
1900-08-13,1997,0.262
1900-08-14,1997,0.257
1900-08-15,1997,0.250
1900-08-16,1997,0.245
1900-08-17,1997,0.239
1900-08-18,1997,0.237
1900-08-19,1997,0.232
1900-08-20,1997,0.226
1900-08-21,1997,0.224
1900-08-22,1997,0.219
1900-08-23,1997,0.219
1900-08-24,1997,0.219
1900-08-25,1997,0.218
1900-08-26,1997,0.216
1900-08-27,1997,0.211
1900-08-28,1997,0.202
1900-08-29,1997,0.198
1900-08-30,1997,0.196
1900-08-31,1997,0.195
1900-09-01,1997,0.193
1900-09-02,1997,0.190
1900-09-03,1997,0.190
1900-09-04,1997,0.191
1900-09-05,1997,0.191
1900-09-06,1997,0.180
1900-09-07,1997,0.176
1900-09-08,1997,0.170
1900-09-09,1997,0.172
1900-09-10,1997,0.164
1900-09-11,1997,0.161
1900-09-12,1997,0.154
1900-09-13,1997,0.156
1900-09-14,1997,0.156
1900-09-15,1997,0.156
1900-09-16,1997,0.150
1900-09-17,1997,0.150
1900-09-18,1997,0.144
1900-09-19,1997,0.150
1900-09-20,1997,0.215
1900-09-21,1997,0.295
1900-09-22,1997,0.305
1900-09-23,1997,0.295
1900-09-24,1997,0.230
1900-09-25,1997,0.298
1900-09-26,1997,0.495
1900-09-27,1997,0.455
1900-09-28,1997,0.313
1900-09-29,1997,0.235
1900-09-30,1997,0.245
1900-10-01,1997,0.225
1900-10-02,1997,0.213
1900-10-03,1997,0.188
1900-10-04,1997,0.170
1900-10-05,1997,0.158
1900-10-06,1997,0.157
1900-10-07,1997,0.263
1900-10-08,1997,0.623
1900-10-09,1997,0.648
1900-10-10,1997,0.588
1900-10-11,1997,0.445
1900-10-12,1997,0.342
1900-10-13,1997,0.284
1900-10-14,1997,0.244
1900-10-15,1997,0.212
1900-10-16,1997,0.197
1900-10-17,1997,0.179
1900-10-18,1997,0.169
1900-10-19,1997,0.157
1900-10-20,1997,0.144
1900-10-21,1997,0.139
1900-10-22,1997,0.133
1900-10-23,1997,0.132
1900-10-24,1997,0.140
1900-10-25,1997,0.137
1900-10-26,1997,0.137
1900-10-27,1997,0.127
1900-10-28,1997,0.120
1900-10-29,1997,0.115
1900-10-30,1997,0.106
1900-10-31,1997,0.110
1900-11-01,1997,0.115
1900-11-02,1997,0.110
1900-11-03,1997,0.102
1900-11-04,1997,0.117
1900-11-05,1997,0.405
1900-11-06,1997,0.705
1900-11-07,1997,0.690
1900-11-08,1997,0.535
1900-11-09,1997,0.390
1900-11-10,1997,0.300
1900-11-11,1997,0.280
1900-11-12,1997,0.277
1900-11-13,1997,0.262
1900-11-14,1997,0.257
1900-11-15,1997,0.242
1900-11-16,1997,0.210
1900-11-17,1997,0.202
1900-11-18,1997,0.202
1900-11-19,1997,0.180
1900-11-20,1997,0.162
1900-11-21,1997,0.145
1900-11-22,1997,0.165
1900-11-23,1997,0.445
1900-11-24,1997,0.445
1900-11-25,1997,0.325
1900-11-26,1997,0.237
1900-11-27,1997,0.192
1900-11-28,1997,0.165
1900-11-29,1997,0.142
1900-11-30,1997,0.145
1900-12-01,1997,0.135
1900-12-02,1997,0.135
1900-12-03,1997,0.135
1900-12-04,1997,0.130
1900-12-05,1997,0.120
1900-12-06,1997,0.125
1900-12-07,1997,0.500
1900-12-08,1997,1.065
1900-12-09,1997,0.855
1900-12-10,1997,0.552
1900-12-11,1997,0.427
1900-12-12,1997,0.352
1900-12-13,1997,0.285
1900-12-14,1997,0.232
1900-12-15,1997,0.197
1900-12-16,1997,0.197
1900-12-17,1997,0.197
1900-12-18,1997,0.175
1900-12-19,1997,0.140
1900-12-20,1997,0.130
1900-12-21,1997,0.130
1900-12-22,1997,0.155
1900-12-23,1997,0.155
1900-12-24,1997,0.120
1900-12-25,1997,0.100
1900-12-26,1997,0.097
1900-12-27,1997,0.120
1900-12-28,1997,0.120
1900-12-29,1997,0.185
1900-12-30,1997,0.255
1900-12-31,1997,0.235
1900-01-01,1998,0.177
1900-01-02,1998,0.132
1900-01-03,1998,0.107
1900-01-04,1998,0.089
1900-01-05,1998,0.087
1900-01-06,1998,0.130
1900-01-07,1998,0.580
1900-01-08,1998,0.372
1900-01-09,1998,0.215
1900-01-10,1998,0.402
1900-01-11,1998,0.787
1900-01-12,1998,0.605
1900-01-13,1998,0.412
1900-01-14,1998,0.290
1900-01-15,1998,0.230
1900-01-16,1998,0.195
1900-01-17,1998,0.450
1900-01-18,1998,0.525
1900-01-19,1998,0.480
1900-01-20,1998,0.355
1900-01-21,1998,0.275
1900-01-22,1998,0.540
1900-01-23,1998,0.495
1900-01-24,1998,0.432
1900-01-25,1998,0.322
1900-01-26,1998,0.262
1900-01-27,1998,0.242
1900-01-28,1998,0.230
1900-01-29,1998,0.195
1900-01-30,1998,0.160
1900-01-31,1998,0.135
1900-02-01,1998,0.127
1900-02-02,1998,0.127
1900-02-03,1998,0.117
1900-02-04,1998,0.111
1900-02-05,1998,0.110
1900-02-06,1998,0.095
1900-02-07,1998,0.120
1900-02-08,1998,0.177
1900-02-09,1998,0.182
1900-02-10,1998,0.175
1900-02-11,1998,0.480
1900-02-12,1998,1.512
1900-02-13,1998,1.017
1900-02-14,1998,0.882
1900-02-15,1998,0.675
1900-02-16,1998,0.555
1900-02-17,1998,0.465
1900-02-18,1998,0.410
1900-02-19,1998,0.355
1900-02-20,1998,0.300
1900-02-21,1998,0.267
1900-02-22,1998,0.242
1900-02-23,1998,0.217
1900-02-24,1998,0.202
1900-02-25,1998,0.187
1900-02-26,1998,0.172
1900-02-27,1998,0.165
1900-02-28,1998,0.155
1900-03-01,1998,0.145
1900-03-02,1998,0.190
1900-03-03,1998,0.267
1900-03-04,1998,0.282
1900-03-05,1998,0.235
1900-03-06,1998,0.185
1900-03-07,1998,0.172
1900-03-08,1998,0.145
1900-03-09,1998,0.135
1900-03-10,1998,0.117
1900-03-11,1998,0.110
1900-03-12,1998,0.101
1900-03-13,1998,0.100
1900-03-14,1998,0.095
1900-03-15,1998,0.085
1900-03-16,1998,0.084
1900-03-17,1998,0.085
1900-03-18,1998,0.085
1900-03-19,1998,0.095
1900-03-20,1998,0.100
1900-03-21,1998,0.096
1900-03-22,1998,0.094
1900-03-23,1998,0.092
1900-03-24,1998,0.082
1900-03-25,1998,0.072
1900-03-26,1998,0.070
1900-03-27,1998,0.070
1900-03-28,1998,0.150
1900-03-29,1998,0.155
1900-03-30,1998,0.155
1900-03-31,1998,0.127
1900-04-01,1998,0.100
1900-04-02,1998,0.077
1900-04-03,1998,0.082
1900-04-04,1998,0.185
1900-04-05,1998,0.190
1900-04-06,1998,0.167
1900-04-07,1998,0.120
1900-04-08,1998,0.097
1900-04-09,1998,0.082
1900-04-10,1998,0.197
1900-04-11,1998,0.177
1900-04-12,1998,0.377
1900-04-13,1998,0.377
1900-04-14,1998,0.242
1900-04-15,1998,0.185
1900-04-16,1998,0.152
1900-04-17,1998,0.152
1900-04-18,1998,0.192
1900-04-19,1998,0.377
1900-04-20,1998,0.377
1900-04-21,1998,0.282
1900-04-22,1998,0.202
1900-04-23,1998,0.177
1900-04-24,1998,0.245
1900-04-25,1998,0.760
1900-04-26,1998,0.760
1900-04-27,1998,0.537
1900-04-28,1998,0.382
1900-04-29,1998,0.290
1900-04-30,1998,0.242
1900-05-01,1998,0.210
1900-05-02,1998,0.192
1900-05-03,1998,0.227
1900-05-04,1998,0.550
1900-05-05,1998,0.550
1900-05-06,1998,0.505
1900-05-07,1998,0.510
1900-05-08,1998,0.500
1900-05-09,1998,0.417
1900-05-10,1998,0.347
1900-05-11,1998,0.305
1900-05-12,1998,0.272
1900-05-13,1998,0.252
1900-05-14,1998,0.232
1900-05-15,1998,0.225
1900-05-16,1998,0.222
1900-05-17,1998,0.252
1900-05-18,1998,0.277
1900-05-19,1998,0.505
1900-05-20,1998,0.692
1900-05-21,1998,0.687
1900-05-22,1998,0.605
1900-05-23,1998,0.512
1900-05-24,1998,0.437
1900-05-25,1998,0.385
1900-05-26,1998,0.337
1900-05-27,1998,0.305
1900-05-28,1998,0.285
1900-05-29,1998,0.272
1900-05-30,1998,0.255
1900-05-31,1998,0.237
1900-06-01,1998,0.230
1900-06-02,1998,0.220
1900-06-03,1998,0.227
1900-06-04,1998,0.360
1900-06-05,1998,0.450
1900-06-06,1998,0.442
1900-06-07,1998,0.385
1900-06-08,1998,0.315
1900-06-09,1998,0.275
1900-06-10,1998,0.247
1900-06-11,1998,0.230
1900-06-12,1998,0.220
1900-06-13,1998,0.220
1900-06-14,1998,0.225
1900-06-15,1998,0.225
1900-06-16,1998,0.212
1900-06-17,1998,0.204
1900-06-18,1998,0.199
1900-06-19,1998,0.194
1900-06-20,1998,0.192
1900-06-21,1998,0.187
1900-06-22,1998,0.181
1900-06-23,1998,0.185
1900-06-24,1998,0.185
1900-06-25,1998,0.202
1900-06-26,1998,0.207
1900-06-27,1998,0.185
1900-06-28,1998,0.170
1900-06-29,1998,0.162
1900-06-30,1998,0.162
1900-07-01,1998,0.187
1900-07-02,1998,0.290
1900-07-03,1998,0.315
1900-07-04,1998,0.295
1900-07-05,1998,0.247
1900-07-06,1998,0.225
1900-07-07,1998,0.220
1900-07-08,1998,0.212
1900-07-09,1998,0.255
1900-07-10,1998,0.255
1900-07-11,1998,0.232
1900-07-12,1998,0.207
1900-07-13,1998,0.190
1900-07-14,1998,0.185
1900-07-15,1998,0.195
1900-07-16,1998,0.205
1900-07-17,1998,0.210
1900-07-18,1998,0.205
1900-07-19,1998,0.190
1900-07-20,1998,0.202
1900-07-21,1998,0.220
1900-07-22,1998,0.225
1900-07-23,1998,0.212
1900-07-24,1998,0.200
1900-07-25,1998,0.185
1900-07-26,1998,0.197
1900-07-27,1998,0.257
1900-07-28,1998,0.402
1900-07-29,1998,0.430
1900-07-30,1998,0.505
1900-07-31,1998,0.455
1900-08-01,1998,0.372
1900-08-02,1998,0.317
1900-08-03,1998,0.287
1900-08-04,1998,0.262
1900-08-05,1998,0.242
1900-08-06,1998,0.245
1900-08-07,1998,0.307
1900-08-08,1998,0.395
1900-08-09,1998,0.375
1900-08-10,1998,0.462
1900-08-11,1998,0.472
1900-08-12,1998,0.422
1900-08-13,1998,0.367
1900-08-14,1998,0.330
1900-08-15,1998,0.305
1900-08-16,1998,0.287
1900-08-17,1998,0.800
1900-08-18,1998,0.975
1900-08-19,1998,0.885
1900-08-20,1998,0.762
1900-08-21,1998,0.665
1900-08-22,1998,0.620
1900-08-23,1998,0.580
1900-08-24,1998,0.542
1900-08-25,1998,0.535
1900-08-26,1998,0.497
1900-08-27,1998,0.467
1900-08-28,1998,0.567
1900-08-29,1998,0.567
1900-08-30,1998,0.652
1900-08-31,1998,0.652
1900-09-01,1998,0.610
1900-09-02,1998,0.560
1900-09-03,1998,0.522
1900-09-04,1998,0.485
1900-09-05,1998,0.452
1900-09-06,1998,0.637
1900-09-07,1998,0.692
1900-09-08,1998,0.657
1900-09-09,1998,0.580
1900-09-10,1998,0.542
1900-09-11,1998,0.540
1900-09-12,1998,0.805
1900-09-13,1998,0.950
1900-09-14,1998,0.960
1900-09-15,1998,0.810
1900-09-16,1998,0.742
1900-09-17,1998,0.682
1900-09-18,1998,0.627
1900-09-19,1998,0.580
1900-09-20,1998,0.550
1900-09-21,1998,0.525
1900-09-22,1998,0.668
1900-09-23,1998,0.672
1900-09-24,1998,0.642
1900-09-25,1998,0.755
1900-09-26,1998,0.735
1900-09-27,1998,0.685
1900-09-28,1998,0.625
1900-09-29,1998,0.582
1900-09-30,1998,0.545
1900-10-01,1998,0.520
1900-10-02,1998,0.495
1900-10-03,1998,0.465
1900-10-04,1998,0.440
1900-10-05,1998,0.492
1900-10-06,1998,0.460
1900-10-07,1998,0.425
1900-10-08,1998,0.420
1900-10-09,1998,0.420
1900-10-10,1998,0.402
1900-10-11,1998,0.402
1900-10-12,1998,0.392
1900-10-13,1998,0.362
1900-10-14,1998,0.335
1900-10-15,1998,0.317
1900-10-16,1998,0.305
1900-10-17,1998,0.290
1900-10-18,1998,0.280
1900-10-19,1998,0.275
1900-10-20,1998,0.262
1900-10-21,1998,0.255
1900-10-22,1998,0.240
1900-10-23,1998,0.240
1900-10-24,1998,0.230
1900-10-25,1998,0.230
1900-10-26,1998,0.225
1900-10-27,1998,0.219
1900-10-28,1998,0.232
1900-10-29,1998,0.220
1900-10-30,1998,0.217
1900-10-31,1998,0.212
1900-11-01,1998,0.237
1900-11-02,1998,0.255
1900-11-03,1998,0.280
1900-11-04,1998,0.262
1900-11-05,1998,0.220
1900-11-06,1998,0.202
1900-11-07,1998,0.192
1900-11-08,1998,0.184
1900-11-09,1998,0.930
1900-11-10,1998,0.792
1900-11-11,1998,0.630
1900-11-12,1998,0.570
1900-11-13,1998,0.457
1900-11-14,1998,0.382
1900-11-15,1998,0.605
1900-11-16,1998,0.617
1900-11-17,1998,0.527
1900-11-18,1998,0.400
1900-11-19,1998,0.912
1900-11-20,1998,1.107
1900-11-21,1998,0.880
1900-11-22,1998,0.747
1900-11-23,1998,0.657
1900-11-24,1998,0.647
1900-11-25,1998,0.697
1900-11-26,1998,0.857
1900-11-27,1998,1.392
1900-11-28,1998,1.107
1900-11-29,1998,0.837
1900-11-30,1998,0.730
1900-12-01,1998,0.655
1900-12-02,1998,0.615
1900-12-03,1998,0.590
1900-12-04,1998,0.542
1900-12-05,1998,0.515
1900-12-06,1998,0.487
1900-12-07,1998,0.467
1900-12-08,1998,0.450
1900-12-09,1998,0.427
1900-12-10,1998,0.417
1900-12-11,1998,0.427
1900-12-12,1998,0.417
1900-12-13,1998,0.367
1900-12-14,1998,0.337
1900-12-15,1998,0.327
1900-12-16,1998,0.412
1900-12-17,1998,0.870
1900-12-18,1998,0.765
1900-12-19,1998,0.565
1900-12-20,1998,0.662
1900-12-21,1998,0.560
1900-12-22,1998,0.487
1900-12-23,1998,0.420
1900-12-24,1998,0.385
1900-12-25,1998,0.347
1900-12-26,1998,0.335
1900-12-27,1998,0.325
1900-12-28,1998,0.302
1900-12-29,1998,0.282
1900-12-30,1998,0.257
1900-12-31,1998,0.242
1900-01-01,1999,0.235
1900-01-02,1999,0.245
1900-01-03,1999,0.275
1900-01-04,1999,0.385
1900-01-05,1999,0.390
1900-01-06,1999,0.305
1900-01-07,1999,0.255
1900-01-08,1999,0.225
1900-01-09,1999,0.207
1900-01-10,1999,0.350
1900-01-11,1999,0.380
1900-01-12,1999,0.370
1900-01-13,1999,0.277
1900-01-14,1999,0.237
1900-01-15,1999,0.265
1900-01-16,1999,0.532
1900-01-17,1999,0.532
1900-01-18,1999,0.390
1900-01-19,1999,0.295
1900-01-20,1999,0.247
1900-01-21,1999,0.215
1900-01-22,1999,0.320
1900-01-23,1999,0.390
1900-01-24,1999,0.447
1900-01-25,1999,0.378
1900-01-26,1999,0.445
1900-01-27,1999,0.405
1900-01-28,1999,0.330
1900-01-29,1999,0.402
1900-01-30,1999,0.575
1900-01-31,1999,0.505
1900-02-01,1999,0.537
1900-02-02,1999,1.437
1900-02-03,1999,1.437
1900-02-04,1999,0.977
1900-02-05,1999,0.782
1900-02-06,1999,0.987
1900-02-07,1999,0.997
1900-02-08,1999,0.862
1900-02-09,1999,0.875
1900-02-10,1999,2.080
1900-02-11,1999,2.080
1900-02-12,1999,1.662
1900-02-13,1999,1.227
1900-02-14,1999,1.117
1900-02-15,1999,1.047
1900-02-16,1999,0.920
1900-02-17,1999,0.835
1900-02-18,1999,0.770
1900-02-19,1999,0.725
1900-02-20,1999,0.685
1900-02-21,1999,0.652
1900-02-22,1999,0.635
1900-02-23,1999,0.622
1900-02-24,1999,0.650
1900-02-25,1999,0.650
1900-02-26,1999,0.605
1900-02-27,1999,0.660
1900-02-28,1999,0.655
1900-03-01,1999,0.642
1900-03-02,1999,0.755
1900-03-03,1999,1.372
1900-03-04,1999,1.592
1900-03-05,1999,1.160
1900-03-06,1999,0.897
1900-03-07,1999,0.775
1900-03-08,1999,2.532
1900-03-09,1999,2.042
1900-03-10,1999,1.322
1900-03-11,1999,1.047
1900-03-12,1999,0.910
1900-03-13,1999,0.852
1900-03-14,1999,0.800
1900-03-15,1999,0.740
1900-03-16,1999,0.730
1900-03-17,1999,0.812
1900-03-18,1999,0.937
1900-03-19,1999,0.932
1900-03-20,1999,0.807
1900-03-21,1999,0.755
1900-03-22,1999,0.802
1900-03-23,1999,1.102
1900-03-24,1999,1.097
1900-03-25,1999,0.850
1900-03-26,1999,0.760
1900-03-27,1999,0.710
1900-03-28,1999,0.675
1900-03-29,1999,0.652
1900-03-30,1999,0.633
1900-03-31,1999,0.615
1900-04-01,1999,0.917
1900-04-02,1999,0.882
1900-04-03,1999,2.050
1900-04-04,1999,1.895
1900-04-05,1999,2.452
1900-04-06,1999,3.317
1900-04-07,1999,2.807
1900-04-08,1999,1.705
1900-04-09,1999,1.347
1900-04-10,1999,1.195
1900-04-11,1999,1.540
1900-04-12,1999,2.002
1900-04-13,1999,1.725
1900-04-14,1999,1.415
1900-04-15,1999,1.210
1900-04-16,1999,1.065
1900-04-17,1999,0.970
1900-04-18,1999,0.925
1900-04-19,1999,0.867
1900-04-20,1999,0.835
1900-04-21,1999,0.795
1900-04-22,1999,0.782
1900-04-23,1999,0.750
1900-04-24,1999,0.727
1900-04-25,1999,0.715
1900-04-26,1999,0.700
1900-04-27,1999,0.687
1900-04-28,1999,0.682
1900-04-29,1999,0.655
1900-04-30,1999,0.645
1900-05-01,1999,0.637
1900-05-02,1999,0.627
1900-05-03,1999,0.632
1900-05-04,1999,0.632
1900-05-05,1999,0.615
1900-05-06,1999,0.597
1900-05-07,1999,0.650
1900-05-08,1999,0.665
1900-05-09,1999,0.630
1900-05-10,1999,0.600
1900-05-11,1999,0.582
1900-05-12,1999,0.735
1900-05-13,1999,0.767
1900-05-14,1999,0.732
1900-05-15,1999,0.657
1900-05-16,1999,0.622
1900-05-17,1999,0.602
1900-05-18,1999,0.580
1900-05-19,1999,0.562
1900-05-20,1999,0.555
1900-05-21,1999,0.545
1900-05-22,1999,0.547
1900-05-23,1999,0.585
1900-05-24,1999,0.675
1900-05-25,1999,0.755
1900-05-26,1999,0.795
1900-05-27,1999,0.727
1900-05-28,1999,0.667
1900-05-29,1999,0.635
1900-05-30,1999,0.615
1900-05-31,1999,0.595
1900-06-01,1999,0.577
1900-06-02,1999,0.562
1900-06-03,1999,0.550
1900-06-04,1999,0.545
1900-06-05,1999,0.605
1900-06-06,1999,0.640
1900-06-07,1999,0.610
1900-06-08,1999,0.617
1900-06-09,1999,0.630
1900-06-10,1999,0.660
1900-06-11,1999,0.670
1900-06-12,1999,0.670
1900-06-13,1999,0.640
1900-06-14,1999,0.620
1900-06-15,1999,0.597
1900-06-16,1999,0.577
1900-06-17,1999,0.555
1900-06-18,1999,0.545
1900-06-19,1999,0.535
1900-06-20,1999,0.530
1900-06-21,1999,0.520
1900-06-22,1999,0.510
1900-06-23,1999,0.502
1900-06-24,1999,0.635
1900-06-25,1999,0.692
1900-06-26,1999,0.762
1900-06-27,1999,0.812
1900-06-28,1999,1.430
1900-06-29,1999,1.365
1900-06-30,1999,1.290
1900-07-01,1999,1.132
1900-07-02,1999,1.465
1900-07-03,1999,1.472
1900-07-04,1999,1.197
1900-07-05,1999,1.012
1900-07-06,1999,0.922
1900-07-07,1999,0.857
1900-07-08,1999,0.807
1900-07-09,1999,0.772
1900-07-10,1999,0.745
1900-07-11,1999,0.735
1900-07-12,1999,0.760
1900-07-13,1999,0.787
1900-07-14,1999,2.287
1900-07-15,1999,8.055
1900-07-16,1999,6.572
1900-07-17,1999,3.165
1900-07-18,1999,2.197
1900-07-19,1999,1.775
1900-07-20,1999,1.547
1900-07-21,1999,1.392
1900-07-22,1999,1.270
1900-07-23,1999,1.182
1900-07-24,1999,1.112
1900-07-25,1999,1.067
1900-07-26,1999,1.065
1900-07-27,1999,1.087
1900-07-28,1999,1.077
1900-07-29,1999,1.027
1900-07-30,1999,0.997
1900-07-31,1999,0.967
1900-08-01,1999,0.947
1900-08-02,1999,0.927
1900-08-03,1999,0.905
1900-08-04,1999,0.892
1900-08-05,1999,0.872
1900-08-06,1999,0.857
1900-08-07,1999,0.840
1900-08-08,1999,0.832
1900-08-09,1999,0.810
1900-08-10,1999,0.795
1900-08-11,1999,0.780
1900-08-12,1999,0.767
1900-08-13,1999,0.757
1900-08-14,1999,0.747
1900-08-15,1999,0.737
1900-08-16,1999,0.727
1900-08-17,1999,0.722
1900-08-18,1999,0.707
1900-08-19,1999,0.697
1900-08-20,1999,0.690
1900-08-21,1999,0.677
1900-08-22,1999,0.675
1900-08-23,1999,0.664
1900-08-24,1999,0.661
1900-08-25,1999,0.658
1900-08-26,1999,0.654
1900-08-27,1999,0.652
1900-08-28,1999,0.642
1900-08-29,1999,0.657
1900-08-30,1999,0.740
1900-08-31,1999,0.810
1900-09-01,1999,0.810
1900-09-02,1999,0.757
1900-09-03,1999,0.705
1900-09-04,1999,0.677
1900-09-05,1999,0.667
1900-09-06,1999,0.647
1900-09-07,1999,0.635
1900-09-08,1999,0.635
1900-09-09,1999,0.635
1900-09-10,1999,0.617
1900-09-11,1999,0.612
1900-09-12,1999,0.625
1900-09-13,1999,0.620
1900-09-14,1999,0.590
1900-09-15,1999,0.575
1900-09-16,1999,0.562
1900-09-17,1999,0.555
1900-09-18,1999,0.547
1900-09-19,1999,0.540
1900-09-20,1999,0.537
1900-09-21,1999,0.527
1900-09-22,1999,0.524
1900-09-23,1999,0.521
1900-09-24,1999,0.520
1900-09-25,1999,0.516
1900-09-26,1999,0.594
1900-09-27,1999,0.806
1900-09-28,1999,1.319
1900-09-29,1999,1.188
1900-09-30,1999,0.978
1900-10-01,1999,0.846
1900-10-02,1999,0.752
1900-10-03,1999,0.698
1900-10-04,1999,0.688
1900-10-05,1999,1.068
1900-10-06,1999,1.021
1900-10-07,1999,0.859
1900-10-08,1999,0.792
1900-10-09,1999,0.746
1900-10-10,1999,0.706
1900-10-11,1999,0.674
1900-10-12,1999,0.653
1900-10-13,1999,0.636
1900-10-14,1999,0.620
1900-10-15,1999,0.604
1900-10-16,1999,0.600
1900-10-17,1999,0.593
1900-10-18,1999,0.575
1900-10-19,1999,0.565
1900-10-20,1999,0.639
1900-10-21,1999,0.632
1900-10-22,1999,0.581
1900-10-23,1999,0.554
1900-10-24,1999,0.619
1900-10-25,1999,0.797
1900-10-26,1999,0.737
1900-10-27,1999,0.641
1900-10-28,1999,0.592
1900-10-29,1999,0.585
1900-10-30,1999,0.562
1900-10-31,1999,0.538
1900-11-01,1999,0.551
1900-11-02,1999,0.561
1900-11-03,1999,0.578
1900-11-04,1999,0.594
1900-11-05,1999,0.632
1900-11-06,1999,0.627
1900-11-07,1999,0.636
1900-11-08,1999,0.634
1900-11-09,1999,1.166
1900-11-10,1999,1.166
1900-11-11,1999,0.924
1900-11-12,1999,0.827
1900-11-13,1999,0.743
1900-11-14,1999,0.692
1900-11-15,1999,0.660
1900-11-16,1999,0.633
1900-11-17,1999,0.672
1900-11-18,1999,0.715
1900-11-19,1999,0.683
1900-11-20,1999,0.648
1900-11-21,1999,0.624
1900-11-22,1999,0.600
1900-11-23,1999,0.594
1900-11-24,1999,0.583
1900-11-25,1999,0.564
1900-11-26,1999,0.546
1900-11-27,1999,0.565
1900-11-28,1999,1.153
1900-11-29,1999,0.998
1900-11-30,1999,0.800
1900-12-01,1999,0.718
1900-12-02,1999,0.672
1900-12-03,1999,0.640
1900-12-04,1999,0.610
1900-12-05,1999,0.587
1900-12-06,1999,0.640
1900-12-07,1999,0.604
1900-12-08,1999,0.570
1900-12-09,1999,0.549
1900-12-10,1999,0.550
1900-12-11,1999,0.682
1900-12-12,1999,0.682
1900-12-13,1999,0.620
1900-12-14,1999,0.578
1900-12-15,1999,0.540
1900-12-16,1999,0.521
1900-12-17,1999,0.507
1900-12-18,1999,0.571
1900-12-19,1999,0.657
1900-12-20,1999,0.634
1900-12-21,1999,0.580
1900-12-22,1999,0.573
1900-12-23,1999,0.560
1900-12-24,1999,0.534
1900-12-25,1999,0.517
1900-12-26,1999,0.534
1900-12-27,1999,0.534
1900-12-28,1999,0.532
1900-12-29,1999,0.532
1900-12-30,1999,1.025
1900-12-31,1999,1.025
1900-01-01,2000,0.826
1900-01-02,2000,0.749
1900-01-03,2000,0.679
1900-01-04,2000,0.640
1900-01-05,2000,0.619
1900-01-06,2000,0.707
1900-01-07,2000,0.610
1900-01-08,2000,0.565
