date,year,Max
1900-10-06,2008,-0.029
1900-10-07,2008,-0.025
1900-10-08,2008,-0.057
1900-10-09,2008,-0.044
1900-10-10,2008,-0.079
1900-10-11,2008,-0.079
1900-10-12,2008,-0.060
1900-10-13,2008,-0.040
1900-10-14,2008,-0.030
1900-10-15,2008,0.010
1900-10-16,2008,0.120
1900-10-17,2008,0.120
1900-10-18,2008,0.130
1900-10-19,2008,0.130
1900-10-20,2008,0.090
1900-10-21,2008,0.070
1900-10-22,2008,0.050
1900-10-23,2008,0.070
1900-10-24,2008,0.110
1900-10-25,2008,0.030
1900-10-26,2008,-0.010
1900-10-27,2008,-0.030
1900-10-28,2008,-0.050
1900-10-29,2008,-0.042
1900-10-30,2008,-0.036
1900-10-31,2008,0.032
1900-11-01,2008,0.041
1900-11-02,2008,0.003
1900-11-03,2008,-0.049
1900-11-04,2008,-0.103
1900-11-05,2008,-0.064
1900-11-06,2008,-0.022
1900-11-07,2008,-0.086
1900-11-08,2008,-0.103
1900-11-09,2008,-0.056
1900-11-10,2008,-0.093
1900-11-11,2008,-0.060
1900-11-12,2008,-0.032
1900-11-13,2008,0.007
1900-11-14,2008,0.052
1900-11-15,2008,0.136
1900-11-16,2008,0.141
1900-11-17,2008,0.175
1900-11-18,2008,0.127
1900-11-19,2008,0.130
1900-11-20,2008,0.088
1900-11-21,2008,0.216
1900-11-22,2008,0.120
1900-11-23,2008,0.093
1900-11-24,2008,0.145
1900-11-25,2008,0.218
1900-11-26,2008,0.190
1900-11-27,2008,0.089
1900-11-28,2008,0.066
1900-11-29,2008,0.053
1900-11-30,2008,0.223
1900-12-01,2008,0.250
1900-12-02,2008,0.171
1900-12-03,2008,0.185
1900-12-04,2008,0.132
1900-12-05,2008,0.051
1900-12-06,2008,0.022
1900-12-07,2008,0.007
1900-12-08,2008,0.029
1900-12-09,2008,0.050
1900-12-10,2008,0.115
1900-12-11,2008,0.175
1900-12-12,2008,0.263
1900-12-13,2008,0.309
1900-12-14,2008,0.692
1900-12-15,2008,0.671
1900-12-16,2008,0.609
1900-12-17,2008,0.515
1900-12-18,2008,0.320
1900-12-19,2008,0.235
1900-12-20,2008,0.153
1900-12-21,2008,0.074
1900-12-22,2008,0.067
1900-12-23,2008,-0.004
1900-12-24,2008,0.042
1900-12-25,2008,0.067
1900-12-26,2008,0.123
1900-12-27,2008,0.097
1900-12-28,2008,0.152
1900-12-29,2008,0.177
1900-12-30,2008,0.228
1900-12-31,2008,0.188
1900-01-01,2009,0.178
1900-01-02,2009,0.192
1900-01-03,2009,0.231
1900-01-04,2009,0.103
1900-01-05,2009,0.032
1900-01-06,2009,-0.045
1900-01-07,2009,
1900-01-08,2009,
1900-01-09,2009,
1900-01-10,2009,
1900-01-11,2009,
1900-01-12,2009,
1900-01-13,2009,
1900-01-14,2009,
1900-01-15,2009,
1900-01-16,2009,
1900-01-17,2009,
1900-01-18,2009,
1900-01-19,2009,
1900-01-20,2009,
1900-01-21,2009,
1900-01-22,2009,
1900-01-23,2009,
1900-01-24,2009,
1900-01-25,2009,
1900-01-26,2009,
1900-01-27,2009,
1900-01-28,2009,
1900-01-29,2009,
1900-01-30,2009,0.048
1900-01-31,2009,-0.012
1900-02-01,2009,-0.048
1900-02-02,2009,-0.095
1900-02-03,2009,-0.081
1900-02-04,2009,-0.045
1900-02-05,2009,-0.063
1900-02-06,2009,0.016
1900-02-07,2009,0.013
1900-02-08,2009,0.045
1900-02-09,2009,0.092
1900-02-10,2009,0.118
1900-02-11,2009,0.190
1900-02-12,2009,0.219
1900-02-13,2009,0.151
1900-02-14,2009,0.049
1900-02-15,2009,0.457
1900-02-16,2009,0.584
1900-02-17,2009,1.251
1900-02-18,2009,0.833
1900-02-19,2009,0.578
1900-02-20,2009,0.439
1900-02-21,2009,0.307
1900-02-22,2009,0.228
1900-02-23,2009,0.409
1900-02-24,2009,0.374
1900-02-25,2009,0.269
1900-02-26,2009,0.220
1900-02-27,2009,0.204
1900-02-28,2009,0.176
1900-03-01,2009,0.163
1900-03-02,2009,0.130
1900-03-03,2009,0.103
1900-03-04,2009,0.097
1900-03-05,2009,0.092
1900-03-06,2009,0.092
1900-03-07,2009,0.159
1900-03-08,2009,0.226
1900-03-09,2009,0.203
1900-03-10,2009,0.299
1900-03-11,2009,0.304
1900-03-12,2009,0.130
1900-03-13,2009,0.047
1900-03-14,2009,0.040
1900-03-15,2009,0.084
1900-03-16,2009,0.112
1900-03-17,2009,0.093
1900-03-18,2009,0.068
1900-03-19,2009,0.007
1900-03-20,2009,-0.021
1900-03-21,2009,-0.062
1900-03-22,2009,-0.069
1900-03-23,2009,-0.078
1900-03-24,2009,-0.051
1900-03-25,2009,-0.015
1900-03-26,2009,0.039
1900-03-27,2009,0.091
1900-03-28,2009,0.116
1900-03-29,2009,0.145
1900-03-30,2009,0.142
1900-03-31,2009,0.146
1900-04-01,2009,0.430
1900-04-02,2009,1.987
1900-04-03,2009,
1900-04-04,2009,
1900-04-05,2009,
1900-04-06,2009,
1900-04-07,2009,
1900-04-08,2009,
1900-04-09,2009,
1900-04-10,2009,
1900-04-11,2009,
1900-04-12,2009,
1900-04-13,2009,
1900-04-14,2009,
1900-04-15,2009,
1900-04-16,2009,
1900-04-17,2009,
1900-04-18,2009,
1900-04-19,2009,
1900-04-20,2009,
1900-04-21,2009,
1900-04-22,2009,
1900-04-23,2009,
1900-04-24,2009,0.200
1900-04-25,2009,0.302
1900-04-26,2009,0.329
1900-04-27,2009,0.307
1900-04-28,2009,0.300
1900-04-29,2009,0.408
1900-04-30,2009,0.348
1900-05-01,2009,0.316
1900-05-02,2009,0.288
1900-05-03,2009,0.200
1900-05-04,2009,0.139
1900-05-05,2009,0.111
1900-05-06,2009,0.169
1900-05-07,2009,0.215
1900-05-08,2009,0.196
1900-05-09,2009,0.181
1900-05-10,2009,0.193
1900-05-11,2009,0.197
1900-05-12,2009,0.179
1900-05-13,2009,0.128
1900-05-14,2009,0.133
1900-05-15,2009,0.104
1900-05-16,2009,0.116
1900-05-17,2009,0.144
1900-05-18,2009,0.172
1900-05-19,2009,0.224
1900-05-20,2009,0.139
1900-05-21,2009,0.133
1900-05-22,2009,0.323
1900-05-23,2009,1.830
1900-05-24,2009,2.236
1900-05-25,2009,1.792
1900-05-26,2009,0.957
1900-05-27,2009,0.708
1900-05-28,2009,0.642
1900-05-29,2009,0.644
1900-05-30,2009,0.591
1900-05-31,2009,0.543
1900-06-01,2009,0.407
1900-06-02,2009,0.320
1900-06-03,2009,0.196
1900-06-04,2009,0.201
1900-06-05,2009,0.283
1900-06-06,2009,0.344
1900-06-07,2009,0.424
1900-06-08,2009,0.418
1900-06-09,2009,0.394
1900-06-10,2009,0.353
1900-06-11,2009,0.326
1900-06-12,2009,0.406
1900-06-13,2009,0.326
1900-06-14,2009,0.261
1900-06-15,2009,0.243
1900-06-16,2009,0.175
1900-06-17,2009,0.090
1900-06-18,2009,0.043
1900-06-19,2009,0.055
1900-06-20,2009,0.072
1900-06-21,2009,0.162
1900-06-22,2009,0.290
1900-06-23,2009,0.446
1900-06-24,2009,0.479
1900-06-25,2009,0.469
1900-06-26,2009,0.472
1900-06-27,2009,0.469
1900-06-28,2009,0.421
1900-06-29,2009,0.401
1900-06-30,2009,0.313
1900-07-01,2009,0.222
1900-07-02,2009,0.244
1900-07-03,2009,0.217
1900-07-04,2009,0.311
1900-07-05,2009,0.351
1900-07-06,2009,0.346
1900-07-07,2009,0.338
1900-07-08,2009,0.253
1900-07-09,2009,0.149
1900-07-10,2009,0.071
1900-07-11,2009,0.079
1900-07-12,2009,0.084
1900-07-13,2009,0.111
1900-07-14,2009,0.098
1900-07-15,2009,0.095
1900-07-16,2009,0.118
1900-07-17,2009,0.157
1900-07-18,2009,0.153
1900-07-19,2009,0.191
1900-07-20,2009,0.225
1900-07-21,2009,0.226
1900-07-22,2009,0.317
1900-07-23,2009,0.414
1900-07-24,2009,0.378
1900-07-25,2009,0.308
1900-07-26,2009,0.219
1900-07-27,2009,0.166
1900-07-28,2009,0.149
1900-07-29,2009,0.007
1900-07-30,2009,-0.016
1900-07-31,2009,0.000
1900-08-01,2009,0.055
1900-08-02,2009,0.024
1900-08-03,2009,0.042
1900-08-04,2009,0.107
1900-08-05,2009,0.127
1900-08-06,2009,0.153
1900-08-07,2009,0.129
1900-08-08,2009,0.107
1900-08-09,2009,0.057
1900-08-10,2009,0.073
1900-08-11,2009,0.007
1900-08-12,2009,-0.010
1900-08-13,2009,0.011
1900-08-14,2009,0.003
1900-08-15,2009,-0.033
1900-08-16,2009,-0.019
1900-08-17,2009,0.081
1900-08-18,2009,0.106
1900-08-19,2009,0.128
1900-08-20,2009,0.204
1900-08-21,2009,0.210
1900-08-22,2009,0.275
1900-08-23,2009,0.196
1900-08-24,2009,0.169
1900-08-25,2009,0.133
1900-08-26,2009,0.051
1900-08-27,2009,0.058
1900-08-28,2009,0.101
1900-08-29,2009,0.055
1900-08-30,2009,0.060
1900-08-31,2009,0.020
1900-09-01,2009,0.062
1900-09-02,2009,0.064
1900-09-03,2009,0.065
1900-09-04,2009,0.068
1900-09-05,2009,0.094
1900-09-06,2009,0.060
1900-09-07,2009,0.062
1900-09-08,2009,0.079
1900-09-09,2009,0.099
1900-09-10,2009,0.061
1900-09-11,2009,0.041
1900-09-12,2009,0.009
1900-09-13,2009,-0.001
1900-09-14,2009,-0.038
1900-09-15,2009,0.011
1900-09-16,2009,0.057
1900-09-17,2009,0.084
1900-09-18,2009,0.152
1900-09-19,2009,0.129
1900-09-20,2009,0.121
1900-09-21,2009,0.111
1900-09-22,2009,0.103
1900-09-23,2009,0.193
1900-09-24,2009,0.089
1900-09-25,2009,0.032
1900-09-26,2009,0.100
1900-09-27,2009,-0.108
1900-09-28,2009,-0.194
1900-09-29,2009,
1900-09-30,2009,
1900-10-01,2009,
1900-10-02,2009,
1900-10-03,2009,
1900-10-04,2009,
1900-10-05,2009,
1900-10-06,2009,
1900-10-07,2009,
1900-10-08,2009,
1900-10-09,2009,
1900-10-10,2009,
1900-10-11,2009,
1900-10-12,2009,
1900-10-13,2009,
1900-10-14,2009,0.055
1900-10-15,2009,0.074
1900-10-16,2009,0.071
1900-10-17,2009,0.062
1900-10-18,2009,0.065
1900-10-19,2009,0.060
1900-10-20,2009,0.016
1900-10-21,2009,0.016
1900-10-22,2009,0.062
1900-10-23,2009,0.043
1900-10-24,2009,0.043
1900-10-25,2009,-0.019
1900-10-26,2009,-0.070
1900-10-27,2009,-0.032
1900-10-28,2009,-0.113
1900-10-29,2009,-0.128
1900-10-30,2009,-0.107
1900-10-31,2009,-0.079
1900-11-01,2009,-0.096
1900-11-02,2009,-0.098
1900-11-03,2009,-0.037
1900-11-04,2009,0.019
1900-11-05,2009,0.131
1900-11-06,2009,0.174
1900-11-07,2009,0.159
1900-11-08,2009,0.102
1900-11-09,2009,0.069
1900-11-10,2009,0.049
1900-11-11,2009,0.020
1900-11-12,2009,-0.024
1900-11-13,2009,0.012
1900-11-14,2009,0.028
1900-11-15,2009,0.092
1900-11-16,2009,0.126
1900-11-17,2009,0.135
1900-11-18,2009,0.207
1900-11-19,2009,0.176
1900-11-20,2009,0.148
1900-11-21,2009,0.034
1900-11-22,2009,0.051
1900-11-23,2009,0.028
1900-11-24,2009,-0.018
1900-11-25,2009,-0.096
1900-11-26,2009,-0.066
1900-11-27,2009,-0.094
1900-11-28,2009,-0.081
1900-11-29,2009,-0.016
1900-11-30,2009,0.102
1900-12-01,2009,0.114
1900-12-02,2009,0.172
1900-12-03,2009,0.179
1900-12-04,2009,0.126
1900-12-05,2009,0.134
1900-12-06,2009,0.122
1900-12-07,2009,0.146
1900-12-08,2009,0.106
1900-12-09,2009,0.157
1900-12-10,2009,0.111
1900-12-11,2009,0.037
1900-12-12,2009,-0.029
1900-12-13,2009,-0.066
1900-12-14,2009,0.043
1900-12-15,2009,0.098
1900-12-16,2009,0.120
1900-12-17,2009,0.096
1900-12-18,2009,0.052
1900-12-19,2009,0.068
1900-12-20,2009,0.078
1900-12-21,2009,0.070
1900-12-22,2009,0.136
1900-12-23,2009,0.042
1900-12-24,2009,-0.058
1900-12-25,2009,-0.094
1900-12-26,2009,-0.131
1900-12-27,2009,-0.120
1900-12-28,2009,-0.038
1900-12-29,2009,0.050
1900-12-30,2009,0.123
1900-12-31,2009,0.116
1900-01-01,2010,0.098
1900-01-02,2010,0.121
1900-01-03,2010,0.190
1900-01-04,2010,0.230
1900-01-05,2010,0.143
1900-01-06,2010,0.115
1900-01-07,2010,0.067
1900-01-08,2010,0.038
1900-01-09,2010,0.024
1900-01-10,2010,-0.005
1900-01-11,2010,-0.038
1900-01-12,2010,-0.022
1900-01-13,2010,-0.015
1900-01-14,2010,-0.011
1900-01-15,2010,0.002
1900-01-16,2010,0.015
1900-01-17,2010,-0.013
1900-01-18,2010,0.063
1900-01-19,2010,0.025
1900-01-20,2010,0.060
1900-01-21,2010,0.053
1900-01-22,2010,0.061
1900-01-23,2010,0.006
1900-01-24,2010,-0.015
1900-01-25,2010,-0.078
1900-01-26,2010,-0.046
1900-01-27,2010,0.009
1900-01-28,2010,0.089
1900-01-29,2010,0.165
1900-01-30,2010,0.257
1900-01-31,2010,0.234
1900-02-01,2010,0.233
1900-02-02,2010,0.166
1900-02-03,2010,0.103
1900-02-04,2010,0.225
1900-02-05,2010,1.443
1900-02-06,2010,4.245
1900-02-07,2010,4.267
1900-02-08,2010,3.065
1900-02-09,2010,2.931
1900-02-10,2010,1.332
1900-02-11,2010,0.603
1900-02-12,2010,0.443
1900-02-13,2010,0.431
1900-02-14,2010,0.578
1900-02-15,2010,1.004
1900-02-16,2010,0.975
1900-02-17,2010,0.699
1900-02-18,2010,0.497
1900-02-19,2010,0.291
1900-02-20,2010,0.143
1900-02-21,2010,0.099
1900-02-22,2010,0.103
1900-02-23,2010,0.116
1900-02-24,2010,0.135
1900-02-25,2010,0.111
1900-02-26,2010,0.186
1900-02-27,2010,0.153
1900-02-28,2010,0.248
1900-03-01,2010,0.270
1900-03-02,2010,0.379
1900-03-03,2010,0.377
1900-03-04,2010,0.287
1900-03-05,2010,0.233
1900-03-06,2010,0.190
1900-03-07,2010,0.116
1900-03-08,2010,0.084
1900-03-09,2010,0.003
1900-03-10,2010,-0.104
1900-03-11,2010,-0.150
1900-03-12,2010,-0.062
1900-03-13,2010,-0.035
1900-03-14,2010,-0.124
1900-03-15,2010,-0.069
1900-03-16,2010,-0.036
1900-03-17,2010,-0.055
1900-03-18,2010,-0.081
1900-03-19,2010,-0.073
1900-03-20,2010,-0.020
1900-03-21,2010,-0.028
1900-03-22,2010,0.009
1900-03-23,2010,0.000
1900-03-24,2010,-0.019
1900-03-25,2010,0.021
1900-03-26,2010,0.035
1900-03-27,2010,0.113
1900-03-28,2010,0.106
1900-03-29,2010,0.121
1900-03-30,2010,0.127
1900-03-31,2010,0.154
1900-04-01,2010,0.315
1900-04-02,2010,0.264
1900-04-03,2010,0.187
1900-04-04,2010,0.124
1900-04-05,2010,0.065
1900-04-06,2010,0.003
1900-04-07,2010,-0.065
1900-04-08,2010,-0.101
1900-04-09,2010,-0.114
1900-04-10,2010,-0.124
1900-04-11,2010,0.028
1900-04-12,2010,0.053
1900-04-13,2010,0.038
1900-04-14,2010,0.132
1900-04-15,2010,0.144
1900-04-16,2010,0.163
1900-04-17,2010,0.166
1900-04-18,2010,0.070
1900-04-19,2010,-0.005
1900-04-20,2010,-0.041
1900-04-21,2010,-0.053
1900-04-22,2010,-0.058
1900-04-23,2010,-0.068
1900-04-24,2010,-0.040
1900-04-25,2010,0.023
1900-04-26,2010,0.076
1900-04-27,2010,0.177
1900-04-28,2010,0.213
1900-04-29,2010,0.244
1900-04-30,2010,0.290
1900-05-01,2010,0.244
1900-05-02,2010,0.268
1900-05-03,2010,0.225
1900-05-04,2010,0.230
1900-05-05,2010,0.204
1900-05-06,2010,0.165
1900-05-07,2010,-0.010
1900-05-08,2010,0.052
1900-05-09,2010,0.070
1900-05-10,2010,0.061
1900-05-11,2010,0.162
1900-05-12,2010,0.213
1900-05-13,2010,0.271
1900-05-14,2010,0.415
1900-05-15,2010,0.523
1900-05-16,2010,0.562
1900-05-17,2010,0.493
1900-05-18,2010,0.425
1900-05-19,2010,0.343
1900-05-20,2010,0.306
1900-05-21,2010,0.301
1900-05-22,2010,0.218
1900-05-23,2010,0.150
1900-05-24,2010,0.101
1900-05-25,2010,0.181
1900-05-26,2010,0.275
1900-05-27,2010,0.396
1900-05-28,2010,0.394
1900-05-29,2010,0.351
1900-05-30,2010,0.407
1900-05-31,2010,0.326
1900-06-01,2010,0.307
1900-06-02,2010,0.220
1900-06-03,2010,0.171
1900-06-04,2010,0.229
1900-06-05,2010,0.620
1900-06-06,2010,0.623
1900-06-07,2010,0.467
1900-06-08,2010,0.372
1900-06-09,2010,0.345
1900-06-10,2010,0.360
1900-06-11,2010,0.397
1900-06-12,2010,0.491
1900-06-13,2010,0.463
1900-06-14,2010,0.496
1900-06-15,2010,0.424
1900-06-16,2010,0.370
1900-06-17,2010,0.333
1900-06-18,2010,0.307
1900-06-19,2010,0.296
1900-06-20,2010,0.248
1900-06-21,2010,0.231
1900-06-22,2010,0.228
1900-06-23,2010,0.193
1900-06-24,2010,0.202
1900-06-25,2010,0.241
1900-06-26,2010,0.255
1900-06-27,2010,0.272
1900-06-28,2010,0.345
1900-06-29,2010,0.334
1900-06-30,2010,0.294
1900-07-01,2010,0.219
1900-07-02,2010,0.147
1900-07-03,2010,0.075
1900-07-04,2010,0.005
1900-07-05,2010,-0.041
1900-07-06,2010,0.008
1900-07-07,2010,0.058
1900-07-08,2010,0.060
1900-07-09,2010,0.069
1900-07-10,2010,0.082
1900-07-11,2010,0.112
1900-07-12,2010,0.185
1900-07-13,2010,0.188
1900-07-14,2010,0.315
1900-07-15,2010,0.229
1900-07-16,2010,0.218
1900-07-17,2010,0.227
1900-07-18,2010,0.207
1900-07-19,2010,0.106
1900-07-20,2010,0.172
1900-07-21,2010,0.151
1900-07-22,2010,0.093
1900-07-23,2010,0.148
1900-07-24,2010,0.126
1900-07-25,2010,0.143
1900-07-26,2010,0.133
1900-07-27,2010,0.162
1900-07-28,2010,0.129
1900-07-29,2010,0.224
1900-07-30,2010,0.366
1900-07-31,2010,0.352
1900-08-01,2010,0.284
1900-08-02,2010,0.215
1900-08-03,2010,0.153
1900-08-04,2010,0.297
1900-08-05,2010,0.227
1900-08-06,2010,0.160
1900-08-07,2010,0.212
1900-08-08,2010,0.283
1900-08-09,2010,0.308
1900-08-10,2010,0.330
1900-08-11,2010,0.383
1900-08-12,2010,0.389
1900-08-13,2010,0.372
1900-08-14,2010,0.376
1900-08-15,2010,0.368
1900-08-16,2010,0.297
1900-08-17,2010,0.178
1900-08-18,2010,0.117
1900-08-19,2010,0.160
1900-08-20,2010,0.139
1900-08-21,2010,0.160
1900-08-22,2010,0.137
1900-08-23,2010,0.125
1900-08-24,2010,0.191
1900-08-25,2010,0.251
1900-08-26,2010,0.253
1900-08-27,2010,0.209
1900-08-28,2010,0.125
1900-08-29,2010,0.081
1900-08-30,2010,0.076
1900-08-31,2010,0.005
1900-09-01,2010,-0.035
1900-09-02,2010,-0.054
1900-09-03,2010,-0.057
1900-09-04,2010,-0.086
1900-09-05,2010,0.085
1900-09-06,2010,0.042
1900-09-07,2010,0.116
1900-09-08,2010,0.177
1900-09-09,2010,0.112
1900-09-10,2010,0.180
1900-09-11,2010,0.198
1900-09-12,2010,0.166
1900-09-13,2010,0.100
1900-09-14,2010,0.100
1900-09-15,2010,0.139
1900-09-16,2010,0.201
1900-09-17,2010,0.060
1900-09-18,2010,0.166
1900-09-19,2010,0.278
1900-09-20,2010,0.237
1900-09-21,2010,0.250
1900-09-22,2010,0.223
1900-09-23,2010,0.184
1900-09-24,2010,0.157
1900-09-25,2010,0.135
1900-09-26,2010,0.196
1900-09-27,2010,0.219
1900-09-28,2010,0.180
1900-09-29,2010,0.209
1900-09-30,2010,0.217
1900-10-01,2010,0.106
1900-10-02,2010,-0.015
1900-10-03,2010,-0.063
1900-10-04,2010,0.030
1900-10-05,2010,0.288
1900-10-06,2010,0.421
1900-10-07,2010,0.383
1900-10-08,2010,0.398
1900-10-09,2010,0.342
1900-10-10,2010,0.360
1900-10-11,2010,0.307
1900-10-12,2010,0.197
1900-10-13,2010,0.137
1900-10-14,2010,0.068
1900-10-15,2010,0.081
1900-10-16,2010,0.131
1900-10-17,2010,-0.066
1900-10-18,2010,0.072
1900-10-19,2010,0.073
1900-10-20,2010,0.020
1900-10-21,2010,0.006
1900-10-22,2010,0.030
1900-10-23,2010,0.039
1900-10-24,2010,0.118
1900-10-25,2010,0.185
1900-10-26,2010,0.245
1900-10-27,2010,0.267
1900-10-28,2010,0.251
1900-10-29,2010,0.202
1900-10-30,2010,0.212
1900-10-31,2010,0.180
1900-11-01,2010,0.131
1900-11-02,2010,0.207
1900-11-03,2010,0.437
1900-11-04,2010,0.414
1900-11-05,2010,0.435
1900-11-06,2010,0.479
1900-11-07,2010,0.427
1900-11-08,2010,0.418
1900-11-09,2010,0.389
1900-11-10,2010,0.331
1900-11-11,2010,0.307
1900-11-12,2010,0.314
1900-11-13,2010,0.226
1900-11-14,2010,0.140
1900-11-15,2010,0.042
1900-11-16,2010,0.091
1900-11-17,2010,0.314
1900-11-18,2010,0.330
1900-11-19,2010,0.303
1900-11-20,2010,0.284
1900-11-21,2010,0.247
1900-11-22,2010,0.254
1900-11-23,2010,0.258
1900-11-24,2010,0.250
1900-11-25,2010,0.187
1900-11-26,2010,0.159
1900-11-27,2010,0.120
1900-11-28,2010,0.125
1900-11-29,2010,0.085
1900-11-30,2010,0.075
1900-12-01,2010,0.253
1900-12-02,2010,1.824
1900-12-03,2010,1.639
1900-12-04,2010,1.330
1900-12-05,2010,1.476
1900-12-06,2010,1.393
1900-12-07,2010,1.043
1900-12-08,2010,0.938
1900-12-09,2010,0.742
1900-12-10,2010,0.563
1900-12-11,2010,0.455
1900-12-12,2010,0.397
1900-12-13,2010,0.336
1900-12-14,2010,0.280
1900-12-15,2010,0.193
1900-12-16,2010,0.184
1900-12-17,2010,0.250
1900-12-18,2010,0.516
1900-12-19,2010,0.421
1900-12-20,2010,0.419
1900-12-21,2010,0.408
1900-12-22,2010,0.407
1900-12-23,2010,0.430
1900-12-24,2010,0.403
1900-12-25,2010,0.278
1900-12-26,2010,0.311
1900-12-27,2010,0.294
1900-12-28,2010,0.319
1900-12-29,2010,0.252
1900-12-30,2010,0.226
1900-12-31,2010,0.177
1900-01-01,2011,0.161
1900-01-02,2011,0.207
1900-01-03,2011,0.192
1900-01-04,2011,0.318
1900-01-05,2011,0.362
1900-01-06,2011,0.362
1900-01-07,2011,0.336
1900-01-08,2011,0.343
1900-01-09,2011,0.244
1900-01-10,2011,0.202
1900-01-11,2011,0.221
1900-01-12,2011,0.680
1900-01-13,2011,0.683
1900-01-14,2011,0.386
1900-01-15,2011,0.291
1900-01-16,2011,0.214
1900-01-17,2011,0.223
1900-01-18,2011,0.309
1900-01-19,2011,0.372
1900-01-20,2011,0.424
1900-01-21,2011,0.577
1900-01-22,2011,0.613
1900-01-23,2011,0.514
1900-01-24,2011,0.407
1900-01-25,2011,0.313
1900-01-26,2011,0.244
1900-01-27,2011,0.248
1900-01-28,2011,0.238
1900-01-29,2011,0.176
1900-01-30,2011,0.171
1900-01-31,2011,0.147
1900-02-01,2011,0.131
1900-02-02,2011,0.179
1900-02-03,2011,0.207
1900-02-04,2011,0.191
1900-02-05,2011,0.210
1900-02-06,2011,0.149
1900-02-07,2011,0.120
1900-02-08,2011,0.057
1900-02-09,2011,0.084
1900-02-10,2011,0.047
1900-02-11,2011,0.043
1900-02-12,2011,0.023
1900-02-13,2011,0.016
1900-02-14,2011,0.057
1900-02-15,2011,0.157
1900-02-16,2011,0.183
1900-02-17,2011,0.273
1900-02-18,2011,0.371
1900-02-19,2011,0.375
1900-02-20,2011,0.368
1900-02-21,2011,0.329
1900-02-22,2011,0.259
1900-02-23,2011,0.227
1900-02-24,2011,0.195
1900-02-25,2011,0.114
1900-02-26,2011,0.125
1900-02-27,2011,0.118
1900-02-28,2011,0.126
1900-03-01,2011,0.088
1900-03-02,2011,0.157
1900-03-03,2011,0.133
1900-03-04,2011,0.211
1900-03-05,2011,0.233
1900-03-06,2011,0.247
1900-03-07,2011,0.181
1900-03-08,2011,0.062
1900-03-09,2011,0.045
1900-03-10,2011,0.008
1900-03-11,2011,-0.006
1900-03-12,2011,-0.011
1900-03-13,2011,0.065
1900-03-14,2011,0.079
1900-03-15,2011,0.048
1900-03-16,2011,0.091
1900-03-17,2011,0.138
1900-03-18,2011,0.114
1900-03-19,2011,0.261
1900-03-20,2011,0.312
1900-03-21,2011,0.879
1900-03-22,2011,1.300
1900-03-23,2011,1.404
1900-03-24,2011,1.309
1900-03-25,2011,0.754
1900-03-26,2011,0.517
1900-03-27,2011,0.423
1900-03-28,2011,0.372
1900-03-29,2011,0.241
1900-03-30,2011,0.230
1900-03-31,2011,0.237
1900-04-01,2011,0.241
1900-04-02,2011,0.274
1900-04-03,2011,0.292
1900-04-04,2011,0.341
1900-04-05,2011,0.319
1900-04-06,2011,0.287
1900-04-07,2011,0.221
1900-04-08,2011,0.188
1900-04-09,2011,0.127
1900-04-10,2011,0.132
1900-04-11,2011,0.168
1900-04-12,2011,0.169
1900-04-13,2011,0.182
1900-04-14,2011,0.193
1900-04-15,2011,0.223
1900-04-16,2011,0.296
1900-04-17,2011,0.395
1900-04-18,2011,0.394
1900-04-19,2011,0.413
1900-04-20,2011,0.386
1900-04-21,2011,0.362
1900-04-22,2011,0.377
1900-04-23,2011,0.330
1900-04-24,2011,0.298
1900-04-25,2011,0.249
1900-04-26,2011,0.169
1900-04-27,2011,0.162
1900-04-28,2011,0.117
1900-04-29,2011,0.149
1900-04-30,2011,0.179
1900-05-01,2011,0.234
1900-05-02,2011,0.299
1900-05-03,2011,0.340
1900-05-04,2011,0.364
1900-05-05,2011,0.393
1900-05-06,2011,0.350
1900-05-07,2011,0.389
1900-05-08,2011,0.346
1900-05-09,2011,0.311
1900-05-10,2011,0.322
1900-05-11,2011,0.316
1900-05-12,2011,0.302
1900-05-13,2011,0.275
1900-05-14,2011,0.288
1900-05-15,2011,0.289
1900-05-16,2011,0.373
1900-05-17,2011,0.316
1900-05-18,2011,0.307
1900-05-19,2011,0.284
1900-05-20,2011,0.177
1900-05-21,2011,0.159
1900-05-22,2011,0.178
1900-05-23,2011,0.187
1900-05-24,2011,0.190
1900-05-25,2011,0.191
1900-05-26,2011,0.204
1900-05-27,2011,0.261
1900-05-28,2011,0.168
1900-05-29,2011,0.171
1900-05-30,2011,0.177
1900-05-31,2011,0.370
1900-06-01,2011,0.926
1900-06-02,2011,0.822
1900-06-03,2011,0.716
1900-06-04,2011,0.642
1900-06-05,2011,0.556
1900-06-06,2011,0.527
1900-06-07,2011,0.478
1900-06-08,2011,0.452
1900-06-09,2011,0.435
1900-06-10,2011,0.383
1900-06-11,2011,0.471
1900-06-12,2011,0.376
1900-06-13,2011,0.387
1900-06-14,2011,0.347
1900-06-15,2011,0.541
1900-06-16,2011,0.687
1900-06-17,2011,0.746
1900-06-18,2011,0.744
1900-06-19,2011,0.584
1900-06-20,2011,0.527
1900-06-21,2011,0.439
1900-06-22,2011,0.392
1900-06-23,2011,0.318
1900-06-24,2011,0.256
1900-06-25,2011,0.153
1900-06-26,2011,0.145
1900-06-27,2011,0.219
1900-06-28,2011,0.223
1900-06-29,2011,0.246
1900-06-30,2011,0.240
1900-07-01,2011,0.236
1900-07-02,2011,0.293
1900-07-03,2011,0.302
1900-07-04,2011,0.277
1900-07-05,2011,0.282
1900-07-06,2011,0.292
