year,date,rainfall
1965,1901-05-30,0.0
1965,1901-05-31,0.0
1965,1901-06-01,0.0
1965,1901-06-02,0.0
1965,1901-06-03,16.5
1965,1901-06-04,0.0
1965,1901-06-05,0.0
1965,1901-06-06,0.0
1965,1901-06-07,0.3
1965,1901-06-08,2.3
1965,1901-06-09,0.0
1965,1901-06-10,0.0
1965,1901-06-11,3.3
1965,1901-06-12,0.0
1965,1901-06-13,4.3
1965,1901-06-14,5.6
1965,1901-06-15,4.6
1965,1901-06-16,0.0
1965,1901-06-17,3.3
1965,1901-06-18,3.3
1965,1901-06-19,0.0
1965,1901-06-20,0.0
1965,1901-06-21,10.9
1965,1901-06-22,0.0
1965,1901-06-23,3.8
1965,1901-06-24,0.0
1965,1901-06-25,19.8
1965,1901-06-26,103.9
1965,1901-06-27,33.5
1965,1901-06-28,0.0
1965,1901-06-29,0.0
1965,1901-06-30,0.0
1965,1900-07-01,0.0
1965,1900-07-02,0.0
1965,1900-07-03,0.0
1965,1900-07-04,0.0
1965,1900-07-05,0.0
1965,1900-07-06,0.0
1965,1900-07-07,0.0
1965,1900-07-08,0.0
1965,1900-07-09,0.0
1965,1900-07-10,0.0
1965,1900-07-11,0.0
1965,1900-07-12,0.0
1965,1900-07-13,0.0
1965,1900-07-14,0.0
1965,1900-07-15,0.0
1965,1900-07-16,0.0
1965,1900-07-17,0.0
1965,1900-07-18,0.0
1965,1900-07-19,5.3
1965,1900-07-20,36.8
1965,1900-07-21,1.0
1965,1900-07-22,0.0
1965,1900-07-23,0.0
1965,1900-07-24,0.0
1965,1900-07-25,0.0
1965,1900-07-26,0.0
1965,1900-07-27,0.0
1965,1900-07-28,0.0
1965,1900-07-29,0.0
1965,1900-07-30,0.0
1965,1900-07-31,8.9
1965,1900-08-01,28.4
1965,1900-08-02,1.5
1965,1900-08-03,0.0
1965,1900-08-04,0.0
1965,1900-08-05,0.3
1965,1900-08-06,0.0
1965,1900-08-07,0.0
1965,1900-08-08,0.0
1965,1900-08-09,0.0
1965,1900-08-10,0.0
1965,1900-08-11,0.0
1965,1900-08-12,0.0
1965,1900-08-13,0.0
1965,1900-08-14,0.0
1965,1900-08-15,0.0
1965,1900-08-16,0.0
1965,1900-08-17,0.0
1965,1900-08-18,0.0
1965,1900-08-19,0.0
1965,1900-08-20,0.0
1965,1900-08-21,2.5
1965,1900-08-22,0.0
1965,1900-08-23,0.0
1965,1900-08-24,0.0
1965,1900-08-25,0.0
1965,1900-08-26,20.3
1965,1900-08-27,0.3
1965,1900-08-28,30.0
1965,1900-08-29,6.4
1965,1900-08-30,10.2
1965,1900-08-31,7.6
1965,1900-09-01,1.3
1965,1900-09-02,0.8
1965,1900-09-03,1.5
1965,1900-09-04,0.8
1965,1900-09-05,0.0
1965,1900-09-06,0.5
1965,1900-09-07,0.0
1965,1900-09-08,6.4
1965,1900-09-09,0.0
1965,1900-09-10,1.0
1965,1900-09-11,4.3
1965,1900-09-12,0.0
1965,1900-09-13,0.0
1965,1900-09-14,4.8
1965,1900-09-15,0.0
1965,1900-09-16,0.0
1965,1900-09-17,0.0
1965,1900-09-18,0.0
1965,1900-09-19,0.0
1965,1900-09-20,2.5
1965,1900-09-21,0.8
1965,1900-09-22,0.0
1965,1900-09-23,0.0
1965,1900-09-24,0.0
1965,1900-09-25,0.0
1965,1900-09-26,0.0
1965,1900-09-27,0.0
1965,1900-09-28,0.0
1965,1900-09-29,0.0
1965,1900-09-30,0.0
1965,1900-10-01,0.0
1965,1900-10-02,0.0
1965,1900-10-03,0.0
1965,1900-10-04,0.0
1965,1900-10-05,16.0
1965,1900-10-06,43.7
1965,1900-10-07,5.1
1965,1900-10-08,0.0
1965,1900-10-09,0.0
1965,1900-10-10,0.5
1965,1900-10-11,4.3
1965,1900-10-12,11.9
1965,1900-10-13,0.0
1965,1900-10-14,4.1
1965,1900-10-15,8.4
1965,1900-10-16,0.0
1965,1900-10-17,0.0
1965,1900-10-18,0.5
1965,1900-10-19,7.6
1965,1900-10-20,3.6
1965,1900-10-21,13.7
1965,1900-10-22,0.0
1965,1900-10-23,0.0
1965,1900-10-24,0.0
1965,1900-10-25,0.0
1965,1900-10-26,0.0
1965,1900-10-27,0.0
1965,1900-10-28,0.0
1965,1900-10-29,0.0
1965,1900-10-30,0.0
1965,1900-10-31,0.0
1965,1900-11-01,0.0
1965,1900-11-02,0.8
1965,1900-11-03,1.0
1965,1900-11-04,0.0
1965,1900-11-05,0.0
1965,1900-11-06,0.0
1965,1900-11-07,1.5
1965,1900-11-08,0.0
1965,1900-11-09,0.0
1965,1900-11-10,2.0
1965,1900-11-11,16.3
1965,1900-11-12,0.0
1965,1900-11-13,0.0
1965,1900-11-14,0.0
1965,1900-11-15,0.0
1965,1900-11-16,0.0
1965,1900-11-17,0.0
1965,1900-11-18,0.0
1965,1900-11-19,0.0
1965,1900-11-20,0.0
1965,1900-11-21,0.0
1965,1900-11-22,0.0
1965,1900-11-23,0.0
1965,1900-11-24,0.0
1965,1900-11-25,4.8
1965,1900-11-26,0.0
1965,1900-11-27,0.8
1965,1900-11-28,0.0
1965,1900-11-29,0.0
1965,1900-11-30,0.0
1965,1900-12-01,22.1
1965,1900-12-02,13.5
1965,1900-12-03,1.8
1965,1900-12-04,0.0
1965,1900-12-05,43.9
1965,1900-12-06,0.0
1965,1900-12-07,11.4
1965,1900-12-08,1.8
1965,1900-12-09,0.0
1965,1900-12-10,18.0
1965,1900-12-11,0.0
1965,1900-12-12,1.0
1965,1900-12-13,2.3
1965,1900-12-14,0.0
1965,1900-12-15,4.3
1965,1900-12-16,6.4
1965,1900-12-17,1.5
1965,1900-12-18,0.3
1965,1900-12-19,7.9
1965,1900-12-20,0.0
1965,1900-12-21,0.5
1965,1900-12-22,11.2
1965,1900-12-23,0.8
1965,1900-12-24,1.8
1965,1900-12-25,0.0
1965,1900-12-26,0.0
1965,1900-12-27,0.0
1965,1900-12-28,0.0
1965,1900-12-29,0.0
1965,1900-12-30,0.0
1965,1900-12-31,0.0
1966,1901-01-01,0.0
1966,1901-01-02,24.1
1966,1901-01-03,0.5
1966,1901-01-04,0.0
1966,1901-01-05,0.0
1966,1901-01-06,0.0
1966,1901-01-07,0.5
1966,1901-01-08,10.4
1966,1901-01-09,3.0
1966,1901-01-10,0.8
1966,1901-01-11,0.8
1966,1901-01-12,0.0
1966,1901-01-13,0.0
1966,1901-01-14,0.0
1966,1901-01-15,0.0
1966,1901-01-16,0.0
1966,1901-01-17,0.0
1966,1901-01-18,0.0
1966,1901-01-19,6.1
1966,1901-01-20,0.0
1966,1901-01-21,0.5
1966,1901-01-22,0.0
1966,1901-01-23,37.6
1966,1901-01-24,35.1
1966,1901-01-25,3.3
1966,1901-01-26,5.1
1966,1901-01-27,7.1
1966,1901-01-28,0.0
1966,1901-01-29,0.0
1966,1901-01-30,0.0
1966,1901-01-31,0.0
1966,1901-02-01,19.3
1966,1901-02-02,10.7
1966,1901-02-03,0.0
1966,1901-02-04,7.6
1966,1901-02-05,20.1
1966,1901-02-06,24.9
1966,1901-02-07,2.8
1966,1901-02-08,0.3
1966,1901-02-09,3.8
1966,1901-02-10,0.0
1966,1901-02-11,0.0
1966,1901-02-12,3.8
1966,1901-02-13,0.0
1966,1901-02-14,0.0
1966,1901-02-15,0.0
1966,1901-02-16,0.0
1966,1901-02-17,1.5
1966,1901-02-18,6.9
1966,1901-02-19,0.0
1966,1901-02-20,0.0
1966,1901-02-21,4.1
1966,1901-02-22,0.0
1966,1901-02-23,3.3
1966,1901-02-24,49.5
1966,1901-02-25,0.0
1966,1901-02-26,0.0
1966,1901-02-27,0.0
1966,1901-02-28,0.0
1966,1901-03-01,0.0
1966,1901-03-02,0.0
1966,1901-03-03,0.0
1966,1901-03-04,0.0
1966,1901-03-05,9.4
1966,1901-03-06,4.8
1966,1901-03-07,1.3
1966,1901-03-08,2.5
1966,1901-03-09,0.0
1966,1901-03-10,0.0
1966,1901-03-11,0.0
1966,1901-03-12,3.6
1966,1901-03-13,0.0
1966,1901-03-14,0.0
1966,1901-03-15,5.8
1966,1901-03-16,0.0
1966,1901-03-17,2.0
1966,1901-03-18,6.4
1966,1901-03-19,0.0
1966,1901-03-20,0.0
1966,1901-03-21,0.0
1966,1901-03-22,0.5
1966,1901-03-23,7.9
1966,1901-03-24,82.0
1966,1901-03-25,22.9
1966,1901-03-26,0.0
1966,1901-03-27,0.0
1966,1901-03-28,0.0
1966,1901-03-29,0.0
1966,1901-03-30,0.0
1966,1901-03-31,0.0
1966,1901-04-01,0.0
1966,1901-04-02,0.0
1966,1901-04-03,0.0
1966,1901-04-04,0.0
1966,1901-04-05,0.0
1966,1901-04-06,0.8
1966,1901-04-07,0.0
1966,1901-04-08,0.0
1966,1901-04-09,0.0
1966,1901-04-10,0.0
1966,1901-04-11,0.0
1966,1901-04-12,1.0
1966,1901-04-13,19.3
1966,1901-04-14,1.5
1966,1901-04-15,0.8
1966,1901-04-16,0.0
1966,1901-04-17,0.0
1966,1901-04-18,0.0
1966,1901-04-19,2.3
1966,1901-04-20,0.0
1966,1901-04-21,31.5
1966,1901-04-22,2.0
1966,1901-04-23,6.4
1966,1901-04-24,2.3
1966,1901-04-25,9.9
1966,1901-04-26,0.0
1966,1901-04-27,58.4
1966,1901-04-28,0.0
1966,1901-04-29,0.0
1966,1901-04-30,0.0
1966,1901-05-01,0.0
1966,1901-05-02,0.0
1966,1901-05-03,3.3
1966,1901-05-04,8.1
1966,1901-05-05,1.0
1966,1901-05-06,0.5
1966,1901-05-07,0.0
1966,1901-05-08,1.0
1966,1901-05-09,0.0
1966,1901-05-10,0.0
1966,1901-05-11,0.0
1966,1901-05-12,0.0
1966,1901-05-13,0.0
1966,1901-05-14,0.0
1966,1901-05-15,0.0
1966,1901-05-16,0.0
1966,1901-05-17,0.0
1966,1901-05-18,0.0
1966,1901-05-19,4.6
1966,1901-05-20,0.0
1966,1901-05-21,0.0
1966,1901-05-22,0.0
1966,1901-05-23,0.0
1966,1901-05-24,0.0
1966,1901-05-25,0.0
1966,1901-05-26,0.0
1966,1901-05-27,0.0
1966,1901-05-28,0.0
1966,1901-05-29,0.0
1966,1901-05-30,0.8
1966,1901-05-31,1.0
1966,1901-06-01,9.7
1966,1901-06-02,2.3
1966,1901-06-03,0.0
1966,1901-06-04,0.0
1966,1901-06-05,0.8
1966,1901-06-06,0.0
1966,1901-06-07,1.8
1966,1901-06-08,16.5
1966,1901-06-09,78.5
1966,1901-06-10,11.9
1966,1901-06-11,0.0
1966,1901-06-12,0.0
1966,1901-06-13,0.0
1966,1901-06-14,0.0
1966,1901-06-15,0.0
1966,1901-06-16,0.0
1966,1901-06-17,0.0
1966,1901-06-18,0.0
1966,1901-06-19,0.0
1966,1901-06-20,0.0
1966,1901-06-21,0.0
1966,1901-06-22,0.0
1966,1901-06-23,0.0
1966,1901-06-24,0.0
1966,1901-06-25,0.0
1966,1901-06-26,0.0
1966,1901-06-27,0.0
1966,1901-06-28,0.0
1966,1901-06-29,0.0
1966,1901-06-30,0.0
1966,1900-07-01,0.0
1966,1900-07-02,5.3
1966,1900-07-03,0.0
1966,1900-07-04,0.0
1966,1900-07-05,0.0
1966,1900-07-06,0.0
1966,1900-07-07,0.0
1966,1900-07-08,0.0
1966,1900-07-09,0.0
1966,1900-07-10,0.0
1966,1900-07-11,0.0
1966,1900-07-12,0.0
1966,1900-07-13,2.8
1966,1900-07-14,19.8
1966,1900-07-15,0.0
1966,1900-07-16,0.0
1966,1900-07-17,9.1
1966,1900-07-18,1.3
1966,1900-07-19,0.0
1966,1900-07-20,0.0
1966,1900-07-21,0.0
1966,1900-07-22,0.0
1966,1900-07-23,0.0
1966,1900-07-24,0.0
1966,1900-07-25,0.0
1966,1900-07-26,0.0
1966,1900-07-27,0.0
1966,1900-07-28,0.0
1966,1900-07-29,0.0
1966,1900-07-30,0.0
1966,1900-07-31,0.0
1966,1900-08-01,0.5
1966,1900-08-02,0.5
1966,1900-08-03,1.5
1966,1900-08-04,0.0
1966,1900-08-05,0.0
1966,1900-08-06,0.0
1966,1900-08-07,0.0
1966,1900-08-08,12.2
1966,1900-08-09,1.8
1966,1900-08-10,0.0
1966,1900-08-11,40.1
1966,1900-08-12,0.0
1966,1900-08-13,0.0
1966,1900-08-14,0.0
1966,1900-08-15,0.0
1966,1900-08-16,0.0
1966,1900-08-17,0.0
1966,1900-08-18,0.0
1966,1900-08-19,3.6
1966,1900-08-20,23.6
1966,1900-08-21,0.0
1966,1900-08-22,0.0
1966,1900-08-23,0.0
1966,1900-08-24,0.0
1966,1900-08-25,0.0
1966,1900-08-26,0.0
1966,1900-08-27,0.0
1966,1900-08-28,0.0
1966,1900-08-29,0.0
1966,1900-08-30,0.0
1966,1900-08-31,1.0
1966,1900-09-01,13.0
1966,1900-09-02,0.0
1966,1900-09-03,0.0
1966,1900-09-04,0.0
1966,1900-09-05,0.0
1966,1900-09-06,0.0
1966,1900-09-07,0.0
1966,1900-09-08,0.5
1966,1900-09-09,0.0
1966,1900-09-10,0.0
1966,1900-09-11,1.0
1966,1900-09-12,0.0
1966,1900-09-13,0.0
1966,1900-09-14,0.0
1966,1900-09-15,0.0
1966,1900-09-16,0.0
1966,1900-09-17,1.3
1966,1900-09-18,0.0
1966,1900-09-19,0.0
1966,1900-09-20,0.0
1966,1900-09-21,0.0
1966,1900-09-22,0.0
1966,1900-09-23,0.0
1966,1900-09-24,0.0
1966,1900-09-25,0.0
1966,1900-09-26,0.0
1966,1900-09-27,0.0
1966,1900-09-28,10.2
1966,1900-09-29,0.0
1966,1900-09-30,0.0
1966,1900-10-01,0.5
1966,1900-10-02,5.8
1966,1900-10-03,18.0
1966,1900-10-04,0.0
1966,1900-10-05,0.0
1966,1900-10-06,0.0
1966,1900-10-07,0.0
1966,1900-10-08,0.0
1966,1900-10-09,0.0
1966,1900-10-10,0.0
1966,1900-10-11,0.0
1966,1900-10-12,0.0
1966,1900-10-13,0.0
1966,1900-10-14,0.0
1966,1900-10-15,19.3
1966,1900-10-16,1.3
1966,1900-10-17,0.0
1966,1900-10-18,0.0
1966,1900-10-19,0.0
1966,1900-10-20,1.5
1966,1900-10-21,2.3
1966,1900-10-22,6.1
1966,1900-10-23,0.0
1966,1900-10-24,2.8
1966,1900-10-25,0.0
1966,1900-10-26,3.6
1966,1900-10-27,0.0
1966,1900-10-28,0.0
1966,1900-10-29,0.0
1966,1900-10-30,0.5
1966,1900-10-31,0.0
1966,1900-11-01,0.0
1966,1900-11-02,0.0
1966,1900-11-03,0.0
1966,1900-11-04,3.0
1966,1900-11-05,1.3
1966,1900-11-06,1.3
1966,1900-11-07,51.6
1966,1900-11-08,11.2
1966,1900-11-09,5.6
1966,1900-11-10,0.0
1966,1900-11-11,0.0
1966,1900-11-12,0.0
1966,1900-11-13,0.0
1966,1900-11-14,0.0
1966,1900-11-15,0.0
1966,1900-11-16,0.0
1966,1900-11-17,0.0
1966,1900-11-18,0.0
1966,1900-11-19,0.0
1966,1900-11-20,0.0
1966,1900-11-21,0.0
1966,1900-11-22,0.0
1966,1900-11-23,0.0
1966,1900-11-24,0.0
1966,1900-11-25,0.0
1966,1900-11-26,0.0
1966,1900-11-27,0.0
1966,1900-11-28,0.0
1966,1900-11-29,0.0
1966,1900-11-30,0.0
1966,1900-12-01,0.0
1966,1900-12-02,0.0
1966,1900-12-03,0.0
1966,1900-12-04,0.0
1966,1900-12-05,0.0
1966,1900-12-06,0.0
1966,1900-12-07,0.8
1966,1900-12-08,15.7
1966,1900-12-09,37.1
1966,1900-12-10,0.5
1966,1900-12-11,4.3
1966,1900-12-12,0.0
1966,1900-12-13,2.3
1966,1900-12-14,0.5
1966,1900-12-15,0.0
1966,1900-12-16,0.0
1966,1900-12-17,2.5
1966,1900-12-18,47.5
1966,1900-12-19,21.8
1966,1900-12-20,0.0
1966,1900-12-21,0.8
1966,1900-12-22,0.5
1966,1900-12-23,3.8
1966,1900-12-24,0.0
1966,1900-12-25,0.0
1966,1900-12-26,0.0
1966,1900-12-27,0.0
1966,1900-12-28,0.0
1966,1900-12-29,0.0
1966,1900-12-30,27.7
1966,1900-12-31,20.8
1967,1901-01-01,15.5
1967,1901-01-02,18.3
1967,1901-01-03,2.0
1967,1901-01-04,0.0
1967,1901-01-05,2.0
1967,1901-01-06,23.6
1967,1901-01-07,11.2
1967,1901-01-08,0.0
1967,1901-01-09,0.0
1967,1901-01-10,0.0
1967,1901-01-11,0.0
1967,1901-01-12,0.0
1967,1901-01-13,0.0
1967,1901-01-14,0.0
1967,1901-01-15,0.0
1967,1901-01-16,0.5
1967,1901-01-17,5.8
1967,1901-01-18,0.8
1967,1901-01-19,7.9
1967,1901-01-20,2.8
1967,1901-01-21,0.0
1967,1901-01-22,0.5
1967,1901-01-23,0.8
1967,1901-01-24,0.0
1967,1901-01-25,0.0
1967,1901-01-26,3.3
1967,1901-01-27,0.0
1967,1901-01-28,11.4
1967,1901-01-29,105.4
1967,1901-01-30,98.3
1967,1901-01-31,0.0
1967,1901-02-01,0.5
1967,1901-02-02,0.0
1967,1901-02-03,2.5
1967,1901-02-04,1.3
1967,1901-02-05,0.0
1967,1901-02-06,4.6
1967,1901-02-07,7.4
1967,1901-02-08,3.3
1967,1901-02-09,1.3
1967,1901-02-10,0.0
1967,1901-02-11,0.0
1967,1901-02-12,0.0
1967,1901-02-13,0.0
1967,1901-02-14,0.0
1967,1901-02-15,0.0
1967,1901-02-16,0.0
1967,1901-02-17,12.7
1967,1901-02-18,6.4
1967,1901-02-19,24.4
1967,1901-02-20,15.2
1967,1901-02-21,0.0
1967,1901-02-22,0.0
1967,1901-02-23,0.0
1967,1901-02-24,3.8
1967,1901-02-25,1.5
1967,1901-02-26,0.0
1967,1901-02-27,0.0
1967,1901-02-28,0.0
1967,1901-03-01,0.0
1967,1901-03-02,0.0
1967,1901-03-03,9.4
1967,1901-03-04,0.5
1967,1901-03-05,0.0
1967,1901-03-06,0.0
1967,1901-03-07,0.5
1967,1901-03-08,8.1
1967,1901-03-09,65.5
1967,1901-03-10,0.0
1967,1901-03-11,1.3
1967,1901-03-12,0.0
1967,1901-03-13,0.0
1967,1901-03-14,1.8
1967,1901-03-15,15.0
1967,1901-03-16,7.6
1967,1901-03-17,0.5
1967,1901-03-18,21.3
1967,1901-03-19,0.0
1967,1901-03-20,0.0
1967,1901-03-21,0.0
1967,1901-03-22,0.0
1967,1901-03-23,0.0
1967,1901-03-24,0.0
1967,1901-03-25,0.0
1967,1901-03-26,1.3
1967,1901-03-27,0.5
1967,1901-03-28,1.8
1967,1901-03-29,0.5
1967,1901-03-30,0.0
1967,1901-03-31,4.1
1967,1901-04-01,3.6
1967,1901-04-02,12.4
1967,1901-04-03,7.6
1967,1901-04-04,2.5
1967,1901-04-05,0.0
1967,1901-04-06,0.0
1967,1901-04-07,0.0
1967,1901-04-08,0.0
1967,1901-04-09,0.0
1967,1901-04-10,1.0
1967,1901-04-11,2.3
1967,1901-04-12,5.6
1967,1901-04-13,5.8
1967,1901-04-14,3.8
1967,1901-04-15,2.5
1967,1901-04-16,0.0
1967,1901-04-17,1.5
1967,1901-04-18,0.0
1967,1901-04-19,5.3
1967,1901-04-20,10.4
1967,1901-04-21,1.3
1967,1901-04-22,0.8
1967,1901-04-23,0.0
1967,1901-04-24,2.0
1967,1901-04-25,0.0
1967,1901-04-26,0.0
1967,1901-04-27,0.0
1967,1901-04-28,0.0
1967,1901-04-29,0.0
1967,1901-04-30,0.0
1967,1901-05-01,0.0
1967,1901-05-02,3.3
1967,1901-05-03,13.7
1967,1901-05-04,1.8
1967,1901-05-05,2.3
1967,1901-05-06,21.8
1967,1901-05-07,34.0
1967,1901-05-08,0.8
1967,1901-05-09,0.0
1967,1901-05-10,0.0
1967,1901-05-11,0.0
1967,1901-05-12,0.8
1967,1901-05-13,0.0
1967,1901-05-14,1.8
1967,1901-05-15,1.5
1967,1901-05-16,4.3
1967,1901-05-17,0.8
1967,1901-05-18,2.8
1967,1901-05-19,0.8
1967,1901-05-20,0.0
1967,1901-05-21,0.0
1967,1901-05-22,0.0
1967,1901-05-23,0.0
1967,1901-05-24,0.0
1967,1901-05-25,0.0
1967,1901-05-26,0.0
1967,1901-05-27,0.5
1967,1901-05-28,0.0
1967,1901-05-29,4.8
1967,1901-05-30,0.0
1967,1901-05-31,0.0
1967,1901-06-01,0.0
1967,1901-06-02,0.8
1967,1901-06-03,4.6
1967,1901-06-04,2.8
1967,1901-06-05,1.0
1967,1901-06-06,5.1
1967,1901-06-07,11.2
1967,1901-06-08,19.8
1967,1901-06-09,10.2
1967,1901-06-10,179.3
1967,1901-06-11,13.5
1967,1901-06-12,1.0
1967,1901-06-13,0.0
1967,1901-06-14,0.0
1967,1901-06-15,0.0
1967,1901-06-16,0.0
1967,1901-06-17,0.0
1967,1901-06-18,0.0
1967,1901-06-19,8.6
1967,1901-06-20,0.0
1967,1901-06-21,41.1
1967,1901-06-22,25.7
1967,1901-06-23,0.0
1967,1901-06-24,0.0
1967,1901-06-25,0.0
1967,1901-06-26,0.0
1967,1901-06-27,22.9
1967,1901-06-28,0.0
1967,1901-06-29,0.0
1967,1901-06-30,0.0
1967,1900-07-01,0.0
1967,1900-07-02,0.0
1967,1900-07-03,0.0
1967,1900-07-04,0.0
1967,1900-07-05,0.0
1967,1900-07-06,0.0
1967,1900-07-07,0.0
1967,1900-07-08,0.0
1967,1900-07-09,0.0
1967,1900-07-10,2.0
1967,1900-07-11,0.0
1967,1900-07-12,0.0
1967,1900-07-13,6.6
1967,1900-07-14,0.0
1967,1900-07-15,11.2
1967,1900-07-16,0.0
1967,1900-07-17,0.0
1967,1900-07-18,0.0
1967,1900-07-19,0.0
1967,1900-07-20,0.0
1967,1900-07-21,0.0
1967,1900-07-22,0.0
1967,1900-07-23,0.0
1967,1900-07-24,0.0
1967,1900-07-25,0.0
1967,1900-07-26,1.3
1967,1900-07-27,22.9
1967,1900-07-28,16.0
1967,1900-07-29,0.0
1967,1900-07-30,0.0
1967,1900-07-31,0.0
1967,1900-08-01,0.0
1967,1900-08-02,0.0
1967,1900-08-03,0.0
1967,1900-08-04,0.0
1967,1900-08-05,0.0
1967,1900-08-06,15.0
1967,1900-08-07,0.0
1967,1900-08-08,0.0
1967,1900-08-09,0.0
1967,1900-08-10,0.0
1967,1900-08-11,0.0
1967,1900-08-12,0.0
1967,1900-08-13,0.0
1967,1900-08-14,2.5
1967,1900-08-15,0.0
1967,1900-08-16,9.4
1967,1900-08-17,11.7
1967,1900-08-18,7.4
1967,1900-08-19,0.0
1967,1900-08-20,3.3
1967,1900-08-21,3.6
1967,1900-08-22,0.0
1967,1900-08-23,0.0
1967,1900-08-24,0.0
1967,1900-08-25,0.0
1967,1900-08-26,0.0
1967,1900-08-27,0.0
1967,1900-08-28,0.0
1967,1900-08-29,0.0
1967,1900-08-30,0.0
1967,1900-08-31,0.0
1967,1900-09-01,0.0
1967,1900-09-02,0.0
1967,1900-09-03,0.0
1967,1900-09-04,0.0
1967,1900-09-05,0.0
1967,1900-09-06,1.0
1967,1900-09-07,0.0
1967,1900-09-08,0.0
1967,1900-09-09,0.0
1967,1900-09-10,0.0
1967,1900-09-11,0.0
1967,1900-09-12,0.0
1967,1900-09-13,0.0
1967,1900-09-14,0.0
1967,1900-09-15,0.0
1967,1900-09-16,3.6
1967,1900-09-17,0.0
1967,1900-09-18,0.0
1967,1900-09-19,0.0
1967,1900-09-20,0.0
1967,1900-09-21,0.0
1967,1900-09-22,0.0
1967,1900-09-23,0.0
1967,1900-09-24,0.0
1967,1900-09-25,0.0
1967,1900-09-26,0.0
1967,1900-09-27,0.0
1967,1900-09-28,0.0
1967,1900-09-29,0.0
1967,1900-09-30,3.6
1967,1900-10-01,0.0
1967,1900-10-02,0.0
1967,1900-10-03,0.0
1967,1900-10-04,0.0
1967,1900-10-05,0.0
1967,1900-10-06,0.0
1967,1900-10-07,0.0
1967,1900-10-08,0.0
1967,1900-10-09,0.8
1967,1900-10-10,0.0
1967,1900-10-11,3.6
1967,1900-10-12,1.8
1967,1900-10-13,0.0
1967,1900-10-14,0.0
1967,1900-10-15,0.0
1967,1900-10-16,12.4
1967,1900-10-17,0.0
1967,1900-10-18,0.0
1967,1900-10-19,0.0
1967,1900-10-20,2.5
1967,1900-10-21,17.8
1967,1900-10-22,41.1
1967,1900-10-23,0.8
1967,1900-10-24,0.0
1967,1900-10-25,0.0
1967,1900-10-26,6.1
1967,1900-10-27,0.0
1967,1900-10-28,0.0
1967,1900-10-29,0.0
1967,1900-10-30,0.0
1967,1900-10-31,0.0
1967,1900-11-01,0.0
1967,1900-11-02,0.0
1967,1900-11-03,0.0
1967,1900-11-04,0.0
1967,1900-11-05,0.0
1967,1900-11-06,0.0
1967,1900-11-07,1.3
1967,1900-11-08,2.3
1967,1900-11-09,44.2
1967,1900-11-10,0.0
1967,1900-11-11,0.0
1967,1900-11-12,0.0
1967,1900-11-13,0.0
1967,1900-11-14,0.0
1967,1900-11-15,0.0
1967,1900-11-16,0.0
1967,1900-11-17,0.0
1967,1900-11-18,0.0
1967,1900-11-19,0.0
1967,1900-11-20,1.3
1967,1900-11-21,0.0
1967,1900-11-22,0.0
1967,1900-11-23,0.0
1967,1900-11-24,0.0
1967,1900-11-25,0.0
1967,1900-11-26,0.0
1967,1900-11-27,1.3
1967,1900-11-28,0.0
1967,1900-11-29,0.0
1967,1900-11-30,0.0
1967,1900-12-01,0.0
1967,1900-12-02,0.0
1967,1900-12-03,0.0
1967,1900-12-04,2.0
1967,1900-12-05,18.5
1967,1900-12-06,2.8
1967,1900-12-07,0.0
1967,1900-12-08,1.0
1967,1900-12-09,69.3
1967,1900-12-10,0.0
1967,1900-12-11,0.0
1967,1900-12-12,2.5
1967,1900-12-13,0.0
1967,1900-12-14,0.0
1967,1900-12-15,0.0
1967,1900-12-16,0.0
1967,1900-12-17,0.8
1967,1900-12-18,0.3
1967,1900-12-19,0.0
1967,1900-12-20,0.5
1967,1900-12-21,0.0
1967,1900-12-22,0.0
1967,1900-12-23,0.0
1967,1900-12-24,0.0
1967,1900-12-25,0.0
1967,1900-12-26,0.0
1967,1900-12-27,0.0
1967,1900-12-28,0.0
1967,1900-12-29,0.0
1967,1900-12-30,0.0
1967,1900-12-31,0.0
1968,1901-01-01,0.0
1968,1901-01-02,0.0
1968,1901-01-03,28.4
1968,1901-01-04,0.0
1968,1901-01-05,0.0
1968,1901-01-06,19.3
1968,1901-01-07,61.7
1968,1901-01-08,16.5
1968,1901-01-09,57.2
1968,1901-01-10,130.0
1968,1901-01-11,130.3
1968,1901-01-12,10.2
1968,1901-01-13,2.5
1968,1901-01-14,2.3
1968,1901-01-15,0.0
1968,1901-01-16,1.3
1968,1901-01-17,0.0
1968,1901-01-18,0.0
1968,1901-01-19,3.0
1968,1901-01-20,0.0
1968,1901-01-21,0.0
1968,1901-01-22,0.0
1968,1901-01-23,0.0
1968,1901-01-24,0.0
1968,1901-01-25,0.0
1968,1901-01-26,0.0
1968,1901-01-27,0.0
1968,1901-01-28,2.5
1968,1901-01-29,0.0
1968,1901-01-30,0.0
1968,1901-01-31,0.0
1968,1901-02-01,0.0
1968,1901-02-02,0.0
1968,1901-02-03,0.0
1968,1901-02-04,2.0
1968,1901-02-05,4.6
1968,1901-02-06,1.0
1968,1901-02-07,0.0
1968,1901-02-08,0.0
1968,1901-02-09,0.0
1968,1901-02-10,0.0
1968,1901-02-11,2.5
1968,1901-02-12,11.2
1968,1901-02-13,7.4
1968,1901-02-14,42.2
1968,1901-02-15,44.2
1968,1901-02-16,69.3
1968,1901-02-17,22.4
1968,1901-02-18,2.5
1968,1901-02-19,2.3
1968,1901-02-20,0.0
1968,1901-02-21,0.8
1968,1901-02-22,0.0
