year,date,rainfall
1960,1900-05-14,0.0
1960,1900-05-15,0.0
1960,1900-05-16,0.0
1960,1900-05-17,0.0
1960,1900-05-18,0.0
1960,1900-05-19,1.0
1960,1900-05-20,11.4
1960,1900-05-21,0.3
1960,1900-05-22,0.0
1960,1900-05-23,0.0
1960,1900-05-24,7.1
1960,1900-05-25,9.7
1960,1900-05-26,14.2
1960,1900-05-27,3.8
1960,1900-05-28,8.6
1960,1900-05-29,0.0
1960,1900-05-30,0.0
1960,1900-05-31,0.0
1960,1900-06-01,0.0
1960,1900-06-02,0.0
1960,1900-06-03,0.0
1960,1900-06-04,2.8
1960,1900-06-05,20.1
1960,1900-06-06,27.7
1960,1900-06-07,5.1
1960,1900-06-08,0.0
1960,1900-06-09,0.0
1960,1900-06-10,0.0
1960,1900-06-11,0.0
1960,1900-06-12,0.0
1960,1900-06-13,0.0
1960,1900-06-14,0.0
1960,1900-06-15,0.0
1960,1900-06-16,0.0
1960,1900-06-17,0.0
1960,1900-06-18,0.0
1960,1900-06-19,0.0
1960,1900-06-20,2.0
1960,1900-06-21,1.5
1960,1900-06-22,4.3
1960,1900-06-23,16.8
1960,1900-06-24,0.0
1960,1900-06-25,0.0
1960,1900-06-26,0.0
1960,1900-06-27,28.4
1960,1900-06-28,16.8
1960,1900-06-29,4.1
1960,1900-06-30,15.2
1960,1900-07-01,0.5
1960,1900-07-02,0.0
1960,1900-07-03,0.0
1960,1900-07-04,0.0
1960,1900-07-05,0.5
1960,1900-07-06,0.0
1960,1900-07-07,0.0
1960,1900-07-08,0.0
1960,1900-07-09,0.0
1960,1900-07-10,0.0
1960,1900-07-11,1.0
1960,1900-07-12,9.7
1960,1900-07-13,7.6
1960,1900-07-14,1.5
1960,1900-07-15,0.0
1960,1900-07-16,0.0
1960,1900-07-17,0.0
1960,1900-07-18,0.0
1960,1900-07-19,2.8
1960,1900-07-20,0.0
1960,1900-07-21,0.0
1960,1900-07-22,0.0
1960,1900-07-23,0.0
1960,1900-07-24,0.0
1960,1900-07-25,0.0
1960,1900-07-26,0.0
1960,1900-07-27,10.4
1960,1900-07-28,2.0
1960,1900-07-29,0.0
1960,1900-07-30,0.0
1960,1900-07-31,0.0
1960,1900-08-01,0.0
1960,1900-08-02,9.7
1960,1900-08-03,2.5
1960,1900-08-04,0.0
1960,1900-08-05,0.0
1960,1900-08-06,1.0
1960,1900-08-07,0.5
1960,1900-08-08,0.0
1960,1900-08-09,0.0
1960,1900-08-10,0.0
1960,1900-08-11,0.0
1960,1900-08-12,0.0
1960,1900-08-13,0.0
1960,1900-08-14,0.0
1960,1900-08-15,0.0
1960,1900-08-16,0.0
1960,1900-08-17,0.0
1960,1900-08-18,0.0
1960,1900-08-19,0.0
1960,1900-08-20,0.8
1960,1900-08-21,0.0
1960,1900-08-22,0.0
1960,1900-08-23,0.0
1960,1900-08-24,0.0
1960,1900-08-25,0.0
1960,1900-08-26,0.0
1960,1900-08-27,0.0
1960,1900-08-28,0.0
1960,1900-08-29,0.0
1960,1900-08-30,0.0
1960,1900-08-31,0.0
1960,1900-09-01,0.0
1960,1900-09-02,0.0
1960,1900-09-03,0.0
1960,1900-09-04,0.0
1960,1900-09-05,0.0
1960,1900-09-06,0.0
1960,1900-09-07,0.0
1960,1900-09-08,0.0
1960,1900-09-09,0.0
1960,1900-09-10,3.3
1960,1900-09-11,4.8
1960,1900-09-12,1.0
1960,1900-09-13,2.8
1960,1900-09-14,0.0
1960,1900-09-15,11.7
1960,1900-09-16,0.0
1960,1900-09-17,0.0
1960,1900-09-18,2.0
1960,1900-09-19,0.0
1960,1900-09-20,4.3
1960,1900-09-21,0.5
1960,1900-09-22,0.0
1960,1900-09-23,4.8
1960,1900-09-24,4.6
1960,1900-09-25,0.0
1960,1900-09-26,0.0
1960,1900-09-27,0.0
1960,1900-09-28,0.0
1960,1900-09-29,0.0
1960,1900-09-30,0.0
1960,1900-10-01,0.0
1960,1900-10-02,0.0
1960,1900-10-03,4.1
1960,1900-10-04,0.0
1960,1900-10-05,0.8
1960,1900-10-06,0.0
1960,1900-10-07,0.0
1960,1900-10-08,0.0
1960,1900-10-09,1.8
1960,1900-10-10,0.0
1960,1900-10-11,0.0
1960,1900-10-12,0.0
1960,1900-10-13,0.3
1960,1900-10-14,2.0
1960,1900-10-15,0.0
1960,1900-10-16,0.5
1960,1900-10-17,0.0
1960,1900-10-18,0.0
1960,1900-10-19,16.5
1960,1900-10-20,0.0
1960,1900-10-21,0.0
1960,1900-10-22,5.3
1960,1900-10-23,2.0
1960,1900-10-24,3.0
1960,1900-10-25,0.0
1960,1900-10-26,17.3
1960,1900-10-27,0.0
1960,1900-10-28,0.0
1960,1900-10-29,0.0
1960,1900-10-30,0.0
1960,1900-10-31,0.0
1960,1900-11-01,2.3
1960,1900-11-02,6.9
1960,1900-11-03,11.4
1960,1900-11-04,0.8
1960,1900-11-05,1.3
1960,1900-11-06,0.0
1960,1900-11-07,0.0
1960,1900-11-08,0.0
1960,1900-11-09,0.0
1960,1900-11-10,0.0
1960,1900-11-11,0.0
1960,1900-11-12,0.0
1960,1900-11-13,0.0
1960,1900-11-14,0.0
1960,1900-11-15,0.0
1960,1900-11-16,0.0
1960,1900-11-17,0.0
1960,1900-11-18,0.0
1960,1900-11-19,14.2
1960,1900-11-20,0.0
1960,1900-11-21,0.0
1960,1900-11-22,21.3
1960,1900-11-23,1.8
1960,1900-11-24,0.0
1960,1900-11-25,7.1
1960,1900-11-26,0.0
1960,1900-11-27,3.6
1960,1900-11-28,0.3
1960,1900-11-29,0.0
1960,1900-11-30,0.0
1960,1900-12-01,0.0
1960,1900-12-02,0.0
1960,1900-12-03,9.7
1960,1900-12-04,5.6
1960,1900-12-05,1.3
1960,1900-12-06,38.9
1960,1900-12-07,5.3
1960,1900-12-08,0.0
1960,1900-12-09,0.0
1960,1900-12-10,0.0
1960,1900-12-11,0.0
1960,1900-12-12,0.0
1960,1900-12-13,0.0
1960,1900-12-14,0.0
1960,1900-12-15,5.8
1960,1900-12-16,15.7
1960,1900-12-17,3.6
1960,1900-12-18,10.4
1960,1900-12-19,7.6
1960,1900-12-20,30.2
1960,1900-12-21,0.5
1960,1900-12-22,0.0
1960,1900-12-23,0.0
1960,1900-12-24,0.0
1960,1900-12-25,0.0
1960,1900-12-26,0.0
1960,1900-12-27,0.0
1960,1900-12-28,0.0
1960,1900-12-29,0.0
1960,1900-12-30,0.0
1960,1900-12-31,0.0
1961,1900-01-01,0.0
1961,1900-01-02,0.0
1961,1900-01-03,0.0
1961,1900-01-04,16.8
1961,1900-01-05,0.0
1961,1900-01-06,20.6
1961,1900-01-07,2.0
1961,1900-01-08,1.3
1961,1900-01-09,0.8
1961,1900-01-10,0.0
1961,1900-01-11,0.0
1961,1900-01-12,0.0
1961,1900-01-13,0.0
1961,1900-01-14,10.7
1961,1900-01-15,10.7
1961,1900-01-16,0.8
1961,1900-01-17,55.9
1961,1900-01-18,5.6
1961,1900-01-19,10.7
1961,1900-01-20,38.6
1961,1900-01-21,26.9
1961,1900-01-22,0.0
1961,1900-01-23,0.0
1961,1900-01-24,0.0
1961,1900-01-25,0.0
1961,1900-01-26,0.0
1961,1900-01-27,0.0
1961,1900-01-28,0.0
1961,1900-01-29,0.0
1961,1900-01-30,0.0
1961,1900-01-31,0.0
1961,1900-02-01,0.0
1961,1900-02-02,1.0
1961,1900-02-03,40.4
1961,1900-02-04,0.0
1961,1900-02-05,0.0
1961,1900-02-06,0.0
1961,1900-02-07,0.0
1961,1900-02-08,0.0
1961,1900-02-09,0.0
1961,1900-02-10,6.1
1961,1900-02-11,4.3
1961,1900-02-12,3.6
1961,1900-02-13,1.5
1961,1900-02-14,6.6
1961,1900-02-15,1.3
1961,1900-02-16,0.0
1961,1900-02-17,24.9
1961,1900-02-18,8.1
1961,1900-02-19,85.9
1961,1900-02-20,85.6
1961,1900-02-21,1.5
1961,1900-02-22,0.0
1961,1900-02-23,0.0
1961,1900-02-24,0.0
1961,1900-02-25,29.7
1961,1900-02-26,0.0
1961,1900-02-27,0.0
1961,1900-02-28,8.4
1961,1900-03-01,7.4
1961,1900-03-02,5.6
1961,1900-03-03,0.0
1961,1900-03-04,0.0
1961,1900-03-05,0.0
1961,1900-03-06,0.0
1961,1900-03-07,0.0
1961,1900-03-08,0.0
1961,1900-03-09,0.0
1961,1900-03-10,0.0
1961,1900-03-11,0.0
1961,1900-03-12,23.6
1961,1900-03-13,30.2
1961,1900-03-14,8.1
1961,1900-03-15,0.0
1961,1900-03-16,0.0
1961,1900-03-17,0.0
1961,1900-03-18,0.0
1961,1900-03-19,16.0
1961,1900-03-20,3.8
1961,1900-03-21,0.0
1961,1900-03-22,3.3
1961,1900-03-23,0.0
1961,1900-03-24,0.0
1961,1900-03-25,2.5
1961,1900-03-26,7.9
1961,1900-03-27,17.8
1961,1900-03-28,1.0
1961,1900-03-29,0.0
1961,1900-03-30,0.0
1961,1900-03-31,0.0
1961,1900-04-01,0.0
1961,1900-04-02,0.0
1961,1900-04-03,29.2
1961,1900-04-04,2.0
1961,1900-04-05,0.0
1961,1900-04-06,0.0
1961,1900-04-07,1.3
1961,1900-04-08,0.5
1961,1900-04-09,0.0
1961,1900-04-10,0.0
1961,1900-04-11,0.0
1961,1900-04-12,0.0
1961,1900-04-13,0.0
1961,1900-04-14,16.5
1961,1900-04-15,0.0
1961,1900-04-16,0.0
1961,1900-04-17,0.0
1961,1900-04-18,0.0
1961,1900-04-19,15.2
1961,1900-04-20,35.1
1961,1900-04-21,24.4
1961,1900-04-22,8.1
1961,1900-04-23,0.0
1961,1900-04-24,0.0
1961,1900-04-25,16.5
1961,1900-04-26,20.1
1961,1900-04-27,0.8
1961,1900-04-28,0.5
1961,1900-04-29,7.1
1961,1900-04-30,5.1
1961,1900-05-01,0.0
1961,1900-05-02,1.3
1961,1900-05-03,0.0
1961,1900-05-04,6.4
1961,1900-05-05,2.3
1961,1900-05-06,0.0
1961,1900-05-07,0.0
1961,1900-05-08,0.0
1961,1900-05-09,0.0
1961,1900-05-10,0.0
1961,1900-05-11,0.0
1961,1900-05-12,0.0
1961,1900-05-13,0.0
1961,1900-05-14,0.0
1961,1900-05-15,0.0
1961,1900-05-16,0.0
1961,1900-05-17,0.0
1961,1900-05-18,0.0
1961,1900-05-19,0.0
1961,1900-05-20,19.8
1961,1900-05-21,4.6
1961,1900-05-22,0.0
1961,1900-05-23,0.0
1961,1900-05-24,0.0
1961,1900-05-25,0.0
1961,1900-05-26,3.3
1961,1900-05-27,12.4
1961,1900-05-28,3.0
1961,1900-05-29,10.2
1961,1900-05-30,40.6
1961,1900-05-31,3.3
1961,1900-06-01,1.5
1961,1900-06-02,3.3
1961,1900-06-03,3.0
1961,1900-06-04,3.0
1961,1900-06-05,33.8
1961,1900-06-06,77.2
1961,1900-06-07,14.5
1961,1900-06-08,4.3
1961,1900-06-09,0.5
1961,1900-06-10,0.0
1961,1900-06-11,0.0
1961,1900-06-12,40.1
1961,1900-06-13,36.3
1961,1900-06-14,10.4
1961,1900-06-15,0.0
1961,1900-06-16,0.0
1961,1900-06-17,0.0
1961,1900-06-18,0.0
1961,1900-06-19,0.0
1961,1900-06-20,0.0
1961,1900-06-21,0.0
1961,1900-06-22,0.0
1961,1900-06-23,0.0
1961,1900-06-24,0.0
1961,1900-06-25,0.0
1961,1900-06-26,0.0
1961,1900-06-27,0.0
1961,1900-06-28,0.0
1961,1900-06-29,0.0
1961,1900-06-30,0.0
1961,1900-07-01,3.0
1961,1900-07-02,0.0
1961,1900-07-03,0.0
1961,1900-07-04,0.0
1961,1900-07-05,0.0
1961,1900-07-06,0.0
1961,1900-07-07,0.0
1961,1900-07-08,0.0
1961,1900-07-09,0.0
1961,1900-07-10,0.0
1961,1900-07-11,0.0
1961,1900-07-12,0.0
1961,1900-07-13,0.0
1961,1900-07-14,0.0
1961,1900-07-15,0.0
1961,1900-07-16,0.0
1961,1900-07-17,0.0
1961,1900-07-18,0.0
1961,1900-07-19,0.0
1961,1900-07-20,0.0
1961,1900-07-21,0.5
1961,1900-07-22,0.3
1961,1900-07-23,2.5
1961,1900-07-24,15.2
1961,1900-07-25,0.0
1961,1900-07-26,3.8
1961,1900-07-27,0.0
1961,1900-07-28,0.0
1961,1900-07-29,0.0
1961,1900-07-30,0.0
1961,1900-07-31,0.0
1961,1900-08-01,0.0
1961,1900-08-02,0.3
1961,1900-08-03,0.0
1961,1900-08-04,2.0
1961,1900-08-05,7.4
1961,1900-08-06,12.7
1961,1900-08-07,8.4
1961,1900-08-08,0.0
1961,1900-08-09,0.0
1961,1900-08-10,1.3
1961,1900-08-11,2.8
1961,1900-08-12,2.8
1961,1900-08-13,1.5
1961,1900-08-14,0.0
1961,1900-08-15,0.0
1961,1900-08-16,0.0
1961,1900-08-17,2.5
1961,1900-08-18,0.0
1961,1900-08-19,0.0
1961,1900-08-20,0.0
1961,1900-08-21,0.5
1961,1900-08-22,0.0
1961,1900-08-23,0.0
1961,1900-08-24,0.0
1961,1900-08-25,6.9
1961,1900-08-26,1.8
1961,1900-08-27,0.0
1961,1900-08-28,1.0
1961,1900-08-29,0.0
1961,1900-08-30,0.0
1961,1900-08-31,0.0
1961,1900-09-01,0.0
1961,1900-09-02,0.0
1961,1900-09-03,0.0
1961,1900-09-04,0.0
1961,1900-09-05,0.0
1961,1900-09-06,0.0
1961,1900-09-07,9.7
1961,1900-09-08,2.8
1961,1900-09-09,5.3
1961,1900-09-10,5.6
1961,1900-09-11,3.0
1961,1900-09-12,0.0
1961,1900-09-13,0.0
1961,1900-09-14,0.0
1961,1900-09-15,6.4
1961,1900-09-16,0.8
1961,1900-09-17,0.0
1961,1900-09-18,0.0
1961,1900-09-19,2.8
1961,1900-09-20,1.3
1961,1900-09-21,0.0
1961,1900-09-22,0.0
1961,1900-09-23,0.0
1961,1900-09-24,0.0
1961,1900-09-25,0.0
1961,1900-09-26,0.0
1961,1900-09-27,0.0
1961,1900-09-28,0.0
1961,1900-09-29,0.0
1961,1900-09-30,0.0
1961,1900-10-01,0.0
1961,1900-10-02,0.0
1961,1900-10-03,0.0
1961,1900-10-04,0.0
1961,1900-10-05,0.0
1961,1900-10-06,11.9
1961,1900-10-07,20.6
1961,1900-10-08,4.3
1961,1900-10-09,0.0
1961,1900-10-10,0.5
1961,1900-10-11,0.0
1961,1900-10-12,1.8
1961,1900-10-13,0.0
1961,1900-10-14,0.0
1961,1900-10-15,0.0
1961,1900-10-16,10.2
1961,1900-10-17,67.3
1961,1900-10-18,27.9
1961,1900-10-19,5.8
1961,1900-10-20,6.9
1961,1900-10-21,0.0
1961,1900-10-22,0.0
1961,1900-10-23,0.0
1961,1900-10-24,7.6
1961,1900-10-25,4.6
1961,1900-10-26,0.0
1961,1900-10-27,0.0
1961,1900-10-28,0.0
1961,1900-10-29,0.0
1961,1900-10-30,0.0
1961,1900-10-31,0.0
1961,1900-11-01,0.0
1961,1900-11-02,0.0
1961,1900-11-03,0.0
1961,1900-11-04,0.0
1961,1900-11-05,0.0
1961,1900-11-06,0.0
1961,1900-11-07,0.0
1961,1900-11-08,0.0
1961,1900-11-09,10.2
1961,1900-11-10,0.0
1961,1900-11-11,0.3
1961,1900-11-12,2.0
1961,1900-11-13,0.0
1961,1900-11-14,0.0
1961,1900-11-15,0.0
1961,1900-11-16,0.0
1961,1900-11-17,2.0
1961,1900-11-18,27.9
1961,1900-11-19,16.5
1961,1900-11-20,29.5
1961,1900-11-21,33.5
1961,1900-11-22,24.9
1961,1900-11-23,3.3
1961,1900-11-24,11.2
1961,1900-11-25,0.5
1961,1900-11-26,0.5
1961,1900-11-27,0.0
1961,1900-11-28,0.0
1961,1900-11-29,0.0
1961,1900-11-30,0.0
1961,1900-12-01,2.3
1961,1900-12-02,0.5
1961,1900-12-03,3.3
1961,1900-12-04,0.0
1961,1900-12-05,0.0
1961,1900-12-06,0.0
1961,1900-12-07,0.8
1961,1900-12-08,3.3
1961,1900-12-09,0.0
1961,1900-12-10,0.0
1961,1900-12-11,0.0
1961,1900-12-12,5.3
1961,1900-12-13,0.0
1961,1900-12-14,4.6
1961,1900-12-15,1.8
1961,1900-12-16,16.8
1961,1900-12-17,0.0
1961,1900-12-18,0.0
1961,1900-12-19,0.8
1961,1900-12-20,6.1
1961,1900-12-21,1.0
1961,1900-12-22,0.0
1961,1900-12-23,0.0
1961,1900-12-24,0.0
1961,1900-12-25,0.0
1961,1900-12-26,7.1
1961,1900-12-27,1.3
1961,1900-12-28,0.0
1961,1900-12-29,0.0
1961,1900-12-30,12.7
1961,1900-12-31,0.0
1962,1900-01-01,6.9
1962,1900-01-02,29.7
1962,1900-01-03,1.3
1962,1900-01-04,0.0
1962,1900-01-05,1.3
1962,1900-01-06,3.0
1962,1900-01-07,17.5
1962,1900-01-08,274.6
1962,1900-01-09,10.9
1962,1900-01-10,6.1
1962,1900-01-11,1.3
1962,1900-01-12,8.4
1962,1900-01-13,45.2
1962,1900-01-14,12.2
1962,1900-01-15,0.0
1962,1900-01-16,0.0
1962,1900-01-17,6.1
1962,1900-01-18,0.0
1962,1900-01-19,0.0
1962,1900-01-20,0.0
1962,1900-01-21,0.0
1962,1900-01-22,4.8
1962,1900-01-23,46.0
1962,1900-01-24,1.3
1962,1900-01-25,0.0
1962,1900-01-26,1.3
1962,1900-01-27,10.2
1962,1900-01-28,52.6
1962,1900-01-29,7.1
1962,1900-01-30,3.6
1962,1900-01-31,0.0
1962,1900-02-01,0.0
1962,1900-02-02,0.0
1962,1900-02-03,0.0
1962,1900-02-04,0.0
1962,1900-02-05,21.8
1962,1900-02-06,0.0
1962,1900-02-07,0.0
1962,1900-02-08,0.0
1962,1900-02-09,0.0
1962,1900-02-10,20.6
1962,1900-02-11,9.1
1962,1900-02-12,3.0
1962,1900-02-13,4.8
1962,1900-02-14,0.0
1962,1900-02-15,2.5
1962,1900-02-16,1.3
1962,1900-02-17,0.8
1962,1900-02-18,0.0
1962,1900-02-19,0.0
1962,1900-02-20,0.0
1962,1900-02-21,6.1
1962,1900-02-22,5.1
1962,1900-02-23,20.8
1962,1900-02-24,10.7
1962,1900-02-25,0.0
1962,1900-02-26,0.0
1962,1900-02-27,2.0
1962,1900-02-28,11.7
1962,1900-03-01,0.0
1962,1900-03-02,0.0
1962,1900-03-03,0.0
1962,1900-03-04,8.1
1962,1900-03-05,0.0
1962,1900-03-06,0.0
1962,1900-03-07,36.6
1962,1900-03-08,83.1
1962,1900-03-09,7.4
1962,1900-03-10,9.9
1962,1900-03-11,0.0
1962,1900-03-12,29.7
1962,1900-03-13,24.1
1962,1900-03-14,11.2
1962,1900-03-15,1.8
1962,1900-03-16,4.3
1962,1900-03-17,5.1
1962,1900-03-18,0.0
1962,1900-03-19,0.0
1962,1900-03-20,0.5
1962,1900-03-21,6.1
1962,1900-03-22,0.0
1962,1900-03-23,1.5
1962,1900-03-24,1.0
1962,1900-03-25,2.0
1962,1900-03-26,9.9
1962,1900-03-27,7.9
1962,1900-03-28,0.0
1962,1900-03-29,0.0
1962,1900-03-30,18.5
1962,1900-03-31,0.0
1962,1900-04-01,62.0
1962,1900-04-02,0.3
1962,1900-04-03,6.9
1962,1900-04-04,0.0
1962,1900-04-05,44.7
1962,1900-04-06,35.1
1962,1900-04-07,98.0
1962,1900-04-08,66.8
1962,1900-04-09,65.8
1962,1900-04-10,13.5
1962,1900-04-11,0.0
1962,1900-04-12,11.7
1962,1900-04-13,9.7
1962,1900-04-14,8.6
1962,1900-04-15,8.4
1962,1900-04-16,0.3
1962,1900-04-17,0.8
1962,1900-04-18,6.1
1962,1900-04-19,0.5
1962,1900-04-20,0.0
1962,1900-04-21,2.0
1962,1900-04-22,25.4
1962,1900-04-23,9.1
1962,1900-04-24,0.0
1962,1900-04-25,0.0
1962,1900-04-26,0.5
1962,1900-04-27,9.7
1962,1900-04-28,0.8
1962,1900-04-29,0.0
1962,1900-04-30,0.0
1962,1900-05-01,0.0
1962,1900-05-02,0.0
1962,1900-05-03,0.0
1962,1900-05-04,0.0
1962,1900-05-05,0.0
1962,1900-05-06,0.0
1962,1900-05-07,0.0
1962,1900-05-08,13.2
1962,1900-05-09,0.0
1962,1900-05-10,16.5
1962,1900-05-11,47.5
1962,1900-05-12,52.1
1962,1900-05-13,107.4
1962,1900-05-14,0.0
1962,1900-05-15,0.0
1962,1900-05-16,0.0
1962,1900-05-17,0.0
1962,1900-05-18,0.0
1962,1900-05-19,0.0
1962,1900-05-20,22.6
1962,1900-05-21,0.8
1962,1900-05-22,2.0
1962,1900-05-23,0.0
1962,1900-05-24,0.0
1962,1900-05-25,0.0
1962,1900-05-26,0.0
1962,1900-05-27,0.0
1962,1900-05-28,2.5
1962,1900-05-29,10.2
1962,1900-05-30,0.0
1962,1900-05-31,0.0
1962,1900-06-01,0.0
1962,1900-06-02,0.0
1962,1900-06-03,0.0
1962,1900-06-04,0.0
1962,1900-06-05,0.0
1962,1900-06-06,0.0
1962,1900-06-07,0.0
1962,1900-06-08,0.0
1962,1900-06-09,0.0
1962,1900-06-10,0.0
1962,1900-06-11,0.0
1962,1900-06-12,0.0
1962,1900-06-13,0.0
1962,1900-06-14,0.0
1962,1900-06-15,0.0
1962,1900-06-16,0.0
1962,1900-06-17,0.0
1962,1900-06-18,0.0
1962,1900-06-19,0.0
1962,1900-06-20,0.0
1962,1900-06-21,0.0
1962,1900-06-22,0.0
1962,1900-06-23,0.0
1962,1900-06-24,0.0
1962,1900-06-25,0.0
1962,1900-06-26,0.8
1962,1900-06-27,1.0
1962,1900-06-28,1.8
1962,1900-06-29,3.0
1962,1900-06-30,0.0
1962,1900-07-01,0.0
1962,1900-07-02,0.8
1962,1900-07-03,0.0
1962,1900-07-04,0.0
1962,1900-07-05,1.8
1962,1900-07-06,0.0
1962,1900-07-07,1.8
1962,1900-07-08,27.7
1962,1900-07-09,54.4
1962,1900-07-10,68.6
1962,1900-07-11,21.3
1962,1900-07-12,2.0
1962,1900-07-13,0.0
1962,1900-07-14,0.0
1962,1900-07-15,0.0
1962,1900-07-16,0.0
1962,1900-07-17,0.0
1962,1900-07-18,0.0
1962,1900-07-19,0.0
1962,1900-07-20,0.0
1962,1900-07-21,0.0
1962,1900-07-22,0.0
1962,1900-07-23,0.5
1962,1900-07-24,0.0
1962,1900-07-25,1.0
1962,1900-07-26,0.0
1962,1900-07-27,0.0
1962,1900-07-28,0.0
1962,1900-07-29,0.0
1962,1900-07-30,0.0
1962,1900-07-31,0.0
1962,1900-08-01,0.0
1962,1900-08-02,0.3
1962,1900-08-03,0.0
1962,1900-08-04,0.0
1962,1900-08-05,0.0
1962,1900-08-06,0.5
1962,1900-08-07,0.5
1962,1900-08-08,1.3
1962,1900-08-09,2.5
1962,1900-08-10,1.0
1962,1900-08-11,22.1
1962,1900-08-12,35.8
1962,1900-08-13,41.4
1962,1900-08-14,24.1
1962,1900-08-15,10.2
1962,1900-08-16,0.0
1962,1900-08-17,0.0
1962,1900-08-18,0.0
1962,1900-08-19,0.0
1962,1900-08-20,1.0
1962,1900-08-21,0.0
1962,1900-08-22,3.3
1962,1900-08-23,0.0
1962,1900-08-24,0.0
1962,1900-08-25,0.0
1962,1900-08-26,0.0
1962,1900-08-27,0.0
1962,1900-08-28,0.0
1962,1900-08-29,0.0
1962,1900-08-30,0.0
1962,1900-08-31,0.0
1962,1900-09-01,0.8
1962,1900-09-02,0.0
1962,1900-09-03,0.0
1962,1900-09-04,0.0
1962,1900-09-05,0.0
1962,1900-09-06,0.0
1962,1900-09-07,0.0
1962,1900-09-08,0.0
1962,1900-09-09,0.0
1962,1900-09-10,0.0
1962,1900-09-11,0.0
1962,1900-09-12,2.5
1962,1900-09-13,0.0
1962,1900-09-14,0.0
1962,1900-09-15,0.0
1962,1900-09-16,12.2
1962,1900-09-17,1.8
1962,1900-09-18,1.0
1962,1900-09-19,1.5
1962,1900-09-20,1.5
1962,1900-09-21,5.1
1962,1900-09-22,0.3
1962,1900-09-23,0.0
1962,1900-09-24,0.0
1962,1900-09-25,0.3
1962,1900-09-26,26.7
1962,1900-09-27,0.0
1962,1900-09-28,0.0
1962,1900-09-29,0.0
1962,1900-09-30,0.0
1962,1900-10-01,0.0
1962,1900-10-02,0.0
1962,1900-10-03,0.0
1962,1900-10-04,2.5
1962,1900-10-05,0.0
1962,1900-10-06,0.0
1962,1900-10-07,0.0
1962,1900-10-08,0.0
1962,1900-10-09,0.0
1962,1900-10-10,0.0
1962,1900-10-11,0.0
1962,1900-10-12,0.0
1962,1900-10-13,0.0
1962,1900-10-14,2.3
1962,1900-10-15,9.9
1962,1900-10-16,8.4
1962,1900-10-17,0.0
1962,1900-10-18,0.0
1962,1900-10-19,0.0
1962,1900-10-20,17.8
1962,1900-10-21,8.9
1962,1900-10-22,0.0
1962,1900-10-23,0.0
1962,1900-10-24,0.0
1962,1900-10-25,0.0
1962,1900-10-26,0.0
1962,1900-10-27,0.0
1962,1900-10-28,0.0
1962,1900-10-29,15.2
1962,1900-10-30,18.5
1962,1900-10-31,0.8
1962,1900-11-01,0.0
1962,1900-11-02,0.0
1962,1900-11-03,0.0
1962,1900-11-04,0.0
1962,1900-11-05,0.0
1962,1900-11-06,0.0
1962,1900-11-07,0.0
1962,1900-11-08,18.5
1962,1900-11-09,16.8
1962,1900-11-10,6.6
1962,1900-11-11,0.0
1962,1900-11-12,5.6
1962,1900-11-13,6.1
1962,1900-11-14,0.0
1962,1900-11-15,0.0
1962,1900-11-16,0.0
1962,1900-11-17,1.5
1962,1900-11-18,0.0
1962,1900-11-19,0.0
1962,1900-11-20,0.0
1962,1900-11-21,2.0
1962,1900-11-22,6.1
1962,1900-11-23,5.6
1962,1900-11-24,0.0
1962,1900-11-25,0.0
1962,1900-11-26,0.0
1962,1900-11-27,0.0
1962,1900-11-28,0.0
1962,1900-11-29,0.3
1962,1900-11-30,0.0
1962,1900-12-01,0.0
1962,1900-12-02,0.0
1962,1900-12-03,0.0
1962,1900-12-04,0.0
1962,1900-12-05,0.0
1962,1900-12-06,0.0
1962,1900-12-07,0.0
1962,1900-12-08,18.5
1962,1900-12-09,0.0
1962,1900-12-10,0.0
1962,1900-12-11,0.0
1962,1900-12-12,0.0
1962,1900-12-13,0.0
1962,1900-12-14,2.5
1962,1900-12-15,48.8
1962,1900-12-16,2.3
1962,1900-12-17,0.0
1962,1900-12-18,0.0
1962,1900-12-19,0.0
1962,1900-12-20,0.8
1962,1900-12-21,3.0
1962,1900-12-22,12.2
1962,1900-12-23,23.6
1962,1900-12-24,7.4
1962,1900-12-25,18.3
1962,1900-12-26,44.7
1962,1900-12-27,17.0
1962,1900-12-28,0.0
1962,1900-12-29,0.0
1962,1900-12-30,3.8
1962,1900-12-31,4.8
1963,1900-01-01,4.6
1963,1900-01-02,9.4
1963,1900-01-03,0.0
1963,1900-01-04,30.7
1963,1900-01-05,48.3
1963,1900-01-06,0.0
1963,1900-01-07,0.0
1963,1900-01-08,2.0
1963,1900-01-09,0.5
1963,1900-01-10,0.0
1963,1900-01-11,3.8
1963,1900-01-12,0.5
1963,1900-01-13,1.3
1963,1900-01-14,3.0
1963,1900-01-15,0.0
1963,1900-01-16,0.3
1963,1900-01-17,0.0
1963,1900-01-18,2.5
1963,1900-01-19,4.1
1963,1900-01-20,1.8
1963,1900-01-21,0.0
1963,1900-01-22,0.0
1963,1900-01-23,0.0
1963,1900-01-24,8.1
1963,1900-01-25,0.0
1963,1900-01-26,1.0
1963,1900-01-27,0.0
1963,1900-01-28,0.0
1963,1900-01-29,0.0
1963,1900-01-30,0.0
1963,1900-01-31,33.5
1963,1900-02-01,0.0
1963,1900-02-02,0.0
1963,1900-02-03,0.0
1963,1900-02-04,1.3
1963,1900-02-05,0.5
1963,1900-02-06,0.0
