year,date,rainfall
2006,1900-02-19,8.0
2006,1900-02-20,0.0
2006,1900-02-21,0.0
2006,1900-02-22,0.0
2006,1900-02-23,0.0
2006,1900-02-24,0.0
2006,1900-02-25,0.0
2006,1900-02-26,0.0
2006,1900-02-27,52.0
2006,1900-02-28,1.0
2006,1900-03-01,0.0
2006,1900-03-02,0.0
2006,1900-03-03,2.0
2006,1900-03-04,0.0
2006,1900-03-05,0.0
2006,1900-03-06,0.0
2006,1900-03-07,0.0
2006,1900-03-08,0.0
2006,1900-03-09,0.0
2006,1900-03-10,0.0
2006,1900-03-11,0.0
2006,1900-03-12,0.0
2006,1900-03-13,0.0
2006,1900-03-14,0.0
2006,1900-03-15,0.0
2006,1900-03-16,0.0
2006,1900-03-17,0.0
2006,1900-03-18,0.0
2006,1900-03-19,0.0
2006,1900-03-20,0.0
2006,1900-03-21,8.0
2006,1900-03-22,0.0
2006,1900-03-23,0.0
2006,1900-03-24,4.333333333333333
2006,1900-03-25,0.0
2006,1900-03-26,0.0
2006,1900-03-27,0.0
2006,1900-03-28,0.0
2006,1900-03-29,0.0
2006,1900-03-30,0.0
2006,1900-03-31,0.0
2006,1900-04-01,0.0
2006,1900-04-02,0.0
2006,1900-04-03,0.0
2006,1900-04-04,0.0
2006,1900-04-05,0.0
2006,1900-04-06,0.0
2006,1900-04-07,0.0
2006,1900-04-08,0.0
2006,1900-04-09,0.0
2006,1900-04-10,0.0
2006,1900-04-11,0.0
2006,1900-04-12,0.0
2006,1900-04-13,0.0
2006,1900-04-14,6.0
2006,1900-04-15,0.0
2006,1900-04-16,0.0
2006,1900-04-17,0.0
2006,1900-04-18,0.0
2006,1900-04-19,0.0
2006,1900-04-20,0.0
2006,1900-04-21,0.0
2006,1900-04-22,0.0
2006,1900-04-23,0.0
2006,1900-04-24,0.0
2006,1900-04-25,0.0
2006,1900-04-26,0.0
2006,1900-04-27,0.0
2006,1900-04-28,0.0
2006,1900-04-29,2.0
2006,1900-04-30,0.0
2006,1900-05-01,0.0
2006,1900-05-02,0.0
2006,1900-05-03,0.0
2006,1900-05-04,0.0
2006,1900-05-05,0.0
2006,1900-05-06,0.0
2006,1900-05-07,0.0
2006,1900-05-08,0.0
2006,1900-05-09,0.0
2006,1900-05-10,0.0
2006,1900-05-11,0.0
2006,1900-05-12,0.0
2006,1900-05-13,0.0
2006,1900-05-14,0.0
2006,1900-05-15,1.0
2006,1900-05-16,3.0
2006,1900-05-17,0.0
2006,1900-05-18,0.0
2006,1900-05-19,0.0
2006,1900-05-20,0.0
2006,1900-05-21,0.0
2006,1900-05-22,0.0
2006,1900-05-23,7.0
2006,1900-05-24,3.0
2006,1900-05-25,0.0
2006,1900-05-26,0.0
2006,1900-05-27,0.0
2006,1900-05-28,0.0
2006,1900-05-29,0.0
2006,1900-05-30,0.0
2006,1900-05-31,1.0
2006,1900-06-01,0.0
2006,1900-06-02,0.0
2006,1900-06-03,12.0
2006,1900-06-04,0.5
2006,1900-06-05,26.5
2006,1900-06-06,17.5
2006,1900-06-07,5.0
2006,1900-06-08,0.0
2006,1900-06-09,0.0
2006,1900-06-10,4.0
2006,1900-06-11,12.2
2006,1900-06-12,0.0
2006,1900-06-13,0.0
2006,1900-06-14,0.0
2006,1900-06-15,0.0
2006,1900-06-16,0.0
2006,1900-06-17,0.0
2006,1900-06-18,0.0
2006,1900-06-19,0.0
2006,1900-06-20,0.0
2006,1900-06-21,0.0
2006,1900-06-22,4.0
2006,1900-06-23,3.0
2006,1900-06-24,9.5
2006,1900-06-25,0.0
2006,1900-06-26,0.0
2006,1900-06-27,0.0
2006,1900-06-28,0.0
2006,1900-06-29,0.0
2006,1900-06-30,0.0
2006,1900-07-01,1.0
2006,1900-07-02,0.0
2006,1900-07-03,0.0
2006,1900-07-04,9.0
2006,1900-07-05,1.2
2006,1900-07-06,0.0
2006,1900-07-07,0.0
2006,1900-07-08,0.0
2006,1900-07-09,0.0
2006,1900-07-10,0.0
2006,1900-07-11,0.0
2006,1900-07-12,0.0
2006,1900-07-13,0.0
2006,1900-07-14,0.0
2006,1900-07-15,0.0
2006,1900-07-16,9.0
2006,1900-07-17,0.0
2006,1900-07-18,5.5
2006,1900-07-19,5.5
2006,1900-07-20,1.0
2006,1900-07-21,5.5
2006,1900-07-22,2.0
2006,1900-07-23,0.0
2006,1900-07-24,0.0
2006,1900-07-25,11.0
2006,1900-07-26,1.5
2006,1900-07-27,0.0
2006,1900-07-28,0.0
2006,1900-07-29,0.0
2006,1900-07-30,0.0
2006,1900-07-31,0.0
2006,1900-08-01,0.0
2006,1900-08-02,0.0
2006,1900-08-03,0.0
2006,1900-08-04,0.0
2006,1900-08-05,34.0
2006,1900-08-06,5.0
2006,1900-08-07,1.5
2006,1900-08-08,0.0
2006,1900-08-09,0.0
2006,1900-08-10,0.0
2006,1900-08-11,0.0
2006,1900-08-12,0.0
2006,1900-08-13,0.0
2006,1900-08-14,0.0
2006,1900-08-15,0.0
2006,1900-08-16,4.5
2006,1900-08-17,0.0
2006,1900-08-18,0.0
2006,1900-08-19,0.0
2006,1900-08-20,0.0
2006,1900-08-21,0.0
2006,1900-08-22,0.0
2006,1900-08-23,0.0
2006,1900-08-24,2.0
2006,1900-08-25,0.0
2006,1900-08-26,2.0
2006,1900-08-27,0.0
2006,1900-08-28,0.0
2006,1900-08-29,0.0
2006,1900-08-30,0.0
2006,1900-08-31,3.75
2006,1900-09-01,0.0
2006,1900-09-02,0.0
2006,1900-09-03,0.0
2006,1900-09-04,0.0
2006,1900-09-05,0.0
2006,1900-09-06,0.0
2006,1900-09-07,92.0
2006,1900-09-08,2.0
2006,1900-09-09,7.0
2006,1900-09-10,30.0
2006,1900-09-11,54.0
2006,1900-09-12,14.0
2006,1900-09-13,0.0
2006,1900-09-14,0.0
2006,1900-09-15,0.0
2006,1900-09-16,0.0
2006,1900-09-17,0.0
2006,1900-09-18,0.0
2006,1900-09-19,0.0
2006,1900-09-20,0.0
2006,1900-09-21,0.0
2006,1900-09-22,0.0
2006,1900-09-23,0.0
2006,1900-09-24,0.0
2006,1900-09-25,0.0
2006,1900-09-26,0.0
2006,1900-09-27,0.0
2006,1900-09-28,0.0
2006,1900-09-29,0.0
2006,1900-09-30,0.0
2006,1900-10-01,0.0
2006,1900-10-02,0.0
2006,1900-10-03,0.0
2006,1900-10-04,0.0
2006,1900-10-05,0.0
2006,1900-10-06,0.0
2006,1900-10-07,0.0
2006,1900-10-08,0.0
2006,1900-10-09,0.0
2006,1900-10-10,0.0
2006,1900-10-11,0.0
2006,1900-10-12,0.0
2006,1900-10-13,0.0
2006,1900-10-14,0.0
2006,1900-10-15,0.0
2006,1900-10-16,1.5
2006,1900-10-17,0.0
2006,1900-10-18,0.0
2006,1900-10-19,0.0
2006,1900-10-20,0.0
2006,1900-10-21,0.0
2006,1900-10-22,5.0
2006,1900-10-23,0.0
2006,1900-10-24,0.0
2006,1900-10-25,0.0
2006,1900-10-26,0.0
2006,1900-10-27,0.0
2006,1900-10-28,0.0
2006,1900-10-29,0.0
2006,1900-10-30,0.0
2006,1900-10-31,0.0
2006,1900-11-01,0.0
2006,1900-11-02,0.0
2006,1900-11-03,1.5
2006,1900-11-04,1.0
2006,1900-11-05,0.0
2006,1900-11-06,17.25
2006,1900-11-07,0.0
2006,1900-11-08,1.5
2006,1900-11-09,0.2
2006,1900-11-10,0.0
2006,1900-11-11,0.0
2006,1900-11-12,0.0
2006,1900-11-13,0.0
2006,1900-11-14,0.0
2006,1900-11-15,0.0
2006,1900-11-16,0.0
2006,1900-11-17,4.5
2006,1900-11-18,0.0
2006,1900-11-19,0.0
2006,1900-11-20,0.0
2006,1900-11-21,0.0
2006,1900-11-22,0.0
2006,1900-11-23,0.0
2006,1900-11-24,0.0
2006,1900-11-25,0.0
2006,1900-11-26,0.0
2006,1900-11-27,0.0
2006,1900-11-28,0.0
2006,1900-11-29,2.0
2006,1900-11-30,0.0
2006,1900-12-01,0.0
2006,1900-12-02,0.6
2006,1900-12-03,18.8
2006,1900-12-04,0.0
2006,1900-12-05,0.0
2006,1900-12-06,0.0
2006,1900-12-07,0.0
2006,1900-12-08,0.0
2006,1900-12-09,0.6
2006,1900-12-10,0.0
2006,1900-12-11,0.0
2006,1900-12-12,1.8
2006,1900-12-13,0.1
2006,1900-12-14,0.0
2006,1900-12-15,0.6
2006,1900-12-16,3.5
2006,1900-12-17,0.0
2006,1900-12-18,0.0
2006,1900-12-19,0.0
2006,1900-12-20,0.4
2006,1900-12-21,0.0
2006,1900-12-22,0.0
2006,1900-12-23,0.0
2006,1900-12-24,9.0
2006,1900-12-25,8.8
2006,1900-12-26,0.0
2006,1900-12-27,0.0
2006,1900-12-28,0.0
2006,1900-12-29,0.0
2006,1900-12-30,6.2
2006,1900-12-31,0.0
2007,1900-01-01,0.0
2007,1900-01-02,7.4
2007,1900-01-03,3.2
2007,1900-01-04,0.4
2007,1900-01-05,0.0
2007,1900-01-06,0.0
2007,1900-01-07,0.0
2007,1900-01-08,1.4
2007,1900-01-09,0.0
2007,1900-01-10,0.0
2007,1900-01-11,0.0
2007,1900-01-12,0.0
2007,1900-01-13,0.1
2007,1900-01-14,0.4
2007,1900-01-15,0.0
2007,1900-01-16,0.0
2007,1900-01-17,0.0
2007,1900-01-18,0.0
2007,1900-01-19,0.0
2007,1900-01-20,0.0
2007,1900-01-21,0.0
2007,1900-01-22,0.0
2007,1900-01-23,0.0
2007,1900-01-24,11.4
2007,1900-01-25,5.8
2007,1900-01-26,0.2
2007,1900-01-27,0.0
2007,1900-01-28,0.0
2007,1900-01-29,0.0
2007,1900-01-30,0.0
2007,1900-01-31,0.0
2007,1900-02-01,0.3
2007,1900-02-02,2.0
2007,1900-02-03,0.8
2007,1900-02-04,0.0
2007,1900-02-05,0.0
2007,1900-02-06,0.0
2007,1900-02-07,0.0
2007,1900-02-08,0.6
2007,1900-02-09,1.0
2007,1900-02-10,0.0
2007,1900-02-11,14.6
2007,1900-02-12,31.8
2007,1900-02-13,61.6
2007,1900-02-14,0.0
2007,1900-02-15,0.0
2007,1900-02-16,0.0
2007,1900-02-17,0.0
2007,1900-02-18,0.0
2007,1900-02-19,0.0
2007,1900-02-20,0.0
2007,1900-02-21,0.0
2007,1900-02-22,0.0
2007,1900-02-23,2.4
2007,1900-02-24,0.0
2007,1900-02-25,36.0
2007,1900-02-26,8.2
2007,1900-02-27,23.6
2007,1900-02-28,0.0
2007,1900-03-01,1.4
2007,1900-03-02,0.0
2007,1900-03-03,0.0
2007,1900-03-04,0.0
2007,1900-03-05,11.0
2007,1900-03-06,12.0
2007,1900-03-07,0.2
2007,1900-03-08,0.0
2007,1900-03-09,6.0
2007,1900-03-10,0.0
2007,1900-03-11,0.0
2007,1900-03-12,0.0
2007,1900-03-13,4.4
2007,1900-03-14,0.8
2007,1900-03-15,0.0
2007,1900-03-16,0.0
2007,1900-03-17,0.0
2007,1900-03-18,9.0
2007,1900-03-19,0.2
2007,1900-03-20,0.8
2007,1900-03-21,1.0
2007,1900-03-22,0.2
2007,1900-03-23,0.0
2007,1900-03-24,0.0
2007,1900-03-25,6.0
2007,1900-03-26,3.5
2007,1900-03-27,0.2
2007,1900-03-28,0.0
2007,1900-03-29,0.0
2007,1900-03-30,0.1
2007,1900-03-31,0.0
2007,1900-04-01,0.0
2007,1900-04-02,0.0
2007,1900-04-03,0.0
2007,1900-04-04,0.0
2007,1900-04-05,1.0
2007,1900-04-06,1.0
2007,1900-04-07,4.0
2007,1900-04-08,9.4
2007,1900-04-09,0.6
2007,1900-04-10,0.6
2007,1900-04-11,0.0
2007,1900-04-12,0.6
2007,1900-04-13,0.0
2007,1900-04-14,0.0
2007,1900-04-15,0.0
2007,1900-04-16,0.4
2007,1900-04-17,0.0
2007,1900-04-18,0.0
2007,1900-04-19,0.0
2007,1900-04-20,0.0
2007,1900-04-21,0.0
2007,1900-04-22,0.0
2007,1900-04-23,0.8
2007,1900-04-24,38.2
2007,1900-04-25,25.0
2007,1900-04-26,7.2
2007,1900-04-27,0.1
2007,1900-04-28,5.8
2007,1900-04-29,0.4
2007,1900-04-30,0.2
2007,1900-05-01,0.0
2007,1900-05-02,0.0
2007,1900-05-03,0.0
2007,1900-05-04,0.0
2007,1900-05-05,0.0
2007,1900-05-06,0.0
2007,1900-05-07,0.0
2007,1900-05-08,0.0
2007,1900-05-09,0.1
2007,1900-05-10,3.0
2007,1900-05-11,0.1
2007,1900-05-12,0.0
2007,1900-05-13,0.0
2007,1900-05-14,0.0
2007,1900-05-15,0.0
2007,1900-05-16,0.0
2007,1900-05-17,0.0
2007,1900-05-18,6.0
2007,1900-05-19,9.2
2007,1900-05-20,0.0
2007,1900-05-21,0.0
2007,1900-05-22,0.0
2007,1900-05-23,0.0
2007,1900-05-24,0.0
2007,1900-05-25,0.0
2007,1900-05-26,0.0
2007,1900-05-27,0.0
2007,1900-05-28,0.0
2007,1900-05-29,0.0
2007,1900-05-30,2.0
2007,1900-05-31,0.0
2007,1900-06-01,0.0
2007,1900-06-02,0.0
2007,1900-06-03,0.0
2007,1900-06-04,0.0
2007,1900-06-05,0.0
2007,1900-06-06,0.0
2007,1900-06-07,31.0
2007,1900-06-08,41.0
2007,1900-06-09,116.6
2007,1900-06-10,31.4
2007,1900-06-11,0.0
2007,1900-06-12,0.4
2007,1900-06-13,0.0
2007,1900-06-14,0.0
2007,1900-06-15,23.6
2007,1900-06-16,35.0
2007,1900-06-17,24.6
2007,1900-06-18,0.2
2007,1900-06-19,25.0
2007,1900-06-20,34.1
2007,1900-06-21,0.2
2007,1900-06-22,0.0
2007,1900-06-23,0.0
2007,1900-06-24,0.8
2007,1900-06-25,4.0
2007,1900-06-26,7.8
2007,1900-06-27,6.3
2007,1900-06-28,1.6
2007,1900-06-29,3.6
2007,1900-06-30,0.0
2007,1900-07-01,0.0
2007,1900-07-02,0.0
2007,1900-07-03,0.1
2007,1900-07-04,1.0
2007,1900-07-05,0.0
2007,1900-07-06,0.0
2007,1900-07-07,0.0
2007,1900-07-08,0.0
2007,1900-07-09,13.4
2007,1900-07-10,16.8
2007,1900-07-11,0.4
2007,1900-07-12,0.0
2007,1900-07-13,0.0
2007,1900-07-14,0.0
2007,1900-07-15,0.0
2007,1900-07-16,0.0
2007,1900-07-17,0.0
2007,1900-07-18,0.0
2007,1900-07-19,0.0
2007,1900-07-20,0.0
2007,1900-07-21,0.1
2007,1900-07-22,0.2
2007,1900-07-23,0.0
2007,1900-07-24,0.0
2007,1900-07-25,0.0
2007,1900-07-26,0.0
2007,1900-07-27,0.2
2007,1900-07-28,0.6
2007,1900-07-29,0.0
2007,1900-07-30,0.0
2007,1900-07-31,0.0
2007,1900-08-01,0.0
2007,1900-08-02,0.0
2007,1900-08-03,1.2
2007,1900-08-04,3.2
2007,1900-08-05,0.0
2007,1900-08-06,0.0
2007,1900-08-07,0.0
2007,1900-08-08,0.0
2007,1900-08-09,0.0
2007,1900-08-10,0.0
2007,1900-08-11,0.0
2007,1900-08-12,0.0
2007,1900-08-13,0.0
2007,1900-08-14,0.0
2007,1900-08-15,3.0
2007,1900-08-16,0.0
2007,1900-08-17,0.8
2007,1900-08-18,0.0
2007,1900-08-19,5.8
2007,1900-08-20,92.8
2007,1900-08-21,2.6
2007,1900-08-22,9.8
2007,1900-08-23,1.2
2007,1900-08-24,1.6
2007,1900-08-25,1.9
2007,1900-08-26,0.0
2007,1900-08-27,0.0
2007,1900-08-28,0.0
2007,1900-08-29,0.0
2007,1900-08-30,0.0
2007,1900-08-31,0.0
2007,1900-09-01,0.0
2007,1900-09-02,0.0
2007,1900-09-03,0.0
2007,1900-09-04,0.0
2007,1900-09-05,4.0
2007,1900-09-06,3.6
2007,1900-09-07,1.6
2007,1900-09-08,12.4
2007,1900-09-09,2.0
2007,1900-09-10,0.1
2007,1900-09-11,0.0
2007,1900-09-12,0.0
2007,1900-09-13,0.0
2007,1900-09-14,0.0
2007,1900-09-15,2.0
2007,1900-09-16,0.0
2007,1900-09-17,0.0
2007,1900-09-18,0.0
2007,1900-09-19,0.0
2007,1900-09-20,0.2
2007,1900-09-21,5.8
2007,1900-09-22,0.0
2007,1900-09-23,0.0
2007,1900-09-24,0.0
2007,1900-09-25,0.0
2007,1900-09-26,0.0
2007,1900-09-27,0.4
2007,1900-09-28,0.0
2007,1900-09-29,0.0
2007,1900-09-30,0.0
2007,1900-10-01,0.0
2007,1900-10-02,0.0
2007,1900-10-03,0.0
2007,1900-10-04,0.0
2007,1900-10-05,0.0
2007,1900-10-06,0.0
2007,1900-10-07,0.0
2007,1900-10-08,0.0
2007,1900-10-09,0.0
2007,1900-10-10,0.0
2007,1900-10-11,0.2
2007,1900-10-12,4.4
2007,1900-10-13,0.3
2007,1900-10-14,0.0
2007,1900-10-15,0.0
2007,1900-10-16,0.0
2007,1900-10-17,0.0
2007,1900-10-18,0.0
2007,1900-10-19,0.0
2007,1900-10-20,0.0
2007,1900-10-21,0.0
2007,1900-10-22,0.0
2007,1900-10-23,0.0
2007,1900-10-24,0.0
2007,1900-10-25,7.4
2007,1900-10-26,8.0
2007,1900-10-27,0.8
2007,1900-10-28,0.0
2007,1900-10-29,0.7
2007,1900-10-30,0.0
2007,1900-10-31,0.0
2007,1900-11-01,0.2
2007,1900-11-02,0.1
2007,1900-11-03,28.9
2007,1900-11-04,34.1
2007,1900-11-05,0.0
2007,1900-11-06,1.0
2007,1900-11-07,11.8
2007,1900-11-08,27.4
2007,1900-11-09,11.0
2007,1900-11-10,9.0
2007,1900-11-11,0.2
2007,1900-11-12,0.0
2007,1900-11-13,0.0
2007,1900-11-14,0.0
2007,1900-11-15,2.0
2007,1900-11-16,0.0
2007,1900-11-17,0.0
2007,1900-11-18,0.0
2007,1900-11-19,0.0
2007,1900-11-20,0.0
2007,1900-11-21,0.0
2007,1900-11-22,2.2
2007,1900-11-23,2.4
2007,1900-11-24,0.8
2007,1900-11-25,0.0
2007,1900-11-26,0.0
2007,1900-11-27,8.8
2007,1900-11-28,9.3
2007,1900-11-29,0.0
2007,1900-11-30,2.2
2007,1900-12-01,7.2
2007,1900-12-02,5.2
2007,1900-12-03,0.2
2007,1900-12-04,31.4
2007,1900-12-05,7.0
2007,1900-12-06,58.4
2007,1900-12-07,0.4
2007,1900-12-08,23.0
2007,1900-12-09,0.2
2007,1900-12-10,12.6
2007,1900-12-11,2.8
2007,1900-12-12,2.2
2007,1900-12-13,0.0
2007,1900-12-14,2.6
2007,1900-12-15,0.0
2007,1900-12-16,0.0
2007,1900-12-17,13.0
2007,1900-12-18,2.2
2007,1900-12-19,0.0
2007,1900-12-20,1.8
2007,1900-12-21,0.0
2007,1900-12-22,8.2
2007,1900-12-23,5.8
2007,1900-12-24,0.0
2007,1900-12-25,0.5
2007,1900-12-26,0.0
2007,1900-12-27,0.3
2007,1900-12-28,0.0
2007,1900-12-29,0.0
2007,1900-12-30,0.0
2007,1900-12-31,0.0
2008,1900-01-01,0.0
2008,1900-01-02,0.0
2008,1900-01-03,0.0
2008,1900-01-04,0.4
2008,1900-01-05,0.2
2008,1900-01-06,1.6
2008,1900-01-07,0.0
2008,1900-01-08,0.0
2008,1900-01-09,0.0
2008,1900-01-10,0.0
2008,1900-01-11,0.0
2008,1900-01-12,0.0
2008,1900-01-13,0.0
2008,1900-01-14,18.4
2008,1900-01-15,1.0
2008,1900-01-16,0.0
2008,1900-01-17,2.6
2008,1900-01-18,1.6
2008,1900-01-19,28.6
2008,1900-01-20,24.0
2008,1900-01-21,23.2
2008,1900-01-22,1.0
2008,1900-01-23,0.0
2008,1900-01-24,0.0
2008,1900-01-25,0.0
2008,1900-01-26,0.4
2008,1900-01-27,0.0
2008,1900-01-28,0.0
2008,1900-01-29,0.0
2008,1900-01-30,0.0
2008,1900-01-31,0.0
2008,1900-02-01,35.0
2008,1900-02-02,4.0
2008,1900-02-03,2.0
2008,1900-02-04,37.0
2008,1900-02-05,22.4
2008,1900-02-06,0.4
2008,1900-02-07,28.6
2008,1900-02-08,26.0
2008,1900-02-09,14.6
2008,1900-02-10,16.6
2008,1900-02-11,0.0
2008,1900-02-12,0.0
2008,1900-02-13,2.0
2008,1900-02-14,0.8
2008,1900-02-15,1.2
2008,1900-02-16,0.4
2008,1900-02-17,0.0
2008,1900-02-18,2.0
2008,1900-02-19,0.2
2008,1900-02-20,8.6
2008,1900-02-21,0.0
2008,1900-02-22,0.6
2008,1900-02-23,0.0
2008,1900-02-24,0.0
2008,1900-02-25,0.0
2008,1900-02-26,0.0
2008,1900-02-27,8.6
2008,1900-02-28,8.4
2008,1900-03-01,0.0
2008,1900-03-02,0.0
2008,1900-03-03,0.0
2008,1900-03-04,0.0
2008,1900-03-05,0.0
2008,1900-03-06,0.0
2008,1900-03-07,0.0
2008,1900-03-08,24.8
2008,1900-03-09,0.0
2008,1900-03-10,0.0
2008,1900-03-11,0.0
2008,1900-03-12,0.0
2008,1900-03-13,0.0
2008,1900-03-14,0.0
2008,1900-03-15,0.0
2008,1900-03-16,0.0
2008,1900-03-17,0.0
2008,1900-03-18,0.0
2008,1900-03-19,0.0
2008,1900-03-20,0.0
2008,1900-03-21,0.6
2008,1900-03-22,7.0
2008,1900-03-23,1.6
2008,1900-03-24,1.0
2008,1900-03-25,2.2
2008,1900-03-26,16.6
2008,1900-03-27,0.0
2008,1900-03-28,0.0
2008,1900-03-29,1.2
2008,1900-03-30,0.0
2008,1900-03-31,0.0
2008,1900-04-01,0.0
2008,1900-04-02,0.0
2008,1900-04-03,0.0
2008,1900-04-04,0.0
2008,1900-04-05,0.0
2008,1900-04-06,0.1
2008,1900-04-07,1.4
2008,1900-04-08,3.8
2008,1900-04-09,9.6
2008,1900-04-10,1.6
2008,1900-04-11,0.2
2008,1900-04-12,0.0
2008,1900-04-13,0.0
2008,1900-04-14,2.6
2008,1900-04-15,0.4
2008,1900-04-16,1.2
2008,1900-04-17,2.6
2008,1900-04-18,2.0
2008,1900-04-19,12.6
2008,1900-04-20,9.4
2008,1900-04-21,8.8
2008,1900-04-22,7.8
2008,1900-04-23,10.4
2008,1900-04-24,12.4
2008,1900-04-25,14.8
2008,1900-04-26,0.3
2008,1900-04-27,0.0
2008,1900-04-28,0.1
2008,1900-04-29,0.0
2008,1900-04-30,0.0
2008,1900-05-01,0.0
2008,1900-05-02,0.0
2008,1900-05-03,0.0
2008,1900-05-04,0.0
2008,1900-05-05,0.0
2008,1900-05-06,0.2
2008,1900-05-07,0.2
2008,1900-05-08,0.0
2008,1900-05-09,0.0
2008,1900-05-10,0.0
2008,1900-05-11,0.0
2008,1900-05-12,0.0
2008,1900-05-13,0.0
2008,1900-05-14,0.0
2008,1900-05-15,0.2
2008,1900-05-16,2.0
2008,1900-05-17,0.0
2008,1900-05-18,1.0
2008,1900-05-19,0.0
2008,1900-05-20,0.0
2008,1900-05-21,0.0
2008,1900-05-22,0.0
2008,1900-05-23,0.0
2008,1900-05-24,0.0
2008,1900-05-25,0.0
2008,1900-05-26,0.0
2008,1900-05-27,0.0
2008,1900-05-28,0.0
2008,1900-05-29,0.4
2008,1900-05-30,0.0
2008,1900-05-31,0.0
2008,1900-06-01,0.2
2008,1900-06-02,18.7
2008,1900-06-03,11.0
2008,1900-06-04,15.2
2008,1900-06-05,35.7
2008,1900-06-06,7.0
2008,1900-06-07,0.0
2008,1900-06-08,1.0
2008,1900-06-09,2.0
2008,1900-06-10,0.4
2008,1900-06-11,0.8
2008,1900-06-12,5.8
2008,1900-06-13,0.2
2008,1900-06-14,0.0
2008,1900-06-15,0.0
2008,1900-06-16,4.0
2008,1900-06-17,3.6
2008,1900-06-18,0.1
2008,1900-06-19,0.0
2008,1900-06-20,11.2
2008,1900-06-21,0.8
2008,1900-06-22,0.0
2008,1900-06-23,0.0
2008,1900-06-24,0.0
2008,1900-06-25,0.0
2008,1900-06-26,0.0
2008,1900-06-27,0.0
2008,1900-06-28,0.0
2008,1900-06-29,0.0
2008,1900-06-30,0.0
2008,1900-07-01,0.4
2008,1900-07-02,0.0
2008,1900-07-03,0.0
2008,1900-07-04,0.0
2008,1900-07-05,2.1
2008,1900-07-06,0.0
2008,1900-07-07,0.0
2008,1900-07-08,3.4
2008,1900-07-09,0.2
2008,1900-07-10,1.3
2008,1900-07-11,0.0
2008,1900-07-12,0.0
2008,1900-07-13,0.0
2008,1900-07-14,0.0
2008,1900-07-15,0.0
2008,1900-07-16,0.2
2008,1900-07-17,0.0
2008,1900-07-18,0.0
2008,1900-07-19,0.0
2008,1900-07-20,0.0
2008,1900-07-21,4.4
2008,1900-07-22,0.0
2008,1900-07-23,0.0
2008,1900-07-24,2.8
2008,1900-07-25,5.6
2008,1900-07-26,2.2
2008,1900-07-27,0.2
2008,1900-07-28,0.6
2008,1900-07-29,11.2
2008,1900-07-30,0.2
2008,1900-07-31,0.0
2008,1900-08-01,0.0
2008,1900-08-02,0.0
2008,1900-08-03,0.0
2008,1900-08-04,0.0
2008,1900-08-05,0.0
2008,1900-08-06,4.1
2008,1900-08-07,0.6
2008,1900-08-08,2.0
2008,1900-08-09,0.0
2008,1900-08-10,0.0
2008,1900-08-11,0.5
2008,1900-08-12,0.0
2008,1900-08-13,0.0
2008,1900-08-14,0.0
2008,1900-08-15,0.0
2008,1900-08-16,0.0
2008,1900-08-17,0.0
2008,1900-08-18,0.0
2008,1900-08-19,0.0
2008,1900-08-20,0.0
2008,1900-08-21,0.0
2008,1900-08-22,3.0
2008,1900-08-23,11.8
2008,1900-08-24,0.0
2008,1900-08-25,0.0
2008,1900-08-26,0.0
2008,1900-08-27,0.0
2008,1900-08-28,0.3
2008,1900-08-29,0.0
2008,1900-08-30,0.0
2008,1900-08-31,13.1
2008,1900-09-01,0.2
2008,1900-09-02,0.0
2008,1900-09-03,0.0
2008,1900-09-04,0.5
2008,1900-09-05,1.0
2008,1900-09-06,49.1
2008,1900-09-07,17.6
2008,1900-09-08,0.0
2008,1900-09-09,0.0
2008,1900-09-10,0.0
2008,1900-09-11,0.0
2008,1900-09-12,0.0
2008,1900-09-13,0.0
2008,1900-09-14,1.8
2008,1900-09-15,5.0
2008,1900-09-16,0.0
2008,1900-09-17,0.0
2008,1900-09-18,0.0
2008,1900-09-19,0.0
2008,1900-09-20,0.0
2008,1900-09-21,0.0
2008,1900-09-22,0.0
2008,1900-09-23,4.0
2008,1900-09-24,2.2
2008,1900-09-25,0.0
2008,1900-09-26,0.0
2008,1900-09-27,0.0
2008,1900-09-28,0.0
2008,1900-09-29,0.0
2008,1900-09-30,0.7
2008,1900-10-01,0.0
2008,1900-10-02,0.0
2008,1900-10-03,0.0
2008,1900-10-04,5.8
2008,1900-10-05,5.0
2008,1900-10-06,2.2
2008,1900-10-07,0.0
2008,1900-10-08,0.0
2008,1900-10-09,0.0
2008,1900-10-10,0.0
2008,1900-10-11,0.0
2008,1900-10-12,0.0
2008,1900-10-13,0.0
2008,1900-10-14,2.0
2008,1900-10-15,14.2
2008,1900-10-16,0.0
2008,1900-10-17,0.0
2008,1900-10-18,0.0
2008,1900-10-19,0.0
2008,1900-10-20,0.3
2008,1900-10-21,1.7
2008,1900-10-22,13.2
2008,1900-10-23,1.2
2008,1900-10-24,1.2
2008,1900-10-25,0.0
2008,1900-10-26,0.0
2008,1900-10-27,0.0
2008,1900-10-28,0.0
2008,1900-10-29,5.2
2008,1900-10-30,6.0
2008,1900-10-31,1.0
2008,1900-11-01,0.0
2008,1900-11-02,0.0
2008,1900-11-03,1.9
2008,1900-11-04,0.0
2008,1900-11-05,0.0
2008,1900-11-06,0.0
2008,1900-11-07,0.0
2008,1900-11-08,0.4
2008,1900-11-09,0.0
2008,1900-11-10,0.0
2008,1900-11-11,0.0
2008,1900-11-12,0.0
2008,1900-11-13,0.0
2008,1900-11-14,0.0
