,date,year,Max
6345,1900-04-06,2005,       1.288
6346,1900-04-07,2005,       1.287
6347,1900-04-08,2005,       1.283
6348,1900-04-09,2005,       1.279
6349,1900-04-10,2005,       1.273
6350,1900-04-11,2005,       1.268
6351,1900-04-12,2005,       1.268
6352,1900-04-13,2005,       1.281
6353,1900-04-14,2005,       1.279
6354,1900-04-15,2005,       1.282
6355,1900-04-16,2005,       1.283
6356,1900-04-17,2005,       1.279
6357,1900-04-18,2005,       1.274
6358,1900-04-19,2005,       1.273
6359,1900-04-20,2005,       1.272
6360,1900-04-21,2005,       1.270
6361,1900-04-22,2005,       1.268
6362,1900-04-23,2005,       1.272
6363,1900-04-24,2005,       1.271
6364,1900-04-25,2005,       1.271
6365,1900-04-26,2005,       1.269
6366,1900-04-27,2005,       1.265
6367,1900-04-28,2005,       1.263
6368,1900-04-29,2005,       1.261
6369,1900-04-30,2005,       1.258
6370,1900-05-01,2005,       1.258
6371,1900-05-02,2005,       1.255
6372,1900-05-03,2005,       1.255
6373,1900-05-04,2005,       1.256
6374,1900-05-05,2005,       1.255
6375,1900-05-06,2005,       1.255
6376,1900-05-07,2005,       1.258
6377,1900-05-08,2005,       1.260
6378,1900-05-09,2005,       1.260
6379,1900-05-10,2005,       1.260
6380,1900-05-11,2005,       1.258
6381,1900-05-12,2005,       1.258
6382,1900-05-13,2005,       1.259
6383,1900-05-14,2005,       1.259
6384,1900-05-15,2005,       1.257
6385,1900-05-16,2005,       1.259
6386,1900-05-17,2005,       1.275
6387,1900-05-18,2005,       1.299
6388,1900-05-19,2005,       1.300
6389,1900-05-20,2005,       1.332
6390,1900-05-21,2005,       1.473
6391,1900-05-22,2005,       1.402
6392,1900-05-23,2005,       1.347
6393,1900-05-24,2005,       1.327
6394,1900-05-25,2005,       1.317
6395,1900-05-26,2005,       1.307
6396,1900-05-27,2005,       1.299
6397,1900-05-28,2005,       1.294
6398,1900-05-29,2005,       1.292
6399,1900-05-30,2005,       1.286
6400,1900-05-31,2005,       1.285
6401,1900-06-01,2005,       1.286
6402,1900-06-02,2005,       1.285
6403,1900-06-03,2005,       1.284
6404,1900-06-04,2005,       1.283
6405,1900-06-05,2005,       1.282
6406,1900-06-06,2005,       1.282
6407,1900-06-07,2005,       1.282
6408,1900-06-08,2005,       1.281
6409,1900-06-09,2005,       1.280
6410,1900-06-10,2005,       1.280
6411,1900-06-11,2005,       1.280
6412,1900-06-12,2005,       1.288
6413,1900-06-13,2005,       1.285
6414,1900-06-14,2005,       1.281
6415,1900-06-15,2005,       1.280
6416,1900-06-16,2005,       1.280
6417,1900-06-17,2005,       1.281
6418,1900-06-18,2005,       1.280
6419,1900-06-19,2005,       1.282
6420,1900-06-20,2005,       1.283
6421,1900-06-21,2005,       1.283
6422,1900-06-22,2005,       1.282
6423,1900-06-23,2005,       1.279
6424,1900-06-24,2005,       1.320
6425,1900-06-25,2005,       1.621
6426,1900-06-26,2005,       1.589
6427,1900-06-27,2005,       1.475
6428,1900-06-28,2005,       1.439
6429,1900-06-29,2005,       1.399
6430,1900-06-30,2005,       1.389
6431,1900-07-01,2005,       7.120
6432,1900-07-02,2005,       7.386
6433,1900-07-03,2005,       3.915
6434,1900-07-04,2005,       2.696
6435,1900-07-05,2005,       2.241
6436,1900-07-06,2005,       2.067
6437,1900-07-07,2005,       2.034
6438,1900-07-08,2005,       1.931
6439,1900-07-09,2005,       1.820
6440,1900-07-10,2005,       2.881
6441,1900-07-11,2005,       3.165
6442,1900-07-12,2005,       2.872
6443,1900-07-13,2005,       2.382
6444,1900-07-14,2005,       2.173
6445,1900-07-15,2005,       2.109
6446,1900-07-16,2005,       2.135
6447,1900-07-17,2005,       2.032
6448,1900-07-18,2005,       1.876
6449,1900-07-19,2005,       1.657
6450,1900-07-20,2005,       1.617
6451,1900-07-21,2005,       1.515
6452,1900-07-22,2005,       1.517
6453,1900-07-23,2005,       1.375
6454,1900-07-24,2005,       1.363
6455,1900-07-25,2005,       1.356
6456,1900-07-26,2005,       1.349
6457,1900-07-27,2005,       1.355
6458,1900-07-28,2005,       1.337
6459,1900-07-29,2005,       1.333
6460,1900-07-30,2005,       1.330
6461,1900-07-31,2005,       1.327
6462,1900-08-01,2005,       1.323
6463,1900-08-02,2005,       1.322
6464,1900-08-03,2005,       1.321
6465,1900-08-04,2005,       1.320
6466,1900-08-05,2005,       1.321
6467,1900-08-06,2005,       1.319
6468,1900-08-07,2005,       1.318
6469,1900-08-08,2005,       1.320
6470,1900-08-09,2005,       1.316
6471,1900-08-10,2005,       1.314
6472,1900-08-11,2005,       1.313
6473,1900-08-12,2005,       1.310
6474,1900-08-13,2005,       1.308
6475,1900-08-14,2005,       1.305
6476,1900-08-15,2005,       1.304
6477,1900-08-16,2005,       1.305
6478,1900-08-17,2005,       1.302
6479,1900-08-18,2005,       1.302
6480,1900-08-19,2005,       1.301
6481,1900-08-20,2005,       1.299
6482,1900-08-21,2005,       1.301
6483,1900-08-22,2005,       1.300
6484,1900-08-23,2005,       1.300
6485,1900-08-24,2005,       1.300
6486,1900-08-25,2005,       1.300
6487,1900-08-26,2005,       1.301
6488,1900-08-27,2005,       1.300
6489,1900-08-28,2005,       1.299
6490,1900-08-29,2005,       1.297
6491,1900-08-30,2005,       1.296
6492,1900-08-31,2005,       1.294
6493,1900-09-01,2005,       1.296
6494,1900-09-02,2005,       1.299
6495,1900-09-03,2005,       1.296
6496,1900-09-04,2005,       1.301
6497,1900-09-05,2005,       1.308
6498,1900-09-06,2005,       1.304
6499,1900-09-07,2005,       1.304
6500,1900-09-08,2005,       1.302
6501,1900-09-09,2005,       1.302
6502,1900-09-10,2005,       1.302
6503,1900-09-11,2005,       1.307
6504,1900-09-12,2005,       1.310
6505,1900-09-13,2005,       1.302
6506,1900-09-14,2005,       1.300
6507,1900-09-15,2005,       1.295
6508,1900-09-16,2005,       1.296
6509,1900-09-17,2005,       1.299
6510,1900-09-18,2005,       1.299
6511,1900-09-19,2005,       1.292
6512,1900-09-20,2005,       1.293
6513,1900-09-21,2005,       1.292
6514,1900-09-22,2005,       1.291
6515,1900-09-23,2005,       1.289
6516,1900-09-24,2005,       1.286
6517,1900-09-25,2005,       1.282
6518,1900-09-26,2005,       1.283
6519,1900-09-27,2005,       1.292
6520,1900-09-28,2005,       1.290
6521,1900-09-29,2005,       1.313
6522,1900-09-30,2005,       1.318
6523,1900-10-01,2005,       1.292
6524,1900-10-02,2005,       1.301
6525,1900-10-03,2005,       1.299
6526,1900-10-04,2005,       1.292
6527,1900-10-05,2005,       1.287
6528,1900-10-06,2005,       1.284
6529,1900-10-07,2005,       1.281
6530,1900-10-08,2005,       1.285
6531,1900-10-09,2005,       1.288
6532,1900-10-10,2005,       1.281
6533,1900-10-11,2005,       1.277
6534,1900-10-12,2005,       1.276
6535,1900-10-13,2005,       1.277
6536,1900-10-14,2005,       1.294
6537,1900-10-15,2005,       1.293
6538,1900-10-16,2005,       1.293
6539,1900-10-17,2005,       1.294
6540,1900-10-18,2005,       1.299
6541,1900-10-19,2005,       1.298
6542,1900-10-20,2005,       1.297
6543,1900-10-21,2005,       1.298
6544,1900-10-22,2005,       1.284
6545,1900-10-23,2005,       1.283
6546,1900-10-24,2005,       1.281
6547,1900-10-25,2005,       1.283
6548,1900-10-26,2005,       1.284
6549,1900-10-27,2005,       1.279
6550,1900-10-28,2005,       1.247
6551,1900-10-29,2005,       1.295
6552,1900-10-30,2005,       1.297
6553,1900-10-31,2005,       1.327
6554,1900-11-01,2005,       1.732
6555,1900-11-02,2005,       2.215
6556,1900-11-03,2005,       1.960
6557,1900-11-04,2005,       2.392
6558,1900-11-05,2005,       2.340
6559,1900-11-06,2005,       2.156
6560,1900-11-07,2005,       1.872
6561,1900-11-08,2005,       1.771
6562,1900-11-09,2005,       1.968
6563,1900-11-10,2005,       1.899
6564,1900-11-11,2005,       1.828
6565,1900-11-12,2005,       1.837
6566,1900-11-13,2005,       1.778
6567,1900-11-14,2005,       1.367
6568,1900-11-15,2005,       1.329
6569,1900-11-16,2005,       1.325
6570,1900-11-17,2005,       1.313
6571,1900-11-18,2005,       1.306
6572,1900-11-19,2005,       1.299
6573,1900-11-20,2005,       1.293
6574,1900-11-21,2005,       1.290
6575,1900-11-22,2005,       1.288
6576,1900-11-23,2005,       1.301
6577,1900-11-24,2005,       1.297
6578,1900-11-25,2005,       1.297
6579,1900-11-26,2005,       1.305
6580,1900-11-27,2005,       1.341
6581,1900-11-28,2005,       1.355
6582,1900-11-29,2005,       1.393
6583,1900-11-30,2005,       1.482
6584,1900-12-01,2005,       2.136
6585,1900-12-02,2005,       2.147
6586,1900-12-03,2005,       2.115
6587,1900-12-04,2005,       2.240
6588,1900-12-05,2005,       2.225
6589,1900-12-06,2005,       1.794
6590,1900-12-07,2005,       1.694
6591,1900-12-08,2005,       1.636
6592,1900-12-09,2005,       1.568
6593,1900-12-10,2005,       1.621
6594,1900-12-11,2005,       1.619
6595,1900-12-12,2005,       1.576
6596,1900-12-13,2005,       1.321
6597,1900-12-14,2005,       1.296
6598,1900-12-15,2005,       1.293
6599,1900-12-16,2005,       1.396
6600,1900-12-17,2005,       1.307
6601,1900-12-18,2005,       1.307
6602,1900-12-19,2005,       1.301
6603,1900-12-20,2005,       1.295
6604,1900-12-21,2005,       1.378
6605,1900-12-22,2005,       1.377
6606,1900-12-23,2005,       1.377
6607,1900-12-24,2005,       1.299
6608,1900-12-25,2005,       1.286
6609,1900-12-26,2005,       1.288
6610,1900-12-27,2005,       1.289
6611,1900-12-28,2005,       1.289
6612,1900-12-29,2005,       1.287
6613,1900-12-30,2005,       1.287
6614,1900-12-31,2005,       1.304
6615,1900-01-01,2006,       1.308
6616,1900-01-02,2006,       1.309
6617,1900-01-03,2006,       1.309
6618,1900-01-04,2006,       1.307
6619,1900-01-05,2006,       1.313
6620,1900-01-06,2006,       1.315
6621,1900-01-07,2006,       1.309
6622,1900-01-08,2006,       1.309
6623,1900-01-09,2006,       1.304
6624,1900-01-10,2006,       1.306
6625,1900-01-11,2006,       1.305
6626,1900-01-12,2006,       1.310
6627,1900-01-13,2006,       1.292
6628,1900-01-14,2006,       1.290
6629,1900-01-15,2006,       1.287
6630,1900-01-16,2006,       1.287
6631,1900-01-17,2006,       1.319
6632,1900-01-18,2006,       1.320
6633,1900-01-19,2006,       1.350
6634,1900-01-20,2006,       1.520
6635,1900-01-21,2006,       1.528
6636,1900-01-22,2006,       1.459
6637,1900-01-23,2006,       1.398
6638,1900-01-24,2006,       1.357
6639,1900-01-25,2006,       1.274
6640,1900-01-26,2006,       1.222
6641,1900-01-27,2006,       1.314
6642,1900-01-28,2006,       1.312
6643,1900-01-29,2006,       1.307
6644,1900-01-30,2006,       1.299
6645,1900-01-31,2006,       1.296
6646,1900-02-01,2006,       1.296
6647,1900-02-02,2006,       1.293
6648,1900-02-03,2006,       1.289
6649,1900-02-04,2006,       1.289
6650,1900-02-05,2006,       1.287
6651,1900-02-06,2006,       1.287
6652,1900-02-07,2006,       1.284
6653,1900-02-08,2006,       1.283
6654,1900-02-09,2006,       1.283
6655,1900-02-10,2006,       1.282
6656,1900-02-11,2006,       1.279
6657,1900-02-12,2006,       1.278
6658,1900-02-13,2006,       1.278
6659,1900-02-14,2006,       1.277
6660,1900-02-15,2006,       1.277
6661,1900-02-16,2006,       1.277
6662,1900-02-17,2006,       1.282
6663,1900-02-18,2006,       1.281
6664,1900-02-19,2006,       1.297
6665,1900-02-20,2006,       1.287
6666,1900-02-21,2006,       1.284
6667,1900-02-22,2006,       1.283
6668,1900-02-23,2006,       1.282
6669,1900-02-24,2006,       1.272
6670,1900-02-25,2006,       1.271
6671,1900-02-26,2006,       1.270
6672,1900-02-27,2006,       1.273
6673,1900-02-28,2006,       1.267
6674,1900-03-01,2006,       1.270
6675,1900-03-02,2006,       1.271
6676,1900-03-03,2006,       1.272
6677,1900-03-04,2006,       1.272
6678,1900-03-05,2006,       1.272
6679,1900-03-06,2006,       1.273
6680,1900-03-07,2006,       1.274
6681,1900-03-08,2006,       1.273
6682,1900-03-09,2006,       1.273
6683,1900-03-10,2006,       1.272
6684,1900-03-11,2006,       1.272
6685,1900-03-12,2006,       1.272
6686,1900-03-13,2006,       1.221
6687,1900-03-14,2006,       1.199
6688,1900-03-15,2006,       1.193
6689,1900-03-16,2006,       1.203
6690,1900-03-17,2006,       1.291
6691,1900-03-18,2006,       1.298
6692,1900-03-19,2006,       1.299
6693,1900-03-20,2006,       1.299
6694,1900-03-21,2006,       1.227
6695,1900-03-22,2006,       1.199
6696,1900-03-23,2006,       1.190
6697,1900-03-24,2006,       1.199
6698,1900-03-25,2006,       1.201
6699,1900-03-26,2006,       1.290
6700,1900-03-27,2006,       1.297
6701,1900-03-28,2006,       1.297
6702,1900-03-29,2006,       1.228
6703,1900-03-30,2006,       1.289
6704,1900-03-31,2006,       1.327
6705,1900-04-01,2006,       1.311
6706,1900-04-02,2006,       1.302
6707,1900-04-03,2006,       1.302
6708,1900-04-04,2006,       1.302
6709,1900-04-05,2006,       1.299
6710,1900-04-06,2006,       1.296
6711,1900-04-07,2006,       1.223
6712,1900-04-08,2006,       1.187
6713,1900-04-09,2006,       1.180
6714,1900-04-10,2006,       1.183
6715,1900-04-11,2006,       1.183
6716,1900-04-12,2006,       1.177
6717,1900-04-13,2006,       1.177
6718,1900-04-14,2006,       1.175
6719,1900-04-15,2006,       1.169
6720,1900-04-16,2006,       1.168
6721,1900-04-17,2006,       1.165
6722,1900-04-18,2006,       1.164
6723,1900-04-19,2006,       1.163
6724,1900-04-20,2006,       1.158
6725,1900-04-21,2006,       1.154
6726,1900-04-22,2006,       1.141
6727,1900-04-23,2006,       1.136
6728,1900-04-24,2006,       1.138
6729,1900-04-25,2006,       1.137
6730,1900-04-26,2006,       1.124
6731,1900-04-27,2006,       1.121
6732,1900-04-28,2006,       1.115
6733,1900-04-29,2006,       1.107
6734,1900-04-30,2006,       1.130
6735,1900-05-01,2006,       1.132
6736,1900-05-02,2006,       1.133
6737,1900-05-03,2006,       1.136
6738,1900-05-04,2006,       1.140
6739,1900-05-05,2006,       1.135
6740,1900-05-06,2006,       1.136
6741,1900-05-07,2006,       1.136
6742,1900-05-08,2006,       1.125
6743,1900-05-09,2006,       1.115
6744,1900-05-10,2006,       1.107
6745,1900-05-11,2006,       1.103
6746,1900-05-12,2006,       1.103
6747,1900-05-13,2006,       1.103
6748,1900-05-14,2006,       1.100
6749,1900-05-15,2006,       1.097
6750,1900-05-16,2006,       1.091
6751,1900-05-17,2006,       1.086
6752,1900-05-18,2006,       1.085
6753,1900-05-19,2006,       1.216
6754,1900-05-20,2006,       1.223
6755,1900-05-21,2006,       1.225
6756,1900-05-22,2006,       1.229
6757,1900-05-23,2006,       1.238
6758,1900-05-24,2006,       1.255
6759,1900-05-25,2006,       1.253
6760,1900-05-26,2006,       1.266
6761,1900-05-27,2006,       1.275
6762,1900-05-28,2006,       1.275
6763,1900-05-29,2006,       1.273
6764,1900-05-30,2006,       1.279
6765,1900-05-31,2006,       1.285
6766,1900-06-01,2006,       1.275
6767,1900-06-02,2006,       1.333
6768,1900-06-03,2006,       1.409
6769,1900-06-04,2006,       1.542
6770,1900-06-05,2006,       1.421
6771,1900-06-06,2006,       1.388
6772,1900-06-07,2006,       1.358
6773,1900-06-08,2006,       1.344
6774,1900-06-09,2006,       1.333
6775,1900-06-10,2006,       1.325
6776,1900-06-11,2006,       1.357
6777,1900-06-12,2006,       1.645
6778,1900-06-13,2006,       1.572
6779,1900-06-14,2006,       1.472
6780,1900-06-15,2006,       1.687
6781,1900-06-16,2006,       1.708
6782,1900-06-17,2006,       1.686
6783,1900-06-18,2006,       1.626
6784,1900-06-19,2006,       1.357
6785,1900-06-20,2006,       1.337
6786,1900-06-21,2006,       1.331
6787,1900-06-22,2006,       1.328
6788,1900-06-23,2006,       1.329
6789,1900-06-24,2006,       1.346
6790,1900-06-25,2006,       1.395
6791,1900-06-26,2006,       1.395
6792,1900-06-27,2006,       1.379
6793,1900-06-28,2006,       1.362
6794,1900-06-29,2006,       1.350
6795,1900-06-30,2006,       1.312
6796,1900-07-01,2006,       1.305
6797,1900-07-02,2006,       1.304
6798,1900-07-03,2006,       1.298
6799,1900-07-04,2006,       1.332
6800,1900-07-05,2006,       1.413
6801,1900-07-06,2006,       1.413
6802,1900-07-07,2006,       1.888
6803,1900-07-08,2006,       2.084
6804,1900-07-09,2006,       1.797
6805,1900-07-10,2006,       1.456
6806,1900-07-11,2006,       1.555
6807,1900-07-12,2006,       1.898
6808,1900-07-13,2006,       1.684
6809,1900-07-14,2006,       1.370
6810,1900-07-15,2006,       1.309
6811,1900-07-16,2006,       1.305
6812,1900-07-17,2006,       1.301
6813,1900-07-18,2006,       1.334
6814,1900-07-19,2006,       1.453
6815,1900-07-20,2006,       1.505
6816,1900-07-21,2006,       1.633
6817,1900-07-22,2006,       1.991
6818,1900-07-23,2006,       1.988
6819,1900-07-24,2006,       1.940
6820,1900-07-25,2006,       1.792
6821,1900-07-26,2006,       2.107
6822,1900-07-27,2006,       2.110
6823,1900-07-28,2006,       1.878
6824,1900-07-29,2006,       1.770
6825,1900-07-30,2006,       1.780
6826,1900-07-31,2006,       1.763
6827,1900-08-01,2006,       1.446
6828,1900-08-02,2006,       1.352
6829,1900-08-03,2006,       1.333
6830,1900-08-04,2006,       1.340
6831,1900-08-05,2006,       1.373
6832,1900-08-06,2006,       2.207
6833,1900-08-07,2006,       2.133
6834,1900-08-08,2006,       1.655
6835,1900-08-09,2006,       1.610
6836,1900-08-10,2006,       1.545
6837,1900-08-11,2006,       1.462
6838,1900-08-12,2006,       1.360
6839,1900-08-13,2006,       1.295
6840,1900-08-14,2006,       1.286
6841,1900-08-15,2006,       1.281
6842,1900-08-16,2006,       1.281
6843,1900-08-17,2006,       1.276
6844,1900-08-18,2006,       1.273
6845,1900-08-19,2006,       1.270
6846,1900-08-20,2006,       1.267
6847,1900-08-21,2006,       1.264
6848,1900-08-22,2006,       1.263
6849,1900-08-23,2006,       1.265
6850,1900-08-24,2006,       1.261
6851,1900-08-25,2006,       1.260
6852,1900-08-26,2006,       1.269
6853,1900-08-27,2006,       1.267
6854,1900-08-28,2006,       1.262
6855,1900-08-29,2006,       1.261
6856,1900-08-30,2006,       1.234
6857,1900-08-31,2006,       1.224
6858,1900-09-01,2006,       1.277
6859,1900-09-02,2006,       1.280
6860,1900-09-03,2006,       1.281
6861,1900-09-04,2006,       1.285
6862,1900-09-05,2006,       1.280
6863,1900-09-06,2006,       1.280
6864,1900-09-07,2006,       1.293
6865,1900-09-08,2006,       1.292
6866,1900-09-09,2006,       1.290
6867,1900-09-10,2006,       1.296
6868,1900-09-11,2006,       1.326
6869,1900-09-12,2006,       1.343
6870,1900-09-13,2006,       1.368
6871,1900-09-14,2006,       1.346
6872,1900-09-15,2006,       1.326
6873,1900-09-16,2006,       1.297
6874,1900-09-17,2006,       1.288
6875,1900-09-18,2006,       1.282
6876,1900-09-19,2006,       1.277
6877,1900-09-20,2006,       1.271
6878,1900-09-21,2006,       1.267
6879,1900-09-22,2006,       1.267
6880,1900-09-23,2006,       1.261
6881,1900-09-24,2006,       1.256
6882,1900-09-25,2006,       1.256
6883,1900-09-26,2006,       1.254
6884,1900-09-27,2006,       1.254
6885,1900-09-28,2006,       1.254
6886,1900-09-29,2006,       1.261
6887,1900-09-30,2006,       1.261
6888,1900-10-01,2006,       1.261
6889,1900-10-02,2006,       1.260
6890,1900-10-03,2006,       1.260
6891,1900-10-04,2006,       1.259
