,Date and time,Mean,Quality,Min,Quality,Max,Quality,year
7566,2009-01-12 08:00:00,,    201,,    201,,    201,2009
7567,2009-01-13 08:00:00,,    201,,    201,,    201,2009
7568,2009-01-14 08:00:00,,    201,,    201,,    201,2009
7569,2009-01-15 08:00:00,,    201,,    201,,    201,2009
7570,2009-01-16 08:00:00,,    201,,    201,,    201,2009
7571,2009-01-17 08:00:00,,    201,,    201,,    201,2009
7572,2009-01-18 08:00:00,,    201,,    201,,    201,2009
7573,2009-01-19 08:00:00,,    201,,    201,,    201,2009
7574,2009-01-20 08:00:00,,    201,,    201,,    201,2009
7575,2009-01-21 08:00:00,,    201,,    201,,    201,2009
7576,2009-01-22 08:00:00,,    201,,    201,,    201,2009
7577,2009-01-23 08:00:00,,    201,,    201,,    201,2009
7578,2009-01-24 08:00:00,,    201,,    201,,    201,2009
7579,2009-01-25 08:00:00,,    201,,    201,,    201,2009
7580,2009-01-26 08:00:00,,    201,,    201,,    201,2009
7581,2009-01-27 08:00:00,,    201,,    201,,    201,2009
7582,2009-01-28 08:00:00,,    201,,    201,,    201,2009
7583,2009-01-29 08:00:00,,    201,,    201,,    201,2009
7584,2009-01-30 08:00:00,      -0.118,    130,      -0.255,    130,       0.048,    130,2009
7585,2009-01-31 08:00:00,      -0.158,    130,      -0.278,    130,      -0.012,    130,2009
7586,2009-02-01 08:00:00,      -0.179,    130,      -0.292,    130,      -0.048,    130,2009
7587,2009-02-02 08:00:00,      -0.204,    130,      -0.312,    130,      -0.095,    130,2009
7588,2009-02-03 08:00:00,      -0.210,    130,      -0.307,    130,      -0.081,    130,2009
7589,2009-02-04 08:00:00,      -0.209,    130,      -0.345,    130,      -0.045,    130,2009
7590,2009-02-05 08:00:00,      -0.213,    130,      -0.336,    130,      -0.063,    130,2009
7591,2009-02-06 08:00:00,      -0.164,    130,      -0.319,    130,       0.016,    130,2009
7592,2009-02-07 08:00:00,      -0.171,    130,      -0.326,    130,       0.013,    130,2009
7593,2009-02-08 08:00:00,      -0.145,    130,      -0.328,    130,       0.045,    130,2009
7594,2009-02-09 08:00:00,      -0.113,    130,      -0.301,    130,       0.092,    130,2009
7595,2009-02-10 08:00:00,      -0.087,    130,      -0.275,    130,       0.118,    130,2009
7596,2009-02-11 08:00:00,      -0.028,    130,      -0.238,    130,       0.190,    130,2009
7597,2009-02-12 08:00:00,       0.007,    130,      -0.185,    130,       0.219,    130,2009
7598,2009-02-13 08:00:00,      -0.029,    130,      -0.166,    130,       0.151,    130,2009
7599,2009-02-14 08:00:00,      -0.083,    130,      -0.208,    130,       0.049,    130,2009
7600,2009-02-15 08:00:00,      -0.002,    130,      -0.193,    130,       0.457,    130,2009
7601,2009-02-16 08:00:00,       0.478,    130,       0.333,    130,       0.584,    130,2009
7602,2009-02-17 08:00:00,       0.966,    130,       0.584,    130,       1.251,    130,2009
7603,2009-02-18 08:00:00,       0.509,    130,       0.332,    130,       0.833,    130,2009
7604,2009-02-19 08:00:00,       0.368,    130,       0.194,    130,       0.578,    130,2009
7605,2009-02-20 08:00:00,       0.198,    130,       0.002,    130,       0.439,    130,2009
7606,2009-02-21 08:00:00,       0.083,    130,      -0.105,    130,       0.307,    130,2009
7607,2009-02-22 08:00:00,       0.090,    130,      -0.102,    130,       0.228,    130,2009
7608,2009-02-23 08:00:00,       0.232,    130,       0.076,    130,       0.409,    130,2009
7609,2009-02-24 08:00:00,       0.152,    130,      -0.007,    130,       0.374,    130,2009
7610,2009-02-25 08:00:00,       0.069,    130,      -0.073,    130,       0.269,    130,2009
7611,2009-02-26 08:00:00,       0.034,    130,      -0.118,    130,       0.220,    130,2009
7612,2009-02-27 08:00:00,       0.023,    130,      -0.137,    130,       0.204,    130,2009
7613,2009-02-28 08:00:00,       0.011,    130,      -0.139,    130,       0.176,    130,2009
7614,2009-03-01 08:00:00,      -0.001,    130,      -0.145,    130,       0.163,    130,2009
7615,2009-03-02 08:00:00,      -0.024,    130,      -0.174,    130,       0.130,    130,2009
7616,2009-03-03 08:00:00,      -0.063,    130,      -0.208,    130,       0.103,    130,2009
7617,2009-03-04 08:00:00,      -0.111,    130,      -0.260,    130,       0.097,    130,2009
7618,2009-03-05 08:00:00,      -0.117,    130,      -0.263,    130,       0.092,    130,2009
7619,2009-03-06 08:00:00,      -0.101,    130,      -0.237,    130,       0.092,    130,2009
7620,2009-03-07 08:00:00,      -0.039,    130,      -0.184,    130,       0.159,    130,2009
7621,2009-03-08 08:00:00,      -0.007,    130,      -0.200,    130,       0.226,    130,2009
7622,2009-03-09 08:00:00,      -0.004,    130,      -0.200,    130,       0.203,    130,2009
7623,2009-03-10 08:00:00,       0.087,    130,      -0.165,    130,       0.299,    130,2009
7624,2009-03-11 08:00:00,       0.068,    130,      -0.083,    130,       0.304,    130,2009
7625,2009-03-12 08:00:00,      -0.042,    130,      -0.174,    130,       0.130,    130,2009
7626,2009-03-13 08:00:00,      -0.085,    130,      -0.217,    130,       0.047,    130,2009
7627,2009-03-14 08:00:00,      -0.104,    130,      -0.231,    130,       0.040,    130,2009
7628,2009-03-15 08:00:00,      -0.098,    130,      -0.223,    130,       0.084,    130,2009
7629,2009-03-16 08:00:00,      -0.056,    130,      -0.175,    130,       0.112,    130,2009
7630,2009-03-17 08:00:00,      -0.076,    130,      -0.202,    130,       0.093,    130,2009
7631,2009-03-18 08:00:00,      -0.128,    130,      -0.252,    130,       0.068,    130,2009
7632,2009-03-19 08:00:00,      -0.171,    130,      -0.281,    130,       0.007,    130,2009
7633,2009-03-20 08:00:00,      -0.199,    130,      -0.313,    130,      -0.021,    130,2009
7634,2009-03-21 08:00:00,      -0.210,    130,      -0.315,    130,      -0.062,    130,2009
7635,2009-03-22 08:00:00,      -0.210,    130,      -0.318,    130,      -0.069,    130,2009
7636,2009-03-23 08:00:00,      -0.201,    130,      -0.314,    130,      -0.078,    130,2009
7637,2009-03-24 08:00:00,      -0.180,    130,      -0.304,    130,      -0.051,    130,2009
7638,2009-03-25 08:00:00,      -0.140,    130,      -0.284,    130,      -0.015,    130,2009
7639,2009-03-26 08:00:00,      -0.087,    130,      -0.243,    130,       0.039,    130,2009
7640,2009-03-27 08:00:00,      -0.057,    130,      -0.202,    130,       0.091,    130,2009
7641,2009-03-28 08:00:00,      -0.027,    130,      -0.158,    130,       0.116,    130,2009
7642,2009-03-29 08:00:00,      -0.036,    130,      -0.173,    130,       0.145,    130,2009
7643,2009-03-30 08:00:00,      -0.037,    130,      -0.180,    130,       0.142,    130,2009
7644,2009-03-31 08:00:00,      -0.058,    130,      -0.205,    130,       0.146,    130,2009
7645,2009-04-01 08:00:00,       0.020,    130,      -0.121,    130,       0.430,    130,2009
7646,2009-04-02 08:00:00,       1.317,    130,       0.430,    130,       1.987,    130,2009
7647,2009-04-03 08:00:00,,    201,,    201,,    201,2009
7648,2009-04-04 08:00:00,,    201,,    201,,    201,2009
7649,2009-04-05 08:00:00,,    201,,    201,,    201,2009
7650,2009-04-06 08:00:00,,    201,,    201,,    201,2009
7651,2009-04-07 08:00:00,,    201,,    201,,    201,2009
7652,2009-04-08 08:00:00,,    201,,    201,,    201,2009
7653,2009-04-09 08:00:00,,    201,,    201,,    201,2009
7654,2009-04-10 08:00:00,,    201,,    201,,    201,2009
7655,2009-04-11 08:00:00,,    201,,    201,,    201,2009
7656,2009-04-12 08:00:00,,    201,,    201,,    201,2009
7657,2009-04-13 08:00:00,,    201,,    201,,    201,2009
7658,2009-04-14 08:00:00,,    201,,    201,,    201,2009
7659,2009-04-15 08:00:00,,    201,,    201,,    201,2009
7660,2009-04-16 08:00:00,,    201,,    201,,    201,2009
7661,2009-04-17 08:00:00,,    201,,    201,,    201,2009
7662,2009-04-18 08:00:00,,    201,,    201,,    201,2009
7663,2009-04-19 08:00:00,,    201,,    201,,    201,2009
7664,2009-04-20 08:00:00,,    201,,    201,,    201,2009
7665,2009-04-21 08:00:00,,    201,,    201,,    201,2009
7666,2009-04-22 08:00:00,,    201,,    201,,    201,2009
7667,2009-04-23 08:00:00,,    201,,    201,,    201,2009
7668,2009-04-24 08:00:00,       0.033,    130,      -0.111,    130,       0.200,    130,2009
7669,2009-04-25 08:00:00,       0.081,    130,      -0.084,    130,       0.302,    130,2009
7670,2009-04-26 08:00:00,       0.098,    130,      -0.082,    130,       0.329,    130,2009
7671,2009-04-27 08:00:00,       0.070,    130,      -0.114,    130,       0.307,    130,2009
7672,2009-04-28 08:00:00,       0.047,    130,      -0.137,    130,       0.300,    130,2009
7673,2009-04-29 08:00:00,       0.077,    130,      -0.104,    130,       0.408,    130,2009
7674,2009-04-30 08:00:00,       0.073,    130,      -0.129,    130,       0.348,    130,2009
7675,2009-05-01 08:00:00,       0.050,    130,      -0.124,    130,       0.316,    130,2009
7676,2009-05-02 08:00:00,       0.012,    130,      -0.156,    130,       0.288,    130,2009
7677,2009-05-03 08:00:00,      -0.026,    130,      -0.178,    130,       0.200,    130,2009
7678,2009-05-04 08:00:00,      -0.035,    130,      -0.174,    130,       0.139,    130,2009
7679,2009-05-05 08:00:00,      -0.035,    130,      -0.171,    130,       0.111,    130,2009
7680,2009-05-06 08:00:00,       0.004,    130,      -0.162,    130,       0.169,    130,2009
7681,2009-05-07 08:00:00,       0.047,    130,      -0.110,    130,       0.215,    130,2009
7682,2009-05-08 08:00:00,       0.015,    130,      -0.149,    130,       0.196,    130,2009
7683,2009-05-09 08:00:00,      -0.014,    130,      -0.178,    130,       0.181,    130,2009
7684,2009-05-10 08:00:00,      -0.020,    130,      -0.186,    130,       0.193,    130,2009
7685,2009-05-11 08:00:00,      -0.027,    130,      -0.193,    130,       0.197,    130,2009
7686,2009-05-12 08:00:00,      -0.026,    130,      -0.185,    130,       0.179,    130,2009
7687,2009-05-13 08:00:00,      -0.066,    130,      -0.223,    130,       0.128,    130,2009
7688,2009-05-14 08:00:00,      -0.075,    130,      -0.217,    130,       0.133,    130,2009
7689,2009-05-15 08:00:00,      -0.094,    130,      -0.237,    130,       0.104,    130,2009
7690,2009-05-16 08:00:00,      -0.098,    130,      -0.225,    130,       0.116,    130,2009
7691,2009-05-17 08:00:00,      -0.058,    130,      -0.164,    130,       0.144,    130,2009
7692,2009-05-18 08:00:00,       0.003,    130,      -0.125,    130,       0.172,    130,2009
7693,2009-05-19 08:00:00,       0.020,    130,      -0.118,    130,       0.224,    130,2009
7694,2009-05-20 08:00:00,      -0.015,    130,      -0.153,    130,       0.139,    130,2009
7695,2009-05-21 08:00:00,      -0.010,    130,      -0.159,    130,       0.133,    130,2009
7696,2009-05-22 08:00:00,       0.112,    130,      -0.090,    130,       0.323,    130,2009
7697,2009-05-23 08:00:00,       1.063,    130,       0.228,    130,       1.830,    130,2009
7698,2009-05-24 08:00:00,       2.072,    130,       1.792,    130,       2.236,    130,2009
7699,2009-05-25 08:00:00,       1.298,    130,       0.957,    130,       1.792,    130,2009
7700,2009-05-26 08:00:00,       0.726,    130,       0.513,    130,       0.957,    130,2009
7701,2009-05-27 08:00:00,       0.471,    130,       0.261,    130,       0.708,    130,2009
7702,2009-05-28 08:00:00,       0.354,    130,       0.146,    130,       0.642,    130,2009
7703,2009-05-29 08:00:00,       0.335,    130,       0.137,    130,       0.644,    130,2009
7704,2009-05-30 08:00:00,       0.299,    130,       0.095,    130,       0.591,    130,2009
7705,2009-05-31 08:00:00,       0.232,    130,       0.042,    130,       0.543,    130,2009
7706,2009-06-01 08:00:00,       0.174,    130,       0.023,    130,       0.407,    130,2009
7707,2009-06-02 08:00:00,       0.143,    130,      -0.002,    130,       0.320,    130,2009
7708,2009-06-03 08:00:00,       0.063,    130,      -0.072,    130,       0.196,    130,2009
7709,2009-06-04 08:00:00,       0.031,    130,      -0.121,    130,       0.201,    130,2009
7710,2009-06-05 08:00:00,       0.084,    130,      -0.066,    130,       0.283,    130,2009
7711,2009-06-06 08:00:00,       0.104,    130,      -0.063,    130,       0.344,    130,2009
7712,2009-06-07 08:00:00,       0.145,      4,      -0.042,      4,       0.424,      4,2009
7713,2009-06-08 08:00:00,       0.161,      4,      -0.027,      4,       0.418,      4,2009
7714,2009-06-09 08:00:00,       0.141,      4,      -0.045,      4,       0.394,      4,2009
7715,2009-06-10 08:00:00,       0.100,      4,      -0.088,      4,       0.353,      4,2009
7716,2009-06-11 08:00:00,       0.073,      4,      -0.107,      4,       0.326,      4,2009
7717,2009-06-12 08:00:00,       0.109,      4,      -0.066,      4,       0.406,      4,2009
7718,2009-06-13 08:00:00,       0.091,      4,      -0.093,      4,       0.326,      4,2009
7719,2009-06-14 08:00:00,       0.052,      4,      -0.099,      4,       0.261,      4,2009
7720,2009-06-15 08:00:00,       0.027,      4,      -0.108,      4,       0.243,      4,2009
7721,2009-06-16 08:00:00,      -0.011,      4,      -0.128,      4,       0.175,      4,2009
7722,2009-06-17 08:00:00,      -0.043,      4,      -0.170,      4,       0.090,      4,2009
7723,2009-06-18 08:00:00,      -0.077,      4,      -0.207,      4,       0.043,      4,2009
7724,2009-06-19 08:00:00,      -0.091,      4,      -0.230,      4,       0.055,      4,2009
7725,2009-06-20 08:00:00,      -0.105,      4,      -0.258,      4,       0.072,      4,2009
7726,2009-06-21 08:00:00,      -0.065,      4,      -0.232,      4,       0.162,      4,2009
7727,2009-06-22 08:00:00,       0.002,      4,      -0.190,      4,       0.290,      4,2009
7728,2009-06-23 08:00:00,       0.113,      4,      -0.093,      4,       0.446,      4,2009
7729,2009-06-24 08:00:00,       0.170,      4,      -0.044,      4,       0.479,      4,2009
7730,2009-06-25 08:00:00,       0.164,      4,      -0.050,      4,       0.469,      4,2009
7731,2009-06-26 08:00:00,       0.164,      4,      -0.046,      4,       0.472,      4,2009
7732,2009-06-27 08:00:00,       0.180,      4,      -0.019,      4,       0.469,      4,2009
7733,2009-06-28 08:00:00,       0.185,      4,       0.001,      4,       0.421,      4,2009
7734,2009-06-29 08:00:00,       0.155,      4,      -0.009,      4,       0.401,      4,2009
7735,2009-06-30 08:00:00,       0.102,      4,      -0.042,      4,       0.313,      4,2009
7736,2009-07-01 08:00:00,       0.061,      4,      -0.100,      4,       0.222,      4,2009
7737,2009-07-02 08:00:00,       0.056,      4,      -0.116,      4,       0.244,      4,2009
7738,2009-07-03 08:00:00,       0.018,      4,      -0.154,      4,       0.217,      4,2009
7739,2009-07-04 08:00:00,       0.050,      4,      -0.147,      4,       0.311,      4,2009
7740,2009-07-05 08:00:00,       0.090,      4,      -0.108,      4,       0.351,      4,2009
7741,2009-07-06 08:00:00,       0.088,      4,      -0.110,      4,       0.346,      4,2009
7742,2009-07-07 08:00:00,       0.063,      4,      -0.132,      4,       0.338,      4,2009
7743,2009-07-08 08:00:00,       0.031,      4,      -0.154,      4,       0.253,      4,2009
7744,2009-07-09 08:00:00,      -0.037,      4,      -0.208,      4,       0.149,      4,2009
7745,2009-07-10 08:00:00,      -0.102,      4,      -0.257,      4,       0.071,      4,2009
7746,2009-07-11 08:00:00,      -0.109,      4,      -0.244,      4,       0.079,      4,2009
7747,2009-07-12 08:00:00,      -0.100,      4,      -0.231,      4,       0.084,      4,2009
7748,2009-07-13 08:00:00,      -0.068,      4,      -0.183,      4,       0.111,      4,2009
7749,2009-07-14 08:00:00,      -0.041,      4,      -0.164,      4,       0.098,      4,2009
7750,2009-07-15 08:00:00,      -0.030,      4,      -0.168,      4,       0.095,      4,2009
7751,2009-07-16 08:00:00,      -0.026,      4,      -0.167,      4,       0.118,      4,2009
7752,2009-07-17 08:00:00,      -0.022,      4,      -0.182,      4,       0.157,      4,2009
7753,2009-07-18 08:00:00,      -0.030,      4,      -0.191,      4,       0.153,      4,2009
7754,2009-07-19 08:00:00,      -0.037,      4,      -0.218,      4,       0.191,      4,2009
7755,2009-07-20 08:00:00,      -0.023,      4,      -0.213,      4,       0.225,      4,2009
