08:00:00 24/03/2003,       1.004,      4,       1.001,      4,       1.011,      4, 
08:00:00 25/03/2003,       0.999,      4,       0.993,      4,       1.004,      4, 
08:00:00 26/03/2003,       0.995,      4,       0.988,      4,       0.998,      4, 
08:00:00 27/03/2003,       0.992,      4,       0.988,      4,       0.996,      4, 
08:00:00 28/03/2003,       0.990,      4,       0.982,      4,       0.993,      4, 
08:00:00 29/03/2003,       0.989,      4,       0.986,      4,       0.992,      4, 
08:00:00 30/03/2003,       0.990,      4,       0.984,      4,       0.995,      4, 
08:00:00 31/03/2003,       0.990,      4,       0.984,      4,       0.995,      4, 
08:00:00 01/04/2003,       0.990,      4,       0.981,      4,       0.995,      4, 
08:00:00 02/04/2003,       0.991,      4,       0.984,      4,       0.995,      4, 
08:00:00 03/04/2003,       0.994,      4,       0.986,      4,       0.998,      4, 
08:00:00 04/04/2003,       0.998,      4,       0.995,      4,       1.002,      4, 
08:00:00 05/04/2003,       1.000,      4,       0.996,      4,       1.005,      4, 
08:00:00 06/04/2003,       0.998,      4,       0.994,      4,       1.005,      4, 
08:00:00 07/04/2003,       0.996,      4,       0.989,      4,       1.000,      4, 
08:00:00 08/04/2003,       0.994,      4,       0.991,      4,       0.997,      4, 
08:00:00 09/04/2003,       0.993,      4,       0.987,      4,       0.995,      4, 
08:00:00 10/04/2003,       0.991,      4,       0.986,      4,       0.995,      4, 
08:00:00 11/04/2003,       0.987,      6,       0.983,      6,       0.993,      6, 
08:00:00 12/04/2003,       0.986,      6,       0.981,      6,       0.988,      6, 
08:00:00 13/04/2003,       0.983,      6,       0.970,      6,       0.988,      6, 
08:00:00 14/04/2003,       0.984,      6,       0.978,      6,       0.989,      6, 
08:00:00 15/04/2003,       0.986,      6,       0.983,      6,       0.989,      6, 
08:00:00 16/04/2003,       0.983,      6,       0.980,      6,       0.988,      6, 
08:00:00 17/04/2003,       0.979,      6,       0.976,      6,       0.987,      6, 
08:00:00 18/04/2003,       0.979,      6,       0.974,      6,       0.983,      6, 
08:00:00 19/04/2003,       0.979,      6,       0.977,      6,       0.985,      6, 
08:00:00 20/04/2003,       0.980,      6,       0.976,      6,       0.986,      6, 
08:00:00 21/04/2003,       0.981,      6,       0.977,      6,       0.984,      6, 
08:00:00 22/04/2003,       0.983,      6,       0.973,      6,       0.987,      6, 
08:00:00 23/04/2003,       0.983,      6,       0.961,      6,       0.986,      6, 
08:00:00 24/04/2003,       0.982,      6,       0.973,      6,       0.986,      6, 
08:00:00 25/04/2003,       0.981,      6,       0.975,      6,       0.984,      6, 
08:00:00 26/04/2003,       1.001,      6,       0.970,      6,       1.014,      6, 
08:00:00 27/04/2003,       1.009,      6,       1.006,      6,       1.014,      6, 
08:00:00 28/04/2003,       1.034,      6,       1.009,      6,       1.054,      6, 
08:00:00 29/04/2003,       1.048,      6,       1.041,      6,       1.053,      6, 
08:00:00 30/04/2003,       1.051,      6,       1.041,      6,       1.063,      6, 
08:00:00 01/05/2003,       1.069,      6,       1.062,      6,       1.074,      6, 
08:00:00 02/05/2003,       1.060,      6,       1.051,      6,       1.069,      6, 
08:00:00 03/05/2003,       1.042,      6,       1.034,      6,       1.054,      6, 
08:00:00 04/05/2003,       1.029,      6,       1.020,      6,       1.035,      6, 
08:00:00 05/05/2003,       1.017,      6,       1.011,      6,       1.028,      6, 
08:00:00 06/05/2003,       1.012,      6,       1.007,      6,       1.020,      6, 
08:00:00 07/05/2003,       1.005,      6,       0.999,      6,       1.014,      6, 
08:00:00 08/05/2003,       0.999,      6,       0.990,      6,       1.002,      6, 
08:00:00 09/05/2003,       0.995,      6,       0.992,      6,       0.998,      6, 
08:00:00 10/05/2003,       0.992,      6,       0.987,      6,       0.996,      6, 
08:00:00 11/05/2003,       0.992,      6,       0.989,      6,       0.995,      6, 
08:00:00 12/05/2003,       0.990,      6,       0.987,      6,       0.994,      6, 
08:00:00 13/05/2003,       0.991,      6,       0.987,      6,       0.995,      6, 
08:00:00 14/05/2003,       1.014,      6,       0.995,      6,       1.027,      6, 
08:00:00 15/05/2003,       1.063,      6,       1.026,      6,       1.112,      6, 
08:00:00 16/05/2003,       1.256,      6,       1.112,      6,       1.420,      6, 
08:00:00 17/05/2003,       1.602,      6,       1.420,      6,       1.673,      6, 
08:00:00 18/05/2003,       1.574,      6,       1.456,      6,       1.667,      6, 
08:00:00 19/05/2003,       1.389,      6,       1.331,      6,       1.456,      6, 
08:00:00 20/05/2003,       1.276,      6,       1.229,      6,       1.331,      6, 
08:00:00 21/05/2003,       1.190,      6,       1.161,      6,       1.229,      6, 
08:00:00 22/05/2003,       1.137,      6,       1.116,      6,       1.161,      6, 
08:00:00 23/05/2003,       1.097,      6,       1.080,      6,       1.116,      6, 
08:00:00 24/05/2003,       1.071,      6,       1.061,      6,       1.084,      6, 
08:00:00 25/05/2003,       1.057,      6,       1.054,      6,       1.063,      6, 
08:00:00 26/05/2003,       1.063,      6,       1.059,      6,       1.066,      6, 
08:00:00 27/05/2003,       1.058,      6,       1.052,      6,       1.066,      6, 
08:00:00 28/05/2003,       1.062,      6,       1.049,      6,       1.076,      6, 
08:00:00 29/05/2003,       1.081,      6,       1.075,      6,       1.086,      6, 
08:00:00 30/05/2003,       1.074,      6,       1.066,      6,       1.082,      6, 
08:00:00 31/05/2003,       1.058,      6,       1.050,      6,       1.067,      6, 
08:00:00 01/06/2003,       1.044,      6,       1.038,      6,       1.051,      6, 
08:00:00 02/06/2003,       1.036,      6,       1.032,      6,       1.042,      6, 
08:00:00 03/06/2003,       1.040,      6,       1.036,      6,       1.043,      6, 
08:00:00 04/06/2003,       1.038,      6,       1.033,      6,       1.040,      6, 
08:00:00 05/06/2003,       1.039,      6,       1.034,      6,       1.043,      6, 
08:00:00 06/06/2003,       1.042,      6,       1.034,      6,       1.050,      6, 
08:00:00 07/06/2003,       1.036,      6,       1.032,      6,       1.044,      6, 
08:00:00 08/06/2003,       1.031,      6,       1.019,      6,       1.044,      6, 
08:00:00 09/06/2003,       1.025,      6,       1.022,      6,       1.029,      6, 
08:00:00 10/06/2003,       1.021,      6,       1.017,      6,       1.024,      6, 
08:00:00 11/06/2003,       1.016,      6,       1.012,      6,       1.019,      6, 
08:00:00 12/06/2003,       1.010,      6,       1.007,      6,       1.015,      6, 
08:00:00 13/06/2003,       1.006,      4,       1.000,      4,       1.008,      4, 
08:00:00 14/06/2003,       1.003,      4,       0.998,      4,       1.007,      4, 
08:00:00 15/06/2003,       1.004,      4,       1.000,      4,       1.014,      4, 
08:00:00 16/06/2003,       1.005,      4,       1.001,      4,       1.010,      4, 
08:00:00 17/06/2003,       1.003,      4,       0.999,      4,       1.009,      4, 
08:00:00 18/06/2003,       1.003,      4,       0.999,      4,       1.008,      4, 
08:00:00 19/06/2003,       1.002,      4,       0.999,      4,       1.005,      4, 
08:00:00 20/06/2003,       1.001,      4,       0.996,      4,       1.004,      4, 
08:00:00 21/06/2003,       1.000,      4,       0.996,      4,       1.007,      4, 
08:00:00 22/06/2003,       1.004,      4,       1.001,      4,       1.008,      4, 
08:00:00 23/06/2003,       1.004,      4,       0.999,      4,       1.010,      4, 
08:00:00 24/06/2003,       1.002,      4,       0.999,      4,       1.006,      4, 
08:00:00 25/06/2003,       1.000,      4,       0.996,      4,       1.003,      4, 
08:00:00 26/06/2003,       0.999,      4,       0.997,      4,       1.002,      4, 
08:00:00 27/06/2003,       1.000,      4,       0.997,      4,       1.002,      4, 
08:00:00 28/06/2003,       1.000,      4,       0.997,      4,       1.007,      4, 
08:00:00 29/06/2003,       1.003,      4,       0.998,      4,       1.007,      4, 
08:00:00 30/06/2003,       1.008,      4,       1.000,      4,       1.012,      4, 
08:00:00 01/07/2003,       1.015,      4,       1.009,      4,       1.018,      4, 
08:00:00 02/07/2003,       1.024,      4,       1.011,      4,       1.033,      4, 
08:00:00 03/07/2003,       1.036,      4,       1.023,      4,       1.043,      4, 
08:00:00 04/07/2003,       1.052,      4,       1.038,      4,       1.071,      4, 
08:00:00 05/07/2003,       1.075,      4,       1.060,      4,       1.080,      4, 
08:00:00 06/07/2003,       1.059,      4,       1.048,      4,       1.069,      4, 
08:00:00 07/07/2003,       1.041,      4,       1.032,      4,       1.049,      4, 
08:00:00 08/07/2003,       1.026,      4,       1.020,      4,       1.033,      4, 
08:00:00 09/07/2003,       1.018,      4,       1.013,      4,       1.021,      4, 
08:00:00 10/07/2003,       1.014,      4,       1.012,      4,       1.018,      4, 
08:00:00 11/07/2003,       1.010,      4,       1.006,      4,       1.013,      4, 
08:00:00 12/07/2003,       1.006,      4,       1.003,      4,       1.010,      4, 
08:00:00 13/07/2003,       1.004,      4,       0.999,      4,       1.010,      4, 
08:00:00 14/07/2003,       1.002,      4,       0.994,      4,       1.006,      4, 
08:00:00 15/07/2003,       0.999,      4,       0.992,      4,       1.003,      4, 
08:00:00 16/07/2003,       0.998,      4,       0.995,      4,       1.005,      4, 
08:00:00 17/07/2003,       0.997,      4,       0.992,      4,       1.000,      4, 
08:00:00 18/07/2003,       0.996,      4,       0.992,      4,       1.000,      4, 
08:00:00 19/07/2003,       0.996,      4,       0.992,      4,       0.999,      4, 
08:00:00 20/07/2003,       0.994,      4,       0.988,      4,       0.996,      4, 
08:00:00 21/07/2003,       0.993,      4,       0.990,      4,       0.995,      4, 
08:00:00 22/07/2003,       0.992,      4,       0.987,      4,       0.995,      4, 
08:00:00 23/07/2003,       0.992,      4,       0.986,      4,       0.998,      4, 
08:00:00 24/07/2003,       0.989,      4,       0.973,      4,       1.000,      4, 
08:00:00 25/07/2003,       0.989,      4,       0.980,      4,       0.996,      4, 
08:00:00 26/07/2003,       0.991,      4,       0.988,      4,       0.995,      4, 
08:00:00 27/07/2003,       0.990,      4,       0.986,      4,       0.997,      4, 
08:00:00 28/07/2003,       0.991,      4,       0.987,      4,       0.994,      4, 
08:00:00 29/07/2003,       0.989,      4,       0.982,      4,       0.993,      4, 
08:00:00 30/07/2003,       0.987,      4,       0.977,      4,       0.994,      4, 
08:00:00 31/07/2003,       0.987,      4,       0.981,      4,       0.993,      4, 
08:00:00 01/08/2003,       0.986,      4,       0.983,      4,       0.991,      4, 
08:00:00 02/08/2003,       0.984,      4,       0.981,      4,       0.988,      4, 
08:00:00 03/08/2003,       0.983,      4,       0.970,      4,       0.989,      4, 
08:00:00 04/08/2003,       0.985,      4,       0.980,      4,       0.989,      4, 
08:00:00 05/08/2003,       0.988,      4,       0.983,      4,       0.991,      4, 
08:00:00 06/08/2003,       0.987,      4,       0.974,      4,       1.001,      4, 
08:00:00 07/08/2003,       0.993,      4,       0.987,      4,       1.001,      4, 
08:00:00 08/08/2003,       0.991,      4,       0.988,      4,       0.996,      4, 
08:00:00 09/08/2003,       0.990,      4,       0.986,      4,       0.993,      4, 
08:00:00 10/08/2003,       0.988,      4,       0.982,      4,       0.998,      4, 
08:00:00 11/08/2003,       0.986,      4,       0.979,      4,       0.991,      4, 
08:00:00 12/08/2003,       0.988,      4,       0.984,      4,       0.993,      4, 
08:00:00 13/08/2003,       0.989,      4,       0.984,      4,       0.993,      4, 
08:00:00 14/08/2003,       0.989,      4,       0.980,      4,       0.998,      4, 
08:00:00 15/08/2003,       0.991,      4,       0.986,      4,       0.998,      4, 
08:00:00 16/08/2003,       0.987,      4,       0.981,      4,       0.992,      4, 
08:00:00 17/08/2003,       0.981,      4,       0.975,      4,       0.985,      4, 
08:00:00 18/08/2003,       0.980,      4,       0.975,      4,       0.985,      4, 
08:00:00 19/08/2003,       0.980,      4,       0.973,      4,       0.987,      4, 
08:00:00 20/08/2003,       0.978,      4,       0.973,      4,       0.983,      4, 
08:00:00 21/08/2003,       0.977,      4,       0.974,      4,       0.983,      4, 
08:00:00 22/08/2003,       0.977,      4,       0.973,      4,       0.980,      4, 
08:00:00 23/08/2003,       0.977,      4,       0.973,      4,       0.980,      4, 
08:00:00 24/08/2003,       0.989,      4,       0.968,      4,       1.013,      4, 
08:00:00 25/08/2003,       1.007,      4,       0.986,      4,       1.016,      4, 
08:00:00 26/08/2003,       1.022,      4,       1.010,      4,       1.036,      4, 
08:00:00 27/08/2003,       1.035,      4,       1.031,      4,       1.040,      4, 
08:00:00 28/08/2003,       1.028,      4,       1.022,      4,       1.038,      4, 
08:00:00 29/08/2003,       1.016,      4,       1.008,      4,       1.022,      4, 
08:00:00 30/08/2003,       1.005,      4,       0.998,      4,       1.010,      4, 
08:00:00 31/08/2003,       0.994,      4,       0.983,      4,       1.000,      4, 
08:00:00 01/09/2003,       0.991,      4,       0.982,      4,       0.997,      4, 
08:00:00 02/09/2003,       0.988,      4,       0.984,      4,       0.992,      4, 
08:00:00 03/09/2003,       0.986,      4,       0.979,      4,       0.989,      4, 
08:00:00 04/09/2003,       0.984,      4,       0.979,      4,       0.992,      4, 
08:00:00 05/09/2003,       0.983,      4,       0.978,      4,       0.986,      4, 
