08:00:00 17/04/2007,       1.285,      4,       1.279,      4,       1.287,      4, 
08:00:00 18/04/2007,       1.284,      4,       1.280,      4,       1.287,      4, 
08:00:00 19/04/2007,       1.283,      4,       1.279,      4,       1.287,      4, 
08:00:00 20/04/2007,       1.286,      4,       1.284,      4,       1.287,      4, 
08:00:00 21/04/2007,       1.284,      4,       1.281,      4,       1.287,      4, 
08:00:00 22/04/2007,       1.283,      4,       1.278,      4,       1.286,      4, 
08:00:00 23/04/2007,       1.281,      4,       1.277,      4,       1.284,      4, 
08:00:00 24/04/2007,       1.284,      4,       1.278,      4,       1.291,      4, 
08:00:00 25/04/2007,       1.302,      4,       1.288,      4,       1.326,      4, 
08:00:00 26/04/2007,       1.307,      4,       1.299,      4,       1.323,      4, 
08:00:00 27/04/2007,       1.294,      4,       1.291,      4,       1.299,      4, 
08:00:00 28/04/2007,       1.292,      4,       1.291,      4,       1.296,      4, 
08:00:00 29/04/2007,       1.299,      4,       1.296,      4,       1.302,      4, 
08:00:00 30/04/2007,       1.294,      4,       1.291,      4,       1.299,      4, 
08:00:00 01/05/2007,       1.296,      4,       1.293,      4,       1.298,      4, 
08:00:00 02/05/2007,       1.291,      4,       1.287,      4,       1.297,      4, 
08:00:00 03/05/2007,       1.289,      4,       1.286,      4,       1.292,      4, 
08:00:00 04/05/2007,       1.284,      4,       1.278,      4,       1.291,      4, 
08:00:00 05/05/2007,       1.279,      4,       1.276,      4,       1.284,      4, 
08:00:00 06/05/2007,       1.279,      4,       1.275,      4,       1.282,      4, 
08:00:00 07/05/2007,       1.280,      4,       1.275,      4,       1.284,      4, 
08:00:00 08/05/2007,       1.280,      4,       1.276,      4,       1.283,      4, 
08:00:00 09/05/2007,       1.280,      4,       1.277,      4,       1.282,      4, 
08:00:00 10/05/2007,       1.280,      4,       1.277,      4,       1.283,      4, 
08:00:00 11/05/2007,       1.281,      4,       1.278,      4,       1.282,      4, 
08:00:00 12/05/2007,       1.280,      4,       1.275,      4,       1.286,      4, 
08:00:00 13/05/2007,       1.282,      4,       1.278,      4,       1.285,      4, 
08:00:00 14/05/2007,       1.282,      4,       1.279,      4,       1.284,      4, 
08:00:00 15/05/2007,       1.280,      4,       1.276,      4,       1.283,      4, 
08:00:00 16/05/2007,       1.278,      4,       1.274,      4,       1.282,      4, 
08:00:00 17/05/2007,       1.276,      4,       1.273,      4,       1.279,      4, 
08:00:00 18/05/2007,       1.275,      4,       1.270,      4,       1.283,      4, 
08:00:00 19/05/2007,       1.294,     51,       1.283,     51,       1.301,     51, 
08:00:00 20/05/2007,       1.288,     51,       1.285,     51,       1.291,     51, 
08:00:00 21/05/2007,       1.284,     51,       1.283,     51,       1.288,     51, 
08:00:00 22/05/2007,       1.281,     51,       1.277,     51,       1.284,     51, 
08:00:00 23/05/2007,       1.275,     51,       1.273,     51,       1.277,     51, 
08:00:00 24/05/2007,       1.274,     51,       1.272,     51,       1.276,     51, 
08:00:00 25/05/2007,       1.276,     51,       1.273,     51,       1.278,     51, 
08:00:00 26/05/2007,       1.280,     51,       1.278,     51,       1.281,     51, 
08:00:00 27/05/2007,       1.277,     51,       1.274,     51,       1.280,     51, 
08:00:00 28/05/2007,       1.273,     51,       1.271,     51,       1.276,     51, 
08:00:00 29/05/2007,       1.268,     51,       1.264,     51,       1.271,     51, 
08:00:00 30/05/2007,       1.269,     51,       1.263,     51,       1.275,     51, 
08:00:00 31/05/2007,       1.270,      4,       1.267,      4,       1.275,      4, 
08:00:00 01/06/2007,       1.268,      4,       1.264,      4,       1.275,      4, 
08:00:00 02/06/2007,       1.268,      4,       1.265,      4,       1.271,      4, 
08:00:00 03/06/2007,       1.269,      4,       1.265,      4,       1.272,      4, 
08:00:00 04/06/2007,       1.270,      4,       1.267,      4,       1.273,      4, 
08:00:00 05/06/2007,       1.269,      4,       1.266,      4,       1.273,      4, 
08:00:00 06/06/2007,       1.269,      4,       1.266,      4,       1.271,      4, 
08:00:00 07/06/2007,       1.269,      4,       1.266,      4,       1.272,      4, 
08:00:00 08/06/2007,       1.275,      4,       1.268,      4,       1.282,      4, 
08:00:00 09/06/2007,       1.289,      4,       1.276,      4,       1.335,      4, 
08:00:00 10/06/2007,       1.473,      4,       1.335,      4,       1.823,      4, 
08:00:00 11/06/2007,       1.687,      4,       1.557,      4,       1.823,      4, 
08:00:00 12/06/2007,       1.492,      4,       1.446,      4,       1.557,      4, 
08:00:00 13/06/2007,       1.417,      4,       1.396,      4,       1.448,      4, 
08:00:00 14/06/2007,       1.378,      4,       1.364,      4,       1.396,      4, 
08:00:00 15/06/2007,       1.884,      4,       1.364,      4,       3.813,      4, 
08:00:00 16/06/2007,       5.659,     51,       3.813,     51,       6.415,     51, 
08:00:00 17/06/2007,       6.545,     51,       5.943,     51,       7.167,     51, 
08:00:00 18/06/2007,       5.110,     51,       4.278,     51,       5.943,     51, 
08:00:00 19/06/2007,       3.783,      4,       3.482,      4,       4.278,      4, 
08:00:00 20/06/2007,       3.571,      4,       3.169,      4,       5.785,      4, 
08:00:00 21/06/2007,       5.995,     51,       4.998,     51,       6.412,     51, 
08:00:00 22/06/2007,       4.203,      4,       3.720,      4,       4.998,      4, 
08:00:00 23/06/2007,       3.309,      4,       2.971,      4,       3.720,      4, 
08:00:00 24/06/2007,       2.746,      4,       2.583,      4,       2.971,      4, 
08:00:00 25/06/2007,       2.460,      4,       2.368,      4,       2.585,      4, 
08:00:00 26/06/2007,       2.351,      4,       2.316,      4,       2.386,      4, 
08:00:00 27/06/2007,       4.276,      4,       2.350,      4,       5.844,      4, 
08:00:00 28/06/2007,       4.888,      4,       4.439,      4,       5.643,      4, 
08:00:00 29/06/2007,       5.038,      4,       4.266,      4,       5.983,      4, 
08:00:00 30/06/2007,       4.872,      4,       3.989,      4,       5.814,      4, 
08:00:00 01/07/2007,       3.597,      4,       3.143,      4,       3.989,      4, 
08:00:00 02/07/2007,       2.921,      4,       2.722,      4,       3.143,      4, 
08:00:00 03/07/2007,       2.577,      4,       2.469,      4,       2.722,      4, 
08:00:00 04/07/2007,       2.364,      4,       2.287,      4,       2.469,      4, 
08:00:00 05/07/2007,       2.217,      4,       2.168,      4,       2.287,      4, 
08:00:00 06/07/2007,       2.111,      4,       2.051,      4,       2.185,      4, 
08:00:00 07/07/2007,       2.027,      4,       1.965,      4,       2.103,      4, 
08:00:00 08/07/2007,       1.956,      4,       1.888,      4,       2.023,      4, 
08:00:00 09/07/2007,       1.896,      4,       1.803,      4,       1.977,      4, 
08:00:00 10/07/2007,       2.686,      4,       1.924,      4,       3.471,      4, 
08:00:00 11/07/2007,       3.116,      4,       2.913,      4,       3.247,      4, 
08:00:00 12/07/2007,       2.772,      4,       2.616,      4,       2.917,      4, 
08:00:00 13/07/2007,       2.477,      4,       2.376,      4,       2.616,      4, 
08:00:00 14/07/2007,       2.299,      4,       2.233,      4,       2.376,      4, 
08:00:00 15/07/2007,       2.157,      4,       2.106,      4,       2.233,      4, 
08:00:00 16/07/2007,       2.086,      4,       2.054,      4,       2.129,      4, 
08:00:00 17/07/2007,       2.080,      4,       1.996,      4,       2.238,      4, 
08:00:00 18/07/2007,       2.146,      4,       2.045,      4,       2.258,      4, 
08:00:00 19/07/2007,       2.027,      4,       1.859,      4,       2.117,      4, 
08:00:00 20/07/2007,       1.756,      4,       1.677,      4,       1.859,      4, 
08:00:00 21/07/2007,       1.695,      4,       1.645,      4,       1.810,      4, 
08:00:00 22/07/2007,       1.654,      4,       1.594,      4,       1.733,      4, 
08:00:00 23/07/2007,       1.595,      4,       1.504,      4,       1.679,      4, 
08:00:00 24/07/2007,       1.558,      4,       1.510,      4,       1.674,      4, 
08:00:00 25/07/2007,       1.509,      4,       1.467,      4,       1.582,      4, 
08:00:00 26/07/2007,       1.572,      4,       1.494,      4,       1.657,      4, 
08:00:00 27/07/2007,       1.533,      4,       1.453,      4,       1.633,      4, 
08:00:00 28/07/2007,       1.598,      4,       1.528,      4,       1.664,      4, 
08:00:00 29/07/2007,       1.588,      4,       1.526,      4,       1.662,      4, 
08:00:00 30/07/2007,       1.552,      4,       1.484,      4,       1.643,      4, 
08:00:00 31/07/2007,       1.507,      4,       1.437,      4,       1.602,      4, 
08:00:00 01/08/2007,       1.528,      4,       1.471,      4,       1.586,      4, 
08:00:00 02/08/2007,       1.618,      4,       1.581,      4,       1.641,      4, 
08:00:00 03/08/2007,       1.636,      4,       1.627,      4,       1.642,      4, 
08:00:00 04/08/2007,       1.629,      4,       1.620,      4,       1.639,      4, 
08:00:00 05/08/2007,       1.477,      4,       1.415,      4,       1.622,      4, 
08:00:00 06/08/2007,       1.394,      4,       1.363,      4,       1.427,      4, 
08:00:00 07/08/2007,       1.398,      4,       1.369,      4,       1.439,      4, 
08:00:00 08/08/2007,       1.388,      4,       1.351,      4,       1.441,      4, 
08:00:00 09/08/2007,       1.353,      4,       1.336,      4,       1.394,      4, 
08:00:00 10/08/2007,       1.346,      4,       1.330,      4,       1.401,      4, 
08:00:00 11/08/2007,       1.388,      4,       1.345,      4,       1.443,      4, 
08:00:00 12/08/2007,       1.412,      4,       1.379,      4,       1.466,      4, 
08:00:00 13/08/2007,       1.388,      4,       1.351,      4,       1.434,      4, 
08:00:00 14/08/2007,       1.343,      4,       1.323,      4,       1.389,      4, 
08:00:00 15/08/2007,       1.326,      4,       1.320,      4,       1.331,      4, 
08:00:00 16/08/2007,       1.333,      4,       1.326,      4,       1.342,      4, 
08:00:00 17/08/2007,       1.338,      4,       1.335,      4,       1.342,      4, 
08:00:00 18/08/2007,       1.418,      4,       1.332,      4,       1.496,      4, 
08:00:00 19/08/2007,       1.402,      4,       1.348,      4,       1.561,      4, 
08:00:00 20/08/2007,       1.441,      4,       1.377,      4,       1.563,      4, 
08:00:00 21/08/2007,       1.563,      4,       1.383,      4,       1.843,      4, 
08:00:00 22/08/2007,       1.668,      4,       1.608,      4,       1.786,      4, 
08:00:00 23/08/2007,       1.581,      4,       1.474,      4,       1.699,      4, 
08:00:00 24/08/2007,       1.601,      4,       1.490,      4,       1.725,      4, 
08:00:00 25/08/2007,       1.673,      4,       1.583,      4,       1.748,      4, 
08:00:00 26/08/2007,       1.647,      4,       1.561,      4,       1.726,      4, 
08:00:00 27/08/2007,       1.620,      4,       1.556,      4,       1.726,      4, 
08:00:00 28/08/2007,       1.509,      4,       1.433,      4,       1.620,      4, 
08:00:00 29/08/2007,       1.603,      4,       1.582,      4,       1.614,      4, 
08:00:00 30/08/2007,       1.474,      4,       1.407,      4,       1.606,      4, 
08:00:00 31/08/2007,       1.390,      4,       1.348,      4,       1.485,      4, 
08:00:00 01/09/2007,       1.376,      4,       1.342,      4,       1.429,      4, 
08:00:00 02/09/2007,       1.337,      4,       1.320,      4,       1.373,      4, 
08:00:00 03/09/2007,       1.355,      4,       1.319,      4,       1.406,      4, 
08:00:00 04/09/2007,       1.349,      4,       1.322,      4,       1.403,      4, 
08:00:00 05/09/2007,       1.374,      4,       1.332,      4,       1.455,      4, 
08:00:00 06/09/2007,       1.377,      4,       1.318,      4,       1.527,      4, 
08:00:00 07/09/2007,       1.429,      4,       1.374,      4,       1.532,      4, 
08:00:00 08/09/2007,       1.353,      4,       1.334,      4,       1.421,      4, 
08:00:00 09/09/2007,       1.345,      4,       1.335,      4,       1.352,      4, 
08:00:00 10/09/2007,       1.384,      4,       1.352,      4,       1.520,      4, 
08:00:00 11/09/2007,       1.459,      4,       1.402,      4,       1.523,      4, 
08:00:00 12/09/2007,       1.415,      4,       1.370,      4,       1.510,      4, 
08:00:00 13/09/2007,       1.368,      4,       1.336,      4,       1.439,      4, 
08:00:00 14/09/2007,       1.335,      4,       1.322,      4,       1.357,      4, 
08:00:00 15/09/2007,       1.330,      4,       1.322,      4,       1.345,      4, 
08:00:00 16/09/2007,       1.425,      4,       1.336,      4,       1.487,      4, 
08:00:00 17/09/2007,       1.498,      4,       1.487,      4,       1.507,      4, 
08:00:00 18/09/2007,       1.495,      4,       1.469,      4,       1.508,      4, 
08:00:00 19/09/2007,       1.354,      4,       1.310,      4,       1.469,      4, 
08:00:00 20/09/2007,       1.302,      4,       1.295,      4,       1.312,      4, 
08:00:00 21/09/2007,       1.306,      4,       1.301,      4,       1.311,      4, 
08:00:00 22/09/2007,       1.306,      4,       1.295,      4,       1.311,      4, 
08:00:00 23/09/2007,       1.304,      4,       1.296,      4,       1.310,      4, 
08:00:00 24/09/2007,       1.298,      4,       1.290,      4,       1.303,      4, 
08:00:00 25/09/2007,       1.293,      4,       1.285,      4,       1.300,      4, 
08:00:00 26/09/2007,       1.291,      4,       1.282,      4,       1.296,      4, 
08:00:00 27/09/2007,       1.291,      4,       1.282,      4,       1.295,      4, 
08:00:00 28/09/2007,       1.290,      4,       1.281,      4,       1.297,      4, 
08:00:00 29/09/2007,       1.291,      4,       1.277,      4,       1.303,      4, 
