"Time","138007A","","138007A","","138007A","",""
00:00:00 06/05/1999,       2.200,     20,       2.195,     20,       2.205,     20, 
00:00:00 07/05/1999,       2.215,     20,       2.204,     20,       2.227,     20, 
00:00:00 08/05/1999,       2.254,     10,       2.227,     10,       2.291,     10, 
00:00:00 09/05/1999,       2.346,     10,       2.291,     10,       2.511,     10, 
00:00:00 10/05/1999,       3.519,     10,       2.511,     10,       6.052,     10, 
00:00:00 11/05/1999,       8.206,     10,       6.052,     10,       9.002,     10, 
00:00:00 12/05/1999,       7.786,     10,       6.113,     10,       8.930,     10, 
00:00:00 13/05/1999,       4.748,     10,       3.632,     10,       6.113,     10, 
00:00:00 14/05/1999,       3.372,     10,       3.205,     10,       3.632,     10, 
00:00:00 15/05/1999,       3.099,     10,       3.014,     10,       3.205,     10, 
00:00:00 16/05/1999,       2.946,     10,       2.881,     10,       3.014,     10, 
00:00:00 17/05/1999,       2.825,     10,       2.773,     10,       2.881,     10, 
00:00:00 18/05/1999,       2.731,     10,       2.696,     10,       2.773,     10, 
00:00:00 19/05/1999,       2.738,     10,       2.686,     10,       2.945,     10, 
00:00:00 20/05/1999,       4.370,     10,       2.945,     10,       5.420,     10, 
00:00:00 21/05/1999,       5.279,     10,       5.114,     10,       5.768,     10, 
00:00:00 22/05/1999,       6.962,     10,       5.768,     10,       7.368,     10, 
00:00:00 23/05/1999,       6.013,     10,       5.120,     10,       7.114,     10, 
00:00:00 24/05/1999,       4.401,     10,       3.897,     10,       5.120,     10, 
00:00:00 25/05/1999,       3.649,     10,       3.465,     10,       3.897,     10, 
00:00:00 26/05/1999,       3.349,     10,       3.253,     10,       3.465,     10, 
00:00:00 27/05/1999,       3.176,     10,       3.111,     10,       3.255,     10, 
00:00:00 28/05/1999,       3.059,     10,       3.010,     10,       3.111,     10, 
00:00:00 29/05/1999,       2.960,     10,       2.919,     10,       3.010,     10, 
00:00:00 30/05/1999,       2.883,     10,       2.849,     10,       2.923,     10, 
00:00:00 31/05/1999,       2.817,     10,       2.784,     10,       2.849,     10, 
00:00:00 01/06/1999,       2.754,     10,       2.727,     10,       2.784,     10, 
00:00:00 02/06/1999,       2.701,     10,       2.678,     10,       2.727,     10, 
00:00:00 03/06/1999,       2.652,     10,       2.631,     10,       2.678,     10, 
00:00:00 04/06/1999,       2.613,     10,       2.596,     10,       2.631,     10, 
00:00:00 05/06/1999,       2.576,     10,       2.566,     10,       2.596,     10, 
00:00:00 06/06/1999,       2.573,     10,       2.566,     10,       2.582,     10, 
00:00:00 07/06/1999,       2.606,     10,       2.582,     10,       2.638,     10, 
00:00:00 08/06/1999,       2.631,     10,       2.614,     10,       2.638,     10, 
00:00:00 09/06/1999,       2.590,     10,       2.567,     10,       2.614,     10, 
00:00:00 10/06/1999,       2.573,     10,       2.562,     10,       2.606,     10, 
00:00:00 11/06/1999,       2.885,     10,       2.606,     10,       3.051,     10, 
00:00:00 12/06/1999,       2.855,     10,       2.782,     10,       2.939,     10, 
00:00:00 13/06/1999,       2.711,     10,       2.655,     10,       2.782,     10, 
00:00:00 14/06/1999,       2.612,     10,       2.574,     10,       2.655,     10, 
00:00:00 15/06/1999,       2.542,     10,       2.524,     10,       2.574,     10, 
00:00:00 16/06/1999,       2.496,     10,       2.472,     10,       2.524,     10, 
00:00:00 17/06/1999,       2.447,     10,       2.421,     10,       2.472,     10, 
00:00:00 18/06/1999,       2.410,     10,       2.394,     10,       2.421,     10, 
00:00:00 19/06/1999,       2.379,     10,       2.367,     10,       2.394,     10, 
00:00:00 20/06/1999,       2.356,     10,       2.345,     10,       2.367,     10, 
00:00:00 21/06/1999,       2.334,     10,       2.327,     10,       2.345,     10, 
00:00:00 22/06/1999,       2.319,     10,       2.310,     10,       2.330,     10, 
00:00:00 23/06/1999,       2.306,     10,       2.300,     10,       2.312,     10, 
00:00:00 24/06/1999,       2.374,     10,       2.307,     10,       2.457,     10, 
00:00:00 25/06/1999,       2.799,     10,       2.457,     10,       2.999,     10, 
00:00:00 26/06/1999,       2.842,     10,       2.753,     10,       2.942,     10, 
00:00:00 27/06/1999,       2.689,     10,       2.647,     10,       2.753,     10, 
00:00:00 28/06/1999,       2.981,     10,       2.635,     10,       3.898,     10, 
00:00:00 29/06/1999,       5.608,     10,       3.898,     10,       7.393,     10, 
00:00:00 30/06/1999,       7.581,     10,       6.960,     10,       7.854,     10, 
00:00:00 01/07/1999,       6.994,     10,       6.648,     10,       7.746,     10, 
00:00:00 02/07/1999,       8.357,     10,       7.746,     10,       8.671,     10, 
00:00:00 03/07/1999,       6.210,     10,       4.556,     10,       8.140,     10, 
00:00:00 04/07/1999,       3.978,     10,       3.649,     10,       4.556,     10, 
00:00:00 05/07/1999,       3.487,     10,       3.372,     10,       3.649,     10, 
00:00:00 06/07/1999,       3.298,     10,       3.237,     10,       3.372,     10, 
00:00:00 07/07/1999,       3.175,     10,       3.121,     10,       3.237,     10, 
00:00:00 08/07/1999,       3.067,     10,       3.019,     10,       3.121,     10, 
00:00:00 09/07/1999,       2.995,     10,       2.976,     10,       3.019,     10, 
00:00:00 10/07/1999,       2.983,     10,       2.962,     10,       3.030,     10, 
00:00:00 11/07/1999,       3.018,     10,       3.005,     10,       3.030,     10, 
00:00:00 12/07/1999,       2.986,     10,       2.981,     10,       3.005,     10, 
00:00:00 13/07/1999,       3.035,     10,       2.985,     10,       3.060,     10, 
00:00:00 14/07/1999,       2.974,     10,       2.928,     10,       3.018,     10, 
00:00:00 15/07/1999,       2.886,     10,       2.842,     10,       2.928,     10, 
00:00:00 16/07/1999,       2.808,     10,       2.782,     10,       2.844,     10, 
00:00:00 17/07/1999,       2.761,     10,       2.738,     10,       2.797,     10, 
00:00:00 18/07/1999,       2.763,     10,       2.738,     10,       2.799,     10, 
00:00:00 19/07/1999,       2.767,     10,       2.727,     10,       2.799,     10, 
00:00:00 20/07/1999,       2.692,     10,       2.659,     10,       2.727,     10, 
00:00:00 21/07/1999,       2.634,     10,       2.615,     10,       2.659,     10, 
00:00:00 22/07/1999,       2.590,     10,       2.570,     10,       2.615,     10, 
00:00:00 23/07/1999,       2.547,     10,       2.535,     10,       2.570,     10, 
00:00:00 24/07/1999,       2.856,     10,       2.535,     10,       3.746,     10, 
00:00:00 25/07/1999,       4.315,     10,       3.746,     10,       4.737,     10, 
00:00:00 26/07/1999,       4.071,     10,       3.614,     10,       4.616,     10, 
00:00:00 27/07/1999,       3.358,     10,       3.191,     10,       3.614,     10, 
00:00:00 28/07/1999,       3.092,     10,       3.017,     10,       3.191,     10, 
00:00:00 29/07/1999,       2.970,     10,       2.930,     10,       3.017,     10, 
00:00:00 30/07/1999,       2.903,     10,       2.883,     10,       2.930,     10, 
00:00:00 31/07/1999,       2.857,     10,       2.830,     10,       2.883,     10, 
00:00:00 01/08/1999,       2.798,     10,       2.769,     10,       2.830,     10, 
00:00:00 02/08/1999,       2.736,     10,       2.701,     10,       2.769,     10, 
00:00:00 03/08/1999,       2.676,     10,       2.648,     10,       2.701,     10, 
00:00:00 04/08/1999,       2.627,     10,       2.603,     10,       2.648,     10, 
00:00:00 05/08/1999,       2.584,     10,       2.564,     10,       2.603,     10, 
00:00:00 06/08/1999,       2.547,     10,       2.532,     10,       2.564,     10, 
00:00:00 07/08/1999,       2.517,     10,       2.507,     10,       2.532,     10, 
00:00:00 08/08/1999,       2.498,     10,       2.489,     10,       2.508,     10, 
00:00:00 09/08/1999,       2.487,     10,       2.479,     10,       2.494,     10, 
00:00:00 10/08/1999,       2.468,     10,       2.461,     10,       2.479,     10, 
00:00:00 11/08/1999,       2.448,     10,       2.438,     10,       2.461,     10, 
00:00:00 12/08/1999,       2.430,     10,       2.420,     10,       2.438,     10, 
00:00:00 13/08/1999,       2.406,     10,       2.396,     10,       2.420,     10, 
00:00:00 14/08/1999,       2.386,     10,       2.381,     10,       2.396,     10, 
00:00:00 15/08/1999,       2.370,     10,       2.359,     10,       2.381,     10, 
00:00:00 16/08/1999,       2.350,     10,       2.344,     10,       2.361,     10, 
00:00:00 17/08/1999,       2.333,     10,       2.328,     10,       2.344,     10, 
00:00:00 18/08/1999,       2.317,     10,       2.309,     10,       2.328,     10, 
00:00:00 19/08/1999,       2.288,     10,       2.273,     10,       2.309,     10, 
00:00:00 20/08/1999,       2.253,     10,       2.243,     10,       2.273,     10, 
00:00:00 21/08/1999,       2.232,     10,       2.225,     10,       2.243,     10, 
00:00:00 22/08/1999,       2.223,     10,       2.215,     10,       2.228,     10, 
00:00:00 23/08/1999,       2.234,     10,       2.224,     10,       2.240,     10, 
00:00:00 24/08/1999,       2.244,     10,       2.235,     10,       2.254,     10, 
00:00:00 25/08/1999,       2.256,     10,       2.248,     10,       2.266,     10, 
00:00:00 26/08/1999,       2.306,     10,       2.266,     10,       2.343,     10, 
00:00:00 27/08/1999,       2.369,     10,       2.343,     10,       2.422,     10, 
00:00:00 28/08/1999,       2.421,     10,       2.407,     10,       2.434,     10, 
00:00:00 29/08/1999,       2.552,     10,       2.407,     10,       2.645,     10, 
00:00:00 30/08/1999,       2.593,     10,       2.549,     10,       2.662,     10, 
00:00:00 31/08/1999,       3.187,     10,       2.662,     10,       3.602,     10, 
00:00:00 01/09/1999,       3.259,     10,       3.147,     10,       3.430,     10, 
00:00:00 02/09/1999,       3.033,     10,       2.934,     10,       3.147,     10, 
00:00:00 03/09/1999,       2.872,     10,       2.822,     10,       2.934,     10, 
00:00:00 04/09/1999,       2.760,     10,       2.709,     10,       2.822,     10, 
00:00:00 05/09/1999,       2.667,     10,       2.633,     10,       2.709,     10, 
00:00:00 06/09/1999,       2.601,     10,       2.570,     10,       2.633,     10, 
00:00:00 07/09/1999,       2.547,     10,       2.530,     10,       2.570,     10, 
00:00:00 08/09/1999,       2.511,     10,       2.494,     10,       2.530,     10, 
00:00:00 09/09/1999,       2.496,     10,       2.482,     10,       2.504,     10, 
00:00:00 10/09/1999,       2.469,     10,       2.454,     10,       2.482,     10, 
00:00:00 11/09/1999,       2.514,     10,       2.454,     10,       2.594,     10, 
00:00:00 12/09/1999,       2.634,     10,       2.594,     10,       2.739,     10, 
00:00:00 13/09/1999,       2.677,     10,       2.614,     10,       2.739,     10, 
00:00:00 14/09/1999,       2.564,     10,       2.521,     10,       2.614,     10, 
00:00:00 15/09/1999,       2.486,     10,       2.436,     10,       2.521,     10, 
00:00:00 16/09/1999,       2.391,     10,       2.360,     10,       2.436,     10, 
00:00:00 17/09/1999,       2.342,     10,       2.324,     10,       2.360,     10, 
00:00:00 18/09/1999,       2.310,     10,       2.299,     10,       2.324,     10, 
00:00:00 19/09/1999,       2.292,     10,       2.272,     10,       2.303,     10, 
00:00:00 20/09/1999,       2.260,     10,       2.244,     10,       2.272,     10, 
00:00:00 21/09/1999,       2.235,     10,       2.227,     10,       2.244,     10, 
00:00:00 22/09/1999,       2.227,     10,       2.225,     10,       2.230,     10, 
00:00:00 23/09/1999,       2.220,     10,       2.207,     10,       2.228,     10, 
00:00:00 24/09/1999,       2.200,     10,       2.189,     10,       2.207,     10, 
00:00:00 25/09/1999,       2.179,     10,       2.169,     10,       2.189,     10, 
00:00:00 26/09/1999,       2.163,     10,       2.151,     10,       2.169,     10, 
00:00:00 27/09/1999,       2.151,     10,       2.146,     10,       2.155,     10, 
00:00:00 28/09/1999,       2.155,     10,       2.143,     10,       2.176,     10, 
00:00:00 29/09/1999,       2.169,     10,       2.159,     10,       2.181,     10, 
00:00:00 30/09/1999,       2.222,     10,       2.181,     10,       2.340,     10, 
00:00:00 01/10/1999,       2.499,     10,       2.340,     10,       2.808,     10, 
00:00:00 02/10/1999,       2.940,     10,       2.808,     10,       3.009,     10, 
00:00:00 03/10/1999,       2.804,     10,       2.767,     10,       2.879,     10, 
00:00:00 04/10/1999,       3.048,     10,       2.776,     10,       3.963,     10, 
00:00:00 05/10/1999,       4.397,     10,       3.963,     10,       4.608,     10, 
00:00:00 06/10/1999,       3.688,     10,       3.296,     10,       4.174,     10, 
00:00:00 07/10/1999,       3.106,     10,       2.972,     10,       3.296,     10, 
00:00:00 08/10/1999,       2.889,     10,       2.818,     10,       2.972,     10, 
00:00:00 09/10/1999,       2.758,     10,       2.706,     10,       2.818,     10, 
00:00:00 10/10/1999,       2.668,     10,       2.633,     10,       2.708,     10, 
00:00:00 11/10/1999,       2.590,     10,       2.522,     10,       2.633,     10, 
00:00:00 12/10/1999,       2.476,     10,       2.443,     10,       2.522,     10, 
00:00:00 13/10/1999,       2.422,     10,       2.399,     10,       2.443,     10, 
00:00:00 14/10/1999,       2.400,     10,       2.395,     10,       2.431,     10, 
00:00:00 15/10/1999,       3.302,     10,       2.431,     10,       4.337,     10, 
00:00:00 16/10/1999,       3.717,     10,       3.287,     10,       4.337,     10, 
00:00:00 17/10/1999,       3.108,     10,       2.974,     10,       3.287,     10, 
00:00:00 18/10/1999,       2.888,     10,       2.813,     10,       2.974,     10, 
